trade_time,open,high,low,close,vol,amount
2026-07-14 10:14:00,21.469999313354492,21.489999771118164,21.450000762939453,21.459999084472656,235000,5042069
2026-07-14 10:15:00,21.459999084472656,21.530000686645508,21.459999084472656,21.530000686645508,227800,4894952
2026-07-14 10:16:00,21.520000457763672,21.579999923706055,21.520000457763672,21.579999923706055,132500,2853809.5
2026-07-14 10:17:00,21.56999969482422,21.579999923706055,21.559999465942383,21.579999923706055,73900,1593748
2026-07-14 10:18:00,21.56999969482422,21.579999923706055,21.559999465942383,21.56999969482422,73600,1587754
2026-07-14 10:19:00,21.579999923706055,21.6200008392334,21.579999923706055,21.610000610351562,189800,4099039.5
2026-07-14 10:20:00,21.6299991607666,21.65999984741211,21.6299991607666,21.65999984741211,98300,2127242
2026-07-14 10:21:00,21.65999984741211,21.68000030517578,21.579999923706055,21.59000015258789,284800,6157741
2026-07-14 10:22:00,21.59000015258789,21.600000381469727,21.579999923706055,21.579999923706055,345200,7445248
2026-07-14 10:23:00,21.579999923706055,21.600000381469727,21.530000686645508,21.549999237060547,284600,6137020
2026-07-14 10:24:00,21.530000686645508,21.600000381469727,21.530000686645508,21.59000015258789,67000,1444668
2026-07-14 10:25:00,21.59000015258789,21.6200008392334,21.59000015258789,21.610000610351562,233500,5043611
2026-07-14 10:26:00,21.6200008392334,21.6200008392334,21.530000686645508,21.530000686645508,296800,6400619
2026-07-14 10:27:00,21.540000915527344,21.540000915527344,21.5,21.510000228881836,101300,2179844
2026-07-14 10:28:00,21.510000228881836,21.520000457763672,21.479999542236328,21.489999771118164,203100,4367532
2026-07-14 10:29:00,21.459999084472656,21.540000915527344,21.459999084472656,21.510000228881836,152000,3266884
2026-07-14 10:30:00,21.520000457763672,21.549999237060547,21.520000457763672,21.549999237060547,65500,1410010
2026-07-14 10:31:00,21.549999237060547,21.600000381469727,21.549999237060547,21.59000015258789,76800,1657345
2026-07-14 10:32:00,21.59000015258789,21.65999984741211,21.579999923706055,21.65999984741211,109100,2360270
2026-07-14 10:33:00,21.65999984741211,21.75,21.649999618530273,21.719999313354492,423900,9200385
2026-07-14 10:34:00,21.700000762939453,21.700000762939453,21.639999389648438,21.65999984741211,246100,5337402
2026-07-14 10:35:00,21.6299991607666,21.639999389648438,21.610000610351562,21.6299991607666,131300,2840761
2026-07-14 10:36:00,21.6299991607666,21.639999389648438,21.600000381469727,21.600000381469727,151100,3267208
2026-07-14 10:37:00,21.600000381469727,21.6299991607666,21.59000015258789,21.6200008392334,122900,2657185
2026-07-14 10:38:00,21.6200008392334,21.639999389648438,21.6200008392334,21.6299991607666,66100,1429471
2026-07-14 10:39:00,21.639999389648438,21.65999984741211,21.6299991607666,21.65999984741211,92100,1992932
2026-07-14 10:40:00,21.670000076293945,21.670000076293945,21.649999618530273,21.670000076293945,85700,1856506
2026-07-14 10:41:00,21.690000534057617,21.690000534057617,21.649999618530273,21.649999618530273,59600,1291264
2026-07-14 10:42:00,21.670000076293945,21.719999313354492,21.670000076293945,21.719999313354492,428200,9286939
2026-07-14 10:43:00,21.719999313354492,21.719999313354492,21.670000076293945,21.68000030517578,179100,3882735
2026-07-14 10:44:00,21.68000030517578,21.68000030517578,21.6200008392334,21.6299991607666,132700,2872621
2026-07-14 10:45:00,21.639999389648438,21.639999389648438,21.610000610351562,21.610000610351562,73600,1591506
2026-07-14 10:46:00,21.6200008392334,21.6299991607666,21.610000610351562,21.6299991607666,91400,1975752
2026-07-14 10:47:00,21.6299991607666,21.649999618530273,21.6299991607666,21.639999389648438,55300,1196538
2026-07-14 10:48:00,21.6200008392334,21.639999389648438,21.610000610351562,21.6200008392334,67700,1463844
2026-07-14 10:49:00,21.6200008392334,21.6299991607666,21.579999923706055,21.579999923706055,163100,3521753
2026-07-14 10:50:00,21.56999969482422,21.579999923706055,21.559999465942383,21.559999465942383,67800,1462578
2026-07-14 10:51:00,21.56999969482422,21.579999923706055,21.559999465942383,21.559999465942383,75900,1636334.875
2026-07-14 10:52:00,21.559999465942383,21.59000015258789,21.530000686645508,21.59000015258789,105700,2278171
2026-07-14 10:53:00,21.600000381469727,21.6200008392334,21.579999923706055,21.6200008392334,103000,2225593
2026-07-14 10:54:00,21.6299991607666,21.690000534057617,21.6299991607666,21.690000534057617,129300,2801346
2026-07-14 10:55:00,21.690000534057617,21.739999771118164,21.690000534057617,21.739999771118164,110600,2402222
2026-07-14 10:56:00,21.739999771118164,21.790000915527344,21.739999771118164,21.780000686645508,180600,3930123
2026-07-14 10:57:00,21.780000686645508,21.790000915527344,21.719999313354492,21.729999542236328,222800,4847846
2026-07-14 10:58:00,21.719999313354492,21.809999465942383,21.709999084472656,21.809999465942383,166200,3617464
2026-07-14 10:59:00,21.799999237060547,21.799999237060547,21.760000228881836,21.780000686645508,168100,3660326.5
2026-07-14 11:00:00,21.780000686645508,21.780000686645508,21.719999313354492,21.719999313354492,103100,2241447
2026-07-14 11:01:00,21.729999542236328,21.81999969482422,21.729999542236328,21.790000915527344,147300,3207651
2026-07-14 11:02:00,21.790000915527344,21.850000381469727,21.780000686645508,21.84000015258789,201600,4396841
2026-07-14 11:03:00,21.84000015258789,21.8799991607666,21.799999237060547,21.81999969482422,272200,5943177
2026-07-14 11:04:00,21.809999465942383,21.8700008392334,21.809999465942383,21.81999969482422,188100,4108545.75
2026-07-14 11:05:00,21.81999969482422,21.850000381469727,21.809999465942383,21.829999923706055,100400,2190671
2026-07-14 11:06:00,21.84000015258789,21.84000015258789,21.770000457763672,21.770000457763672,160000,3489655
2026-07-14 11:07:00,21.780000686645508,21.860000610351562,21.780000686645508,21.850000381469727,201200,4391655
2026-07-14 11:08:00,21.850000381469727,21.850000381469727,21.729999542236328,21.75,108800,2369609
2026-07-14 11:09:00,21.739999771118164,21.790000915527344,21.739999771118164,21.760000228881836,75300,1638151
2026-07-14 11:10:00,21.770000457763672,21.770000457763672,21.729999542236328,21.75,115600,2513587
2026-07-14 11:11:00,21.739999771118164,21.739999771118164,21.709999084472656,21.719999313354492,89300,1940200
2026-07-14 11:12:00,21.700000762939453,21.739999771118164,21.700000762939453,21.729999542236328,80900,1757271
2026-07-14 11:13:00,21.709999084472656,21.719999313354492,21.670000076293945,21.690000534057617,112000,2429761
2026-07-14 11:14:00,21.690000534057617,21.690000534057617,21.610000610351562,21.6299991607666,140600,3043575
2026-07-14 11:15:00,21.6200008392334,21.709999084472656,21.6200008392334,21.700000762939453,187600,4059000
2026-07-14 11:16:00,21.68000030517578,21.700000762939453,21.65999984741211,21.65999984741211,75800,1642821.5
2026-07-14 11:17:00,21.670000076293945,21.690000534057617,21.649999618530273,21.65999984741211,104600,2268614.5
2026-07-14 11:18:00,21.649999618530273,21.700000762939453,21.649999618530273,21.700000762939453,79600,1726206
2026-07-14 11:19:00,21.68000030517578,21.690000534057617,21.6299991607666,21.6299991607666,76700,1661329
2026-07-14 11:20:00,21.6200008392334,21.6200008392334,21.549999237060547,21.600000381469727,166300,3589091
2026-07-14 11:21:00,21.6299991607666,21.6299991607666,21.56999969482422,21.56999969482422,102900,2221257
2026-07-14 11:22:00,21.559999465942383,21.559999465942383,21.530000686645508,21.530000686645508,124800,2688509
2026-07-14 11:23:00,21.540000915527344,21.549999237060547,21.5,21.5,247900,5334476
2026-07-14 11:24:00,21.510000228881836,21.549999237060547,21.510000228881836,21.549999237060547,71100,1529881
2026-07-14 11:25:00,21.549999237060547,21.56999969482422,21.530000686645508,21.540000915527344,79600,1714589
2026-07-14 11:26:00,21.530000686645508,21.549999237060547,21.520000457763672,21.530000686645508,96900,2086910
2026-07-14 11:27:00,21.540000915527344,21.540000915527344,21.5,21.520000457763672,169600,3648809
2026-07-14 11:28:00,21.520000457763672,21.549999237060547,21.510000228881836,21.510000228881836,91000,1958613
2026-07-14 11:29:00,21.530000686645508,21.56999969482422,21.520000457763672,21.56999969482422,68500,1475888
2026-07-14 11:30:00,21.549999237060547,21.610000610351562,21.549999237060547,21.56999969482422,76200,1643912
2026-07-14 13:01:00,21.56999969482422,21.729999542236328,21.56999969482422,21.709999084472656,525300,11365293
2026-07-14 13:02:00,21.719999313354492,21.75,21.700000762939453,21.719999313354492,127300,2764002
2026-07-14 13:03:00,21.729999542236328,21.770000457763672,21.729999542236328,21.760000228881836,130400,2836143
2026-07-14 13:04:00,21.760000228881836,21.799999237060547,21.739999771118164,21.799999237060547,269000,5858282
2026-07-14 13:05:00,21.770000457763672,21.829999923706055,21.770000457763672,21.809999465942383,124300,2711854
2026-07-14 13:06:00,21.799999237060547,21.81999969482422,21.760000228881836,21.81999969482422,182600,3982503.75
2026-07-14 13:07:00,21.81999969482422,21.899999618530273,21.81999969482422,21.860000610351562,164600,3599509
2026-07-14 13:08:00,21.860000610351562,21.959999084472656,21.850000381469727,21.90999984741211,171900,3764720.75
2026-07-14 13:09:00,21.90999984741211,22,21.90999984741211,21.969999313354492,463800,10194921
2026-07-14 13:10:00,21.979999542236328,21.979999542236328,21.950000762939453,21.969999313354492,202700,4451329
2026-07-14 13:11:00,21.979999542236328,22.079999923706055,21.979999542236328,22.049999237060547,185200,4075311
2026-07-14 13:12:00,22.06999969482422,22.06999969482422,22.020000457763672,22.020000457763672,253300,5585963
2026-07-14 13:13:00,22.020000457763672,22.020000457763672,21.959999084472656,21.959999084472656,179300,3942562
2026-07-14 13:14:00,21.969999313354492,21.969999313354492,21.860000610351562,21.8799991607666,285900,6268866
2026-07-14 13:15:00,21.889999389648438,21.889999389648438,21.860000610351562,21.860000610351562,225100,4924003
2026-07-14 13:16:00,21.8700008392334,21.950000762939453,21.8700008392334,21.90999984741211,102800,2252475
2026-07-14 13:17:00,21.889999389648438,21.889999389648438,21.81999969482422,21.81999969482422,197900,4323456
2026-07-14 13:18:00,21.81999969482422,21.829999923706055,21.809999465942383,21.81999969482422,82400,1797623
2026-07-14 13:19:00,21.81999969482422,21.920000076293945,21.81999969482422,21.90999984741211,108700,2378212
2026-07-14 13:20:00,21.90999984741211,21.940000534057617,21.8799991607666,21.920000076293945,255200,5590218
2026-07-14 13:21:00,21.920000076293945,21.989999771118164,21.90999984741211,21.989999771118164,131300,2883587
2026-07-14 13:22:00,21.989999771118164,22.030000686645508,21.989999771118164,22.020000457763672,171700,3779283
2026-07-14 13:23:00,22.020000457763672,22.1200008392334,22.020000457763672,22.1200008392334,235100,5188824
2026-07-14 13:24:00,22.1200008392334,22.149999618530273,22.079999923706055,22.09000015258789,505900,11184932
2026-07-14 13:25:00,22.059999465942383,22.1299991607666,22.059999465942383,22.110000610351562,158300,3496878
2026-07-14 13:26:00,22.100000381469727,22.100000381469727,22.049999237060547,22.049999237060547,197900,4366814
2026-07-14 13:27:00,22.049999237060547,22.110000610351562,22.049999237060547,22.079999923706055,134800,2975979
2026-07-14 13:28:00,22.079999923706055,22.079999923706055,22.030000686645508,22.079999923706055,256100,5646420
2026-07-14 13:29:00,22.079999923706055,22.139999389648438,22.079999923706055,22.1299991607666,132400,2927745.75
2026-07-14 13:30:00,22.1299991607666,22.139999389648438,22.1200008392334,22.1299991607666,135900,3007898
2026-07-14 13:31:00,22.1200008392334,22.239999771118164,22.1200008392334,22.239999771118164,368800,8181367
2026-07-14 13:32:00,22.229999542236328,22.239999771118164,22.200000762939453,22.209999084472656,210000,4667333
2026-07-14 13:33:00,22.219999313354492,22.280000686645508,22.219999313354492,22.280000686645508,150400,3345967.5
2026-07-14 13:34:00,22.270000457763672,22.299999237060547,22.25,22.25,221700,4939621
2026-07-14 13:35:00,22.260000228881836,22.260000228881836,22.219999313354492,22.219999313354492,142400,3166815
2026-07-14 13:36:00,22.219999313354492,22.219999313354492,22.190000534057617,22.190000534057617,149500,3320363
2026-07-14 13:37:00,22.190000534057617,22.219999313354492,22.149999618530273,22.200000762939453,179800,3989476
2026-07-14 13:38:00,22.190000534057617,22.209999084472656,22.170000076293945,22.209999084472656,117600,2609980
2026-07-14 13:39:00,22.200000762939453,22.229999542236328,22.15999984741211,22.15999984741211,171900,3816268.25
2026-07-14 13:40:00,22.170000076293945,22.219999313354492,22.139999389648438,22.219999313354492,172500,3821767.25
2026-07-14 13:41:00,22.219999313354492,22.229999542236328,22.149999618530273,22.200000762939453,179100,3978235
2026-07-14 13:42:00,22.229999542236328,22.299999237060547,22.229999542236328,22.290000915527344,209500,4666543
2026-07-14 13:43:00,22.299999237060547,22.299999237060547,22.25,22.25,138700,3090514
2026-07-14 13:44:00,22.25,22.309999465942383,22.25,22.290000915527344,173000,3854379.5
2026-07-14 13:45:00,22.280000686645508,22.309999465942383,22.229999542236328,22.229999542236328,225700,5029086
2026-07-14 13:46:00,22.25,22.270000457763672,22.190000534057617,22.270000457763672,144300,3206806
2026-07-14 13:47:00,22.270000457763672,22.280000686645508,22.260000228881836,22.270000457763672,91600,2040385
2026-07-14 13:48:00,22.270000457763672,22.290000915527344,22.270000457763672,22.280000686645508,109100,2430999
2026-07-14 13:49:00,22.280000686645508,22.280000686645508,22.229999542236328,22.229999542236328,133300,2967307
2026-07-14 13:50:00,22.239999771118164,22.299999237060547,22.239999771118164,22.280000686645508,148600,3309791
2026-07-14 13:51:00,22.290000915527344,22.290000915527344,22.18000030517578,22.190000534057617,153200,3401611
2026-07-14 13:52:00,22.18000030517578,22.200000762939453,22.170000076293945,22.170000076293945,93300,2069679
2026-07-14 13:53:00,22.170000076293945,22.18000030517578,22.110000610351562,22.1200008392334,150900,3343185
2026-07-14 13:54:00,22.110000610351562,22.139999389648438,22.110000610351562,22.1200008392334,185200,4095859
2026-07-14 13:55:00,22.139999389648438,22.239999771118164,22.139999389648438,22.239999771118164,108100,2396493
2026-07-14 13:56:00,22.239999771118164,22.270000457763672,22.239999771118164,22.260000228881836,112100,2494907
2026-07-14 13:57:00,22.270000457763672,22.280000686645508,22.239999771118164,22.25,147800,3290344
2026-07-14 13:58:00,22.270000457763672,22.350000381469727,22.270000457763672,22.350000381469727,281200,6270825
2026-07-14 13:59:00,22.34000015258789,22.420000076293945,22.34000015258789,22.420000076293945,248300,5557375
2026-07-14 14:00:00,22.420000076293945,22.440000534057617,22.34000015258789,22.360000610351562,260700,5833287
2026-07-14 14:01:00,22.34000015258789,22.3799991607666,22.299999237060547,22.31999969482422,129600,2895627
2026-07-14 14:02:00,22.329999923706055,22.3700008392334,22.329999923706055,22.3700008392334,97700,2183085
2026-07-14 14:03:00,22.360000610351562,22.360000610351562,22.329999923706055,22.350000381469727,205600,4593193
2026-07-14 14:04:00,22.350000381469727,22.450000762939453,22.350000381469727,22.450000762939453,219300,4913660
2026-07-14 14:05:00,22.459999084472656,22.559999465942383,22.459999084472656,22.549999237060547,438200,9860612
2026-07-14 14:06:00,22.549999237060547,22.600000381469727,22.549999237060547,22.579999923706055,550100,12418648
2026-07-14 14:07:00,22.56999969482422,22.639999389648438,22.56999969482422,22.610000610351562,371000,8391842
2026-07-14 14:08:00,22.6299991607666,22.670000076293945,22.6200008392334,22.649999618530273,542600,12282578
2026-07-14 14:09:00,22.65999984741211,22.65999984741211,22.59000015258789,22.600000381469727,378100,8558250
2026-07-14 14:10:00,22.600000381469727,22.639999389648438,22.5,22.5,670900,15150134
2026-07-14 14:11:00,22.510000228881836,22.559999465942383,22.5,22.530000686645508,157900,3558554
2026-07-14 14:12:00,22.540000915527344,22.549999237060547,22.489999771118164,22.5,205200,4621408
2026-07-14 14:13:00,22.520000457763672,22.540000915527344,22.459999084472656,22.459999084472656,213900,4814328
2026-07-14 14:14:00,22.489999771118164,22.56999969482422,22.479999542236328,22.549999237060547,175400,3952313
2026-07-14 14:15:00,22.530000686645508,22.559999465942383,22.520000457763672,22.549999237060547,100800,2272258
2026-07-14 14:16:00,22.549999237060547,22.59000015258789,22.549999237060547,22.579999923706055,270700,6110340
2026-07-14 14:17:00,22.579999923706055,22.579999923706055,22.540000915527344,22.540000915527344,285200,6438275
2026-07-14 14:18:00,22.540000915527344,22.579999923706055,22.510000228881836,22.530000686645508,138900,3129934.25
2026-07-14 14:19:00,22.530000686645508,22.579999923706055,22.520000457763672,22.559999465942383,131900,2975121
2026-07-14 14:20:00,22.559999465942383,22.579999923706055,22.520000457763672,22.520000457763672,485700,10946861
2026-07-14 14:21:00,22.540000915527344,22.549999237060547,22.440000534057617,22.440000534057617,791300,17807998
2026-07-14 14:22:00,22.440000534057617,22.469999313354492,22.43000030517578,22.43000030517578,154300,3464777
2026-07-14 14:23:00,22.43000030517578,22.43000030517578,22.3799991607666,22.399999618530273,175900,3942232
2026-07-14 14:24:00,22.399999618530273,22.420000076293945,22.3700008392334,22.3799991607666,123400,2763036
2026-07-14 14:25:00,22.3799991607666,22.399999618530273,22.3700008392334,22.389999389648438,142500,3189362
2026-07-14 14:26:00,22.399999618530273,22.399999618530273,22.3700008392334,22.3799991607666,94700,2120216
2026-07-14 14:27:00,22.3799991607666,22.40999984741211,22.3799991607666,22.399999618530273,92100,2062666
2026-07-14 14:28:00,22.399999618530273,22.43000030517578,22.389999389648438,22.399999618530273,60000,1344324
2026-07-14 14:29:00,22.399999618530273,22.420000076293945,22.399999618530273,22.420000076293945,127300,2852354
2026-07-14 14:30:00,22.420000076293945,22.440000534057617,22.40999984741211,22.420000076293945,58300,1307387
2026-07-14 14:31:00,22.43000030517578,22.459999084472656,22.389999389648438,22.459999084472656,212000,4751462
2026-07-14 14:32:00,22.450000762939453,22.5,22.450000762939453,22.479999542236328,159800,3591912
2026-07-14 14:33:00,22.5,22.540000915527344,22.5,22.520000457763672,111300,2506169.75
2026-07-14 14:34:00,22.530000686645508,22.549999237060547,22.5,22.5,100500,2264835.25
2026-07-14 14:35:00,22.5,22.559999465942383,22.5,22.540000915527344,114500,2579654.5
2026-07-14 14:36:00,22.549999237060547,22.579999923706055,22.540000915527344,22.56999969482422,168800,3807896
2026-07-14 14:37:00,22.559999465942383,22.610000610351562,22.559999465942383,22.600000381469727,278400,6288018
2026-07-14 14:38:00,22.59000015258789,22.600000381469727,22.56999969482422,22.579999923706055,70000,1581002
2026-07-14 14:39:00,22.559999465942383,22.610000610351562,22.559999465942383,22.610000610351562,265200,5989640
2026-07-14 14:40:00,22.610000610351562,22.639999389648438,22.610000610351562,22.610000610351562,141200,3194293
2026-07-14 14:41:00,22.6200008392334,22.6200008392334,22.600000381469727,22.610000610351562,162700,3679075
2026-07-14 14:42:00,22.600000381469727,22.65999984741211,22.600000381469727,22.649999618530273,456300,10331533
2026-07-14 14:43:00,22.649999618530273,22.649999618530273,22.600000381469727,22.600000381469727,150700,3409955
2026-07-14 14:44:00,22.600000381469727,22.6200008392334,22.579999923706055,22.579999923706055,126000,2847574
2026-07-14 14:45:00,22.59000015258789,22.600000381469727,22.59000015258789,22.59000015258789,148600,3357730
2026-07-14 14:46:00,22.600000381469727,22.649999618530273,22.600000381469727,22.649999618530273,207200,4687135
2026-07-14 14:47:00,22.649999618530273,22.649999618530273,22.600000381469727,22.6299991607666,116100,2626442
2026-07-14 14:48:00,22.6299991607666,22.6299991607666,22.610000610351562,22.610000610351562,81000,1831905
2026-07-14 14:49:00,22.600000381469727,22.6200008392334,22.600000381469727,22.600000381469727,146700,3316811
2026-07-14 14:50:00,22.6200008392334,22.65999984741211,22.610000610351562,22.649999618530273,414600,9384621
2026-07-14 14:51:00,22.639999389648438,22.649999618530273,22.6299991607666,22.639999389648438,192000,4347019
2026-07-14 14:52:00,22.639999389648438,22.649999618530273,22.6299991607666,22.6299991607666,165300,3742864
2026-07-14 14:53:00,22.639999389648438,22.670000076293945,22.6299991607666,22.65999984741211,365600,8280822
2026-07-14 14:54:00,22.65999984741211,22.690000534057617,22.65999984741211,22.68000030517578,384100,8708703
2026-07-14 14:55:00,22.68000030517578,22.690000534057617,22.65999984741211,22.68000030517578,310800,7048623.5
2026-07-14 14:56:00,22.68000030517578,22.700000762939453,22.68000030517578,22.690000534057617,323400,7337796
2026-07-14 14:57:00,22.690000534057617,22.719999313354492,22.690000534057617,22.709999084472656,378600,8593495
2026-07-14 14:58:00,22.719999313354492,22.719999313354492,22.719999313354492,22.719999313354492,12600,286208
2026-07-14 14:59:00,22.719999313354492,22.719999313354492,22.719999313354492,22.719999313354492,0,0
2026-07-14 15:00:00,22.719999313354492,22.719999313354492,22.719999313354492,22.719999313354492,581200,13204864
2026-07-15 09:31:00,22.950000762939453,23.09000015258789,22.670000076293945,22.81999969482422,2921200,66864328
2026-07-15 09:32:00,22.81999969482422,23.030000686645508,22.81999969482422,22.8799991607666,1443400,33086818
2026-07-15 09:33:00,22.860000610351562,22.860000610351562,22.700000762939453,22.719999313354492,733500,16695304
2026-07-15 09:34:00,22.709999084472656,22.719999313354492,22.65999984741211,22.65999984741211,720400,16348597
2026-07-15 09:35:00,22.649999618530273,22.690000534057617,22.610000610351562,22.65999984741211,404800,9169147
2026-07-15 09:36:00,22.690000534057617,22.690000534057617,22.579999923706055,22.649999618530273,610400,13807991
2026-07-15 09:37:00,22.649999618530273,22.799999237060547,22.6299991607666,22.790000915527344,482800,10964373
2026-07-15 09:38:00,22.770000457763672,22.790000915527344,22.700000762939453,22.760000228881836,634400,14436388
2026-07-15 09:39:00,22.760000228881836,22.829999923706055,22.729999542236328,22.81999969482422,474200,10803842
2026-07-15 09:40:00,22.829999923706055,22.829999923706055,22.770000457763672,22.809999465942383,347700,7927191
2026-07-15 09:41:00,22.81999969482422,22.889999389648438,22.809999465942383,22.889999389648438,384200,8774480
2026-07-15 09:42:00,22.8799991607666,22.940000534057617,22.850000381469727,22.920000076293945,584100,13371848
2026-07-15 09:43:00,22.93000030517578,23.030000686645508,22.93000030517578,23.010000228881836,566500,13020651
2026-07-15 09:44:00,23,23.010000228881836,22.940000534057617,22.989999771118164,553900,12731022
2026-07-15 09:45:00,23.010000228881836,23.010000228881836,22.93000030517578,22.940000534057617,335500,7707164
2026-07-15 09:46:00,22.93000030517578,23.079999923706055,22.93000030517578,22.989999771118164,669300,15405720
2026-07-15 09:47:00,22.979999542236328,22.979999542236328,22.8799991607666,22.899999618530273,291500,6681585
2026-07-15 09:48:00,22.90999984741211,22.920000076293945,22.8700008392334,22.889999389648438,317200,7265843
2026-07-15 09:49:00,22.8700008392334,22.90999984741211,22.860000610351562,22.860000610351562,354900,8119632
2026-07-15 09:50:00,22.850000381469727,22.850000381469727,22.780000686645508,22.780000686645508,370200,8448938
2026-07-15 09:51:00,22.760000228881836,22.760000228881836,22.709999084472656,22.75,479700,10903020
2026-07-15 09:52:00,22.780000686645508,22.780000686645508,22.709999084472656,22.719999313354492,315800,7179526
2026-07-15 09:53:00,22.709999084472656,22.709999084472656,22.639999389648438,22.68000030517578,549100,12449032
2026-07-15 09:54:00,22.6299991607666,22.670000076293945,22.600000381469727,22.670000076293945,353600,7997648.5
2026-07-15 09:55:00,22.65999984741211,22.719999313354492,22.649999618530273,22.709999084472656,263100,5972885
2026-07-15 09:56:00,22.719999313354492,22.729999542236328,22.639999389648438,22.639999389648438,372500,8447310
2026-07-15 09:57:00,22.6299991607666,22.68000030517578,22.6299991607666,22.639999389648438,212400,4812145
2026-07-15 09:58:00,22.6299991607666,22.6299991607666,22.559999465942383,22.56999969482422,520400,11758325
2026-07-15 09:59:00,22.559999465942383,22.6299991607666,22.559999465942383,22.600000381469727,306600,6925815
2026-07-15 10:00:00,22.600000381469727,22.600000381469727,22.559999465942383,22.579999923706055,336200,7591670
2026-07-15 10:01:00,22.579999923706055,22.6200008392334,22.56999969482422,22.610000610351562,207100,4679155
2026-07-15 10:02:00,22.610000610351562,22.6299991607666,22.600000381469727,22.610000610351562,187600,4242596
2026-07-15 10:03:00,22.610000610351562,22.65999984741211,22.59000015258789,22.6299991607666,295000,6673800
2026-07-15 10:04:00,22.610000610351562,22.610000610351562,22.520000457763672,22.540000915527344,628900,14185843
2026-07-15 10:05:00,22.549999237060547,22.549999237060547,22.440000534057617,22.450000762939453,547500,12319253
2026-07-15 10:06:00,22.459999084472656,22.459999084472656,22.3799991607666,22.399999618530273,358600,8040274
2026-07-15 10:07:00,22.40999984741211,22.450000762939453,22.3799991607666,22.3799991607666,326100,7308029
2026-07-15 10:08:00,22.3799991607666,22.3799991607666,22.329999923706055,22.3700008392334,267600,5983895
2026-07-15 10:09:00,22.3799991607666,22.3799991607666,22.34000015258789,22.34000015258789,246900,5519743
2026-07-15 10:10:00,22.34000015258789,22.360000610351562,22.31999969482422,22.329999923706055,236400,5280872
2026-07-15 10:11:00,22.329999923706055,22.350000381469727,22.309999465942383,22.329999923706055,295700,6605159
2026-07-15 10:12:00,22.34000015258789,22.350000381469727,22.31999969482422,22.31999969482422,234200,5231509
2026-07-15 10:13:00,22.31999969482422,22.34000015258789,22.299999237060547,22.34000015258789,248600,5548046
2026-07-15 10:14:00,22.350000381469727,22.350000381469727,22.329999923706055,22.329999923706055,175900,3928323
2026-07-15 10:15:00,22.34000015258789,22.389999389648438,22.34000015258789,22.3700008392334,208200,4653854
2026-07-15 10:16:00,22.3799991607666,22.3799991607666,22.34000015258789,22.360000610351562,231000,5167396
2026-07-15 10:17:00,22.360000610351562,22.3700008392334,22.309999465942383,22.309999465942383,195600,4370388
2026-07-15 10:18:00,22.31999969482422,22.31999969482422,22.200000762939453,22.239999771118164,564800,12582583
2026-07-15 10:19:00,22.239999771118164,22.239999771118164,22.18000030517578,22.18000030517578,258000,5730128
2026-07-15 10:20:00,22.18000030517578,22.209999084472656,22.15999984741211,22.209999084472656,242800,5385104
2026-07-15 10:21:00,22.229999542236328,22.280000686645508,22.209999084472656,22.280000686645508,131600,2926982
2026-07-15 10:22:00,22.280000686645508,22.280000686645508,22.25,22.25,79300,1764947
2026-07-15 10:23:00,22.260000228881836,22.309999465942383,22.239999771118164,22.309999465942383,84100,1872644
2026-07-15 10:24:00,22.309999465942383,22.350000381469727,22.299999237060547,22.299999237060547,123600,2759299
2026-07-15 10:25:00,22.299999237060547,22.360000610351562,22.290000915527344,22.360000610351562,61000,1360984
2026-07-15 10:26:00,22.360000610351562,22.360000610351562,22.309999465942383,22.309999465942383,84000,1875415
2026-07-15 10:27:00,22.299999237060547,22.350000381469727,22.299999237060547,22.34000015258789,43000,959484
2026-07-15 10:28:00,22.350000381469727,22.350000381469727,22.309999465942383,22.329999923706055,39800,888512
2026-07-15 10:29:00,22.309999465942383,22.31999969482422,22.280000686645508,22.280000686645508,72000,1605420
2026-07-15 10:30:00,22.280000686645508,22.280000686645508,22.239999771118164,22.25,175000,3894423
2026-07-15 10:31:00,22.260000228881836,22.31999969482422,22.25,22.309999465942383,101400,2259066
2026-07-15 10:32:00,22.309999465942383,22.309999465942383,22.280000686645508,22.299999237060547,71700,1596676.375
2026-07-15 10:33:00,22.299999237060547,22.3700008392334,22.280000686645508,22.360000610351562,103600,2313218
2026-07-15 10:34:00,22.3700008392334,22.3799991607666,22.34000015258789,22.3700008392334,97600,2182568
2026-07-15 10:35:00,22.3799991607666,22.40999984741211,22.3799991607666,22.399999618530273,86900,1946094
2026-07-15 10:36:00,22.399999618530273,22.420000076293945,22.329999923706055,22.329999923706055,98500,2205482
2026-07-15 10:37:00,22.360000610351562,22.3700008392334,22.350000381469727,22.350000381469727,64800,1448289
2026-07-15 10:38:00,22.34000015258789,22.3700008392334,22.34000015258789,22.34000015258789,79500,1777422
2026-07-15 10:39:00,22.350000381469727,22.360000610351562,22.34000015258789,22.350000381469727,86200,1926477
2026-07-15 10:40:00,22.350000381469727,22.350000381469727,22.329999923706055,22.34000015258789,46200,1032217
2026-07-15 10:41:00,22.34000015258789,22.34000015258789,22.299999237060547,22.309999465942383,223200,4980777
2026-07-15 10:42:00,22.309999465942383,22.350000381469727,22.309999465942383,22.350000381469727,46700,1042959
2026-07-15 10:43:00,22.360000610351562,22.3700008392334,22.329999923706055,22.350000381469727,54900,1227373
