tradeDate,tradeTime,minuteOfDay,coveredStocks,benchmarkContribution,enhancedContribution,excessContribution,cumulativeIntradayExcessContribution
2026-07-15,2026-07-15 09:41:00,09:41,300,-0.003325508170188855,-0.00326068020306414,0.00006482796712471493,0.0002618084052876282
2026-07-15,2026-07-15 09:42:00,09:42,300,0.0017817142047752217,0.0017294066104326772,-0.00005230759434254293,0.00020950081094508528
2026-07-15,2026-07-15 09:43:00,09:43,300,-0.0009850581126827468,-0.0009575350682767184,0.000027523044406029093,0.00023702385535111437
2026-07-15,2026-07-15 09:44:00,09:44,300,0.002743520571889159,0.0026912049154752455,-0.00005231565641391295,0.0001847081989372014
2026-07-15,2026-07-15 09:45:00,09:45,300,0.0017738870588504697,0.0017412569915324166,-0.00003263006731805505,0.00015207813161914634
2026-07-15,2026-07-15 09:46:00,09:46,300,0.000926434468406099,0.0009026420895248406,-0.000023792378881257526,0.00012828575273788882
2026-07-15,2026-07-15 09:47:00,09:47,300,0.0009902308754344874,0.0009563182510503605,-0.00003391262438412647,0.00009437312835376235
2026-07-15,2026-07-15 09:48:00,09:48,300,-0.0003744709400163785,-0.00035759302354579375,0.000016877916470584743,0.0001112510448243471
2026-07-15,2026-07-15 09:49:00,09:49,300,0.0006331254482354375,0.0006225105865745158,-0.000010614861660921844,0.00010063618316342525
2026-07-15,2026-07-15 09:50:00,09:50,300,-0.0012549179043168763,-0.0012459050961789193,0.000009012808137959088,0.00010964899130138434
2026-07-15,2026-07-15 09:51:00,09:51,300,-0.0011207544706489333,-0.0010471000409835933,0.00007365442966534024,0.0001833034209667246
2026-07-15,2026-07-15 09:52:00,09:52,300,0.0015692237306187053,0.0015442807848593798,-0.00002494294575932568,0.0001583604752073989
2026-07-15,2026-07-15 09:53:00,09:53,300,-0.0008531232846747554,-0.0008209370875435943,0.000032186197131160245,0.00019054667233855914
2026-07-15,2026-07-15 09:54:00,09:54,300,-0.0005564674373458454,-0.0005247180872027605,0.00003174935014308469,0.00022229602248164383
2026-07-15,2026-07-15 09:55:00,09:55,300,0.0009607893971113174,0.0009665500431949443,0.000005760646083627132,0.00022805666856527096
2026-07-15,2026-07-15 09:56:00,09:56,300,-0.0001421337662407428,-0.0001291341202256277,0.000012999646015115009,0.00024105631458038598
2026-07-15,2026-07-15 09:57:00,09:57,300,0.001755128192400354,0.0017282529022944408,-0.00002687529010591304,0.00021418102447447293
2026-07-15,2026-07-15 09:58:00,09:58,300,-0.00039429780167600693,-0.0004023818077097306,-0.000008084006033723542,0.0002060970184407494
2026-07-15,2026-07-15 09:59:00,09:59,300,0.00001864150872791109,0.000020257457748511417,0.0000016159490206001461,0.00020771296746134954
2026-07-15,2026-07-15 10:00:00,10:00,300,-0.00007634134659483953,-0.00006509488054374176,0.000011246466051097668,0.0002189594335124472
2026-07-15,2026-07-15 10:01:00,10:01,300,0.0009687892151392245,0.0009335846272013836,-0.000035204587937840676,0.00018375484557460654
2026-07-15,2026-07-15 10:02:00,10:02,300,0.00119006880399362,0.0011492971828889708,-0.00004077162110464939,0.00014298322446995714
2026-07-15,2026-07-15 10:03:00,10:03,300,-0.00009615720832230077,-0.0000821149824488707,0.00001404222587343013,0.00015702545034338726
2026-07-15,2026-07-15 10:04:00,10:04,300,-0.00037732206662048965,-0.00038084500019029677,-0.000003522933569807473,0.0001535025167735798
2026-07-15,2026-07-15 10:05:00,10:05,300,0.00035466567976248886,0.00033923011817982556,-0.000015435561582663158,0.00013806695519091663
2026-07-15,2026-07-15 10:06:00,10:06,300,-0.0006894170379564948,-0.0006631538575330086,0.000026263180423486148,0.00016433013561440278
2026-07-15,2026-07-15 10:07:00,10:07,300,-0.0004754541346469837,-0.0004637070690479573,0.000011747065599027027,0.0001760772012134298
2026-07-15,2026-07-15 10:08:00,10:08,300,-0.0003051600726328772,-0.0003065503350188155,-0.0000013902623859381359,0.00017468693882749167
2026-07-15,2026-07-15 10:09:00,10:09,300,-0.0009060587510980442,-0.0008932102539851005,0.000012848497112944235,0.00018753543594043592
2026-07-15,2026-07-15 10:10:00,10:10,300,-0.001016091310044142,-0.001011857051567411,0.000004234258476730922,0.00019176969441716684
2026-07-15,2026-07-15 10:11:00,10:11,300,0.00032918350177530445,0.0003181702493280024,-0.000011013252447301703,0.00018075644196986513
2026-07-15,2026-07-15 10:12:00,10:12,300,-0.0019129055238530609,-0.001887266526884822,0.00002563899696823934,0.00020639543893810446
2026-07-15,2026-07-15 10:13:00,10:13,300,-0.00015647754500189065,-0.0001754703231629869,-0.000018992778161096233,0.00018740266077700823
2026-07-15,2026-07-15 10:14:00,10:14,300,0.001618896916906374,0.0015898978879365837,-0.000028999028969788114,0.00015840363180722012
2026-07-15,2026-07-15 10:15:00,10:15,300,0.0006807015299543985,0.000692862820380392,0.000012161290425994595,0.0001705649222332147
2026-07-15,2026-07-15 10:16:00,10:16,300,0.00047904973444639606,0.0004350527266005306,-0.000043997007845865056,0.00012656791438734965
2026-07-15,2026-07-15 10:17:00,10:17,300,0.0004013688563619232,0.0003818149637567652,-0.000019553892605157638,0.000107014021782192
2026-07-15,2026-07-15 10:18:00,10:18,300,0.0003210850551028184,0.0003011746685365082,-0.000019910386566310115,0.0000871036352158819
2026-07-15,2026-07-15 10:19:00,10:19,300,-0.000806842235716767,-0.0007820757652952757,0.00002476647042149111,0.000111870105637373
2026-07-15,2026-07-15 10:20:00,10:20,300,-0.0004058249251437163,-0.0004012142814593381,0.000004610643684377952,0.00011648074932175095
2026-07-15,2026-07-15 10:21:00,10:21,300,0.0007169822353271545,0.0007218886345942111,0.0000049063992670566065,0.00012138714858880755
2026-07-15,2026-07-15 10:22:00,10:22,300,-0.00085618030314934,-0.0008438455043839305,0.000012334798765409394,0.00013372194735421694
2026-07-15,2026-07-15 10:23:00,10:23,300,0.0018123796079927517,0.0017602387821855734,-0.00005214082580717838,0.00008158112154703855
2026-07-15,2026-07-15 10:24:00,10:24,300,-0.0001573003285998504,-0.00016047417135418127,-0.0000031738427543308658,0.00007840727879270768
2026-07-15,2026-07-15 10:25:00,10:25,300,0.0006870739179138875,0.0006437411962860437,-0.00004333272162784367,0.00003507455716486401
2026-07-15,2026-07-15 10:26:00,10:26,300,-0.0006983291102650274,-0.0006751234235394864,0.000023205686725541533,0.00005828024389040554
2026-07-15,2026-07-15 10:27:00,10:27,300,0.0004673647312492112,0.0004574698066703491,-0.000009894924578861913,0.00004838531931154363
2026-07-15,2026-07-15 10:28:00,10:28,300,0.0010018463791890966,0.0009755074602909158,-0.000026338918898181552,0.000022046400413362076
2026-07-15,2026-07-15 10:29:00,10:29,300,-0.000555783865021598,-0.0005416734986151979,0.000014110366406399938,0.000036156766819762016
2026-07-15,2026-07-15 10:30:00,10:30,300,0.00039414981381945746,0.00035958863320403975,-0.00003456118061541768,0.0000015955862043443375
2026-07-15,2026-07-15 10:31:00,10:31,300,0.0013862916502318178,0.0013624222851215376,-0.00002386936511028002,-0.000022273778905935683
2026-07-15,2026-07-15 10:32:00,10:32,300,-0.0014031285480863517,-0.001352959376242652,0.00005016917184370032,0.00002789539293776464
2026-07-15,2026-07-15 10:33:00,10:33,300,-0.0001970702549764917,-0.00017725568342316105,0.00001981457155333042,0.00004770996449109506
2026-07-15,2026-07-15 10:34:00,10:34,300,0.0002676170516175405,0.00025692976419814046,-0.000010687287419400123,0.00003702267707169498
2026-07-15,2026-07-15 10:35:00,10:35,300,0.0003257200838042163,0.00031254198403661077,-0.00001317809976760521,0.00002384457730408977
2026-07-15,2026-07-15 10:36:00,10:36,300,-0.000595848899813566,-0.0005633000480714644,0.00003254885174210164,0.00005639342904619141
2026-07-15,2026-07-15 10:37:00,10:37,300,0.00012316533216885506,0.00012618436180756654,0.000003019029638711345,0.000059412458684902756
2026-07-15,2026-07-15 10:38:00,10:38,300,-0.0004916600970048733,-0.0004714155153558869,0.000020244581648986267,0.00007965704033388902
2026-07-15,2026-07-15 10:39:00,10:39,300,-0.00017634641279426987,-0.00016023530803322656,0.000016111104761043314,0.00009576814509493233
2026-07-15,2026-07-15 10:40:00,10:40,300,-0.0003843789546341652,-0.00039389851988768173,-0.000009519565253516404,0.00008624857984141594
2026-07-15,2026-07-15 10:41:00,10:41,300,-0.0002461504826122801,-0.00023389249749056912,0.00001225798512171085,0.00009850656496312679
2026-07-15,2026-07-15 10:42:00,10:42,300,0.0009774866606965802,0.0009580657813777578,-0.000019420879318821424,0.00007908568564430536
2026-07-15,2026-07-15 10:43:00,10:43,300,-0.0016021482246001445,-0.0015777783938823542,0.00002436983071778896,0.00010345551636209432
2026-07-15,2026-07-15 10:44:00,10:44,300,-0.00041780348074763816,-0.0004062325573753972,0.000011570923372240656,0.00011502643973433498
2026-07-15,2026-07-15 10:45:00,10:45,300,0.0007934600454906143,0.0007958316632898101,0.0000023716177991963204,0.0001173980575335313
2026-07-15,2026-07-15 10:46:00,10:46,300,0.000781860492140484,0.000771243501338826,-0.000010616990801656934,0.00010678106673187436
2026-07-15,2026-07-15 10:47:00,10:47,300,0.0007436938371799549,0.0007376929685321507,-0.00000600086864780433,0.00010078019808407003
2026-07-15,2026-07-15 10:48:00,10:48,300,-0.0011187715498315461,-0.0010964038931144423,0.00002236765671710298,0.000123147854801173
2026-07-15,2026-07-15 10:49:00,10:49,300,-0.00013103483252117372,-0.00012047328180527306,0.000010561550715900782,0.00013370940551707378
2026-07-15,2026-07-15 10:50:00,10:50,300,-0.0008096468155540256,-0.0008001223915333456,0.000009524424020680435,0.0001432338295377542
2026-07-15,2026-07-15 10:51:00,10:51,300,-0.0005740359473443298,-0.0005584088841395699,0.00001562706320476076,0.00015886089274251496
2026-07-15,2026-07-15 10:52:00,10:52,300,0.00010328668621973067,0.00010260636334767851,-6.803228720523147e-7,0.00015818056987046265
2026-07-15,2026-07-15 10:53:00,10:53,300,-0.0005173810111384431,-0.0005136896666635002,0.0000036913444749431753,0.00016187191434540582
2026-07-15,2026-07-15 10:54:00,10:54,300,-0.0008446419116469679,-0.0008435028054549356,0.0000011391061920316327,0.00016301102053743746
2026-07-15,2026-07-15 10:55:00,10:55,300,0.0003383018688057605,0.00033987474034407505,0.0000015728715383147622,0.00016458389207575224
2026-07-15,2026-07-15 10:56:00,10:56,300,0.0007927545184639742,0.0007821169832278652,-0.000010637535236109602,0.00015394635683964263
2026-07-15,2026-07-15 10:57:00,10:57,300,-0.0006033470567789068,-0.0005888536111879003,0.000014493445591006433,0.00016843980243064905
2026-07-15,2026-07-15 10:58:00,10:58,300,-0.0005851526591091485,-0.000581083622159276,0.000004069036949872372,0.00017250883938052142
2026-07-15,2026-07-15 10:59:00,10:59,300,0.0008235460609547553,0.0008153654289962297,-0.000008180631958524647,0.00016432820742199678
2026-07-15,2026-07-15 11:00:00,11:00,300,-0.0008446379206938314,-0.0008409681549006433,0.0000036697657931881153,0.0001679979732151849
2026-07-15,2026-07-15 11:01:00,11:01,300,-0.0007812848246835876,-0.0007726526276448281,0.000008632197038759593,0.00017663017025394448
2026-07-15,2026-07-15 11:02:00,11:02,300,-0.0002135588857716651,-0.00020747965254331276,0.000006079233228352499,0.00018270940348229697
2026-07-15,2026-07-15 11:03:00,11:03,300,0.0003228793479071479,0.0003341721235124807,0.000011292775605332707,0.00019400217908762969
2026-07-15,2026-07-15 11:04:00,11:04,300,-0.0004567477921844633,-0.0004498173482113777,0.000006930443973085838,0.00020093262306071554
2026-07-15,2026-07-15 11:05:00,11:05,300,0.0000034595704883042428,-0.000009406873382694745,-0.000012866443870998955,0.00018806617918971658
2026-07-15,2026-07-15 11:06:00,11:06,300,-0.0004073233093104215,-0.0003932992152620479,0.000014024094048373363,0.00020209027323808993
2026-07-15,2026-07-15 11:07:00,11:07,300,0.0006510284179724852,0.0006287916628902937,-0.000022236755082192297,0.00017985351815589764
2026-07-15,2026-07-15 11:08:00,11:08,300,0.0003942907933292523,0.00038497074956520374,-0.000009320043764048502,0.00017053347439184913
2026-07-15,2026-07-15 11:09:00,11:09,300,-0.0003196314931141143,-0.00029495463386443766,0.00002467685924967667,0.0001952103336415258
2026-07-15,2026-07-15 11:10:00,11:10,300,0.0011845228195650089,0.0011450879537931885,-0.00003943486577181997,0.00015577546786970585
2026-07-15,2026-07-15 11:11:00,11:11,300,-0.0008095863091661412,-0.0007867387831342747,0.000022847526031866578,0.00017862299390157242
2026-07-15,2026-07-15 11:12:00,11:12,300,0.0001577415624903524,0.00013056379079463574,-0.000027177771695716766,0.00015144522220585566
2026-07-15,2026-07-15 11:13:00,11:13,300,-0.0001856640219149553,-0.00016579770072671214,0.000019866321188243295,0.00017131154339409895
2026-07-15,2026-07-15 11:14:00,11:14,300,0.0011424955319077955,0.0011258685219204083,-0.000016627009987388546,0.00015468453340671041
2026-07-15,2026-07-15 11:15:00,11:15,300,0.0006576117539110393,0.000658314343144535,7.025892334961546e-7,0.00015538712264020658
2026-07-15,2026-07-15 11:16:00,11:16,300,-0.0014436004624307983,-0.0014256229845939215,0.00001797747783687711,0.00017336460047708368
2026-07-15,2026-07-15 11:17:00,11:17,300,-0.0003397526326683622,-0.00034377039358958223,-0.000004017760921220046,0.00016934683955586365
2026-07-15,2026-07-15 11:18:00,11:18,300,-0.00020947669407466693,-0.00018916374686101675,0.00002031294721365026,0.0001896597867695139
2026-07-15,2026-07-15 11:19:00,11:19,300,-0.0007251012272612562,-0.0007281692108896831,-0.000003067983628427284,0.00018659180314108663
2026-07-15,2026-07-15 11:20:00,11:20,300,-0.0006465983116571794,-0.0006390102628111349,0.000007588048846045338,0.00019417985198713197
2026-07-15,2026-07-15 11:21:00,11:21,300,-0.0007764408037062254,-0.0007629557321818443,0.00001348507152438125,0.00020766492351151323
2026-07-15,2026-07-15 11:22:00,11:22,300,-0.0004045698450216576,-0.0004031705185114962,0.0000013993265101612818,0.00020906425002167447
2026-07-15,2026-07-15 11:23:00,11:23,300,0.0008787604751849899,0.0008737791956914108,-0.000004981279493579039,0.00020408297052809543
2026-07-15,2026-07-15 11:24:00,11:24,300,-0.0006281464931707374,-0.000610073276085584,0.00001807321708515316,0.0002221561876132486
2026-07-15,2026-07-15 11:25:00,11:25,300,-0.00021362957838510976,-0.0002099986457222923,0.0000036309326628177992,0.0002257871202760664
2026-07-15,2026-07-15 11:26:00,11:26,300,0.0010505555970925678,0.0010305522943274323,-0.00002000330276513488,0.00020578381751093153
2026-07-15,2026-07-15 11:27:00,11:27,300,-0.00023622596683645138,-0.00022882453708064057,0.000007401429755811085,0.0002131852472667426
2026-07-15,2026-07-15 11:28:00,11:28,300,0.0008037955403235915,0.0008004709796832902,-0.0000033245606403008448,0.00020986068662644177
2026-07-15,2026-07-15 11:29:00,11:29,300,0.0005339718147524505,0.0005149908168301943,-0.0000189809979222566,0.00019087968870418518
2026-07-15,2026-07-15 11:30:00,11:30,300,0.0010084182192381414,0.001002499434353716,-0.000005918784884426099,0.00018496090381975907
2026-07-15,2026-07-15 13:01:00,13:01,300,-0.000488081832129736,-0.0005250843645309568,-0.00003700253240122067,0.0001479583714185384
2026-07-15,2026-07-15 13:02:00,13:02,300,0.00013494130507696542,0.0001374811483711396,0.0000025398432941741944,0.0001504982147127126
2026-07-15,2026-07-15 13:03:00,13:03,300,-0.0003438579128490173,-0.0003252620548011661,0.000018595858047851156,0.00016909407276056377
2026-07-15,2026-07-15 13:04:00,13:04,300,-0.00036048764438170153,-0.0003685578689444663,-0.000008070224562764382,0.0001610238481977994
2026-07-15,2026-07-15 13:05:00,13:05,300,-0.0008612287136974961,-0.0008534259777464707,0.000007802735951024574,0.00016882658414882397
2026-07-15,2026-07-15 13:06:00,13:06,300,-0.00009879140526972603,-0.00009613003566698685,0.0000026613696027392257,0.0001714879537515632
2026-07-15,2026-07-15 13:07:00,13:07,300,-0.00008519826579709983,-0.00007208483558463233,0.000013113430212467614,0.00018460138396403082
2026-07-15,2026-07-15 13:08:00,13:08,300,-0.0010650638231184727,-0.0010600606136285963,0.00000500320948987589,0.00018960459345390663
2026-07-15,2026-07-15 13:09:00,13:09,300,-0.000533534763570388,-0.0005257908707235468,0.000007743892846841545,0.00019734848630074817
2026-07-15,2026-07-15 13:10:00,13:10,300,0.0007769835576046791,0.0007869875505280333,0.00001000399292335463,0.0002073524792241028
2026-07-15,2026-07-15 13:11:00,13:11,300,-0.0002486142296316049,-0.00024172881718491904,0.0000068854124466858026,0.00021423789167078863
2026-07-15,2026-07-15 13:12:00,13:12,300,-0.0010760676375259769,-0.001056815152270241,0.00001925248525573659,0.00023349037692652522
2026-07-15,2026-07-15 13:13:00,13:13,300,-0.0000243462516978383,-0.00002945040842716401,-0.000005104156729325738,0.00022838622019719947
2026-07-15,2026-07-15 13:14:00,13:14,300,0.0010652876342332391,0.0010420182503522335,-0.000023269383881006224,0.00020511683631619325
2026-07-15,2026-07-15 13:15:00,13:15,300,-0.0002932188205721368,-0.0002873894706183642,0.000005829349953772636,0.0002109461862699659
2026-07-15,2026-07-15 13:16:00,13:16,300,0.001811079568291021,0.0017934002987199159,-0.000017679269571105114,0.00019326691669886077
2026-07-15,2026-07-15 13:17:00,13:17,300,0.0015807642436081808,0.001544559417482339,-0.00003620482612583893,0.00015706209057302184
2026-07-15,2026-07-15 13:18:00,13:18,300,-0.0008225578640968287,-0.0008087721891692554,0.000013785674927573515,0.00017084776550059535
2026-07-15,2026-07-15 13:19:00,13:19,300,0.0014682416544519333,0.0014533803387461793,-0.000014861315705752423,0.00015598644979484294
2026-07-15,2026-07-15 13:20:00,13:20,300,0.0009153980721448112,0.0008941562052334233,-0.00002124186691138762,0.00013474458288345532
2026-07-15,2026-07-15 13:21:00,13:21,300,-0.0002618889535590779,-0.00023916871046583398,0.000022720243093243698,0.00015746482597669902
2026-07-15,2026-07-15 13:22:00,13:22,300,-0.0014115557042271166,-0.0013957566134285909,0.00001579909079852748,0.0001732639167752265
2026-07-15,2026-07-15 13:23:00,13:23,300,0.0009854014040048041,0.0009633450458573288,-0.000022056358147474446,0.00015120755862775207
2026-07-15,2026-07-15 13:24:00,13:24,300,0.0008971681974671977,0.0008723646084607934,-0.000024803589006404054,0.00012640396962134798
2026-07-15,2026-07-15 13:25:00,13:25,300,-0.00004334148985032102,-0.000028815234207335276,0.000014526255642985645,0.00014093022526433363
2026-07-15,2026-07-15 13:26:00,13:26,300,0.001132824030811122,0.0011017286005446983,-0.000031095430266423076,0.00010983479499791055
2026-07-15,2026-07-15 13:27:00,13:27,300,-0.0006332882548174568,-0.0006284388885780082,0.0000048493662394482165,0.00011468416123735877
2026-07-15,2026-07-15 13:28:00,13:28,300,0.0005954992101728673,0.0005783348154347096,-0.000017164394738158027,0.00009751976649920074
2026-07-15,2026-07-15 13:29:00,13:29,300,0.0010254974605915766,0.001005169999443153,-0.000020327461148424484,0.00007719230535077626
2026-07-15,2026-07-15 13:30:00,13:30,300,-0.00002707043047368634,-0.00002124106655971354,0.000005829363913972863,0.00008302166926474912
2026-07-15,2026-07-15 13:31:00,13:31,300,0.0003938726912471925,0.000393710055358957,-1.626358882355277e-7,0.00008285903337651359
2026-07-15,2026-07-15 13:32:00,13:32,300,-0.0012825486002806977,-0.0012568445371130643,0.000025704063167634558,0.00010856309654414815
2026-07-15,2026-07-15 13:33:00,13:33,300,-0.0001463349100172865,-0.0001343327891096085,0.00001200212090767792,0.00012056521745182607
2026-07-15,2026-07-15 13:34:00,13:34,300,0.0009174455743496328,0.000923178363654966,0.000005732789305333547,0.0001262980067571596
2026-07-15,2026-07-15 13:35:00,13:35,300,-0.001242586326393999,-0.0012343042822577507,0.000008282044136248672,0.00013458005089340828
2026-07-15,2026-07-15 13:36:00,13:36,300,-0.0008124884300971231,-0.0007940529675403304,0.000018435462556792645,0.00015301551345020092
2026-07-15,2026-07-15 13:37:00,13:37,300,0.0005731007448230737,0.0005560472396842252,-0.00001705350513884895,0.00013596200831135198
2026-07-15,2026-07-15 13:38:00,13:38,300,0.0009086917821984394,0.0008969951645838833,-0.000011696617614556238,0.00012426539069679575
2026-07-15,2026-07-15 13:39:00,13:39,300,0.000565532341505683,0.0005472351934331323,-0.000018297148072550628,0.00010596824262424512
2026-07-15,2026-07-15 13:40:00,13:40,300,-0.0006061923862653077,-0.0006062173512470577,-2.4964981749649592e-8,0.00010594327764249547
2026-07-15,2026-07-15 13:41:00,13:41,300,0.0006086545324258168,0.0005920687051449338,-0.000016585827280882763,0.00008935745036161271
2026-07-15,2026-07-15 13:42:00,13:42,300,0.0008737299221043711,0.0008586393460929085,-0.00001509057601146238,0.00007426687435015033
2026-07-15,2026-07-15 13:43:00,13:43,300,0.0007380915469025154,0.0007591309828690919,0.000021039435966576648,0.00009530631031672698
2026-07-15,2026-07-15 13:44:00,13:44,300,0.0005601673168189225,0.0005422431662125292,-0.000017924150606393496,0.00007738215971033349
2026-07-15,2026-07-15 13:45:00,13:45,300,-0.0004935595055180635,-0.00048615348581333196,0.000007406019704731517,0.000084788179415065
2026-07-15,2026-07-15 13:46:00,13:46,300,-0.0011563778288868744,-0.0011303457020918398,0.000026032126795035257,0.00011082030621010026
2026-07-15,2026-07-15 13:47:00,13:47,300,0.00024142576088991954,0.00023696387674663252,-0.000004461884143286984,0.00010635842206681328
2026-07-15,2026-07-15 13:48:00,13:48,300,-0.00017091358758038888,-0.00017355910343697136,-0.0000026455158565824883,0.00010371290621023078
2026-07-15,2026-07-15 13:49:00,13:49,300,-0.0004460842970873862,-0.000439095271004871,0.0000069890260825154025,0.00011070193229274619
2026-07-15,2026-07-15 13:50:00,13:50,300,-0.0010602184905556336,-0.0010439975922729183,0.00001622089828271545,0.00012692283057546164
2026-07-15,2026-07-15 13:51:00,13:51,300,0.0004612814040009638,0.0004467349278104831,-0.000014546476190481031,0.00011237635438498061
2026-07-15,2026-07-15 13:52:00,13:52,300,-0.0004214677243925272,-0.00041083314049782956,0.000010634583894697963,0.00012301093827967857
2026-07-15,2026-07-15 13:53:00,13:53,300,-0.00001874696658566085,-0.00002055201345641138,-0.0000018050468707506091,0.00012120589140892796
2026-07-15,2026-07-15 13:54:00,13:54,300,-0.00014575119443498337,-0.00014534439029849933,4.0680413648394697e-7,0.0001216126955454119
2026-07-15,2026-07-15 13:55:00,13:55,300,0.00098367304112864,0.0009662010925240476,-0.00001747194860459232,0.00010414074694081958
2026-07-15,2026-07-15 13:56:00,13:56,300,-0.0007973933019187835,-0.0007655229801400323,0.00003187032177875172,0.0001360110687195713
2026-07-15,2026-07-15 13:57:00,13:57,300,-0.0002654471650974675,-0.0002642056756718287,0.0000012414894256389654,0.00013725255814521026
2026-07-15,2026-07-15 13:58:00,13:58,300,-0.0005327885573761825,-0.0005428595168137853,-0.000010070959437602766,0.0001271815987076075
2026-07-15,2026-07-15 13:59:00,13:59,300,-0.0008632137324482001,-0.000845674550741667,0.000017539181706533015,0.00014472078041414052
2026-07-15,2026-07-15 14:00:00,14:00,300,0.00023466582815962153,0.00023972395372312314,0.000005058125563501681,0.0001497789059776422
2026-07-15,2026-07-15 14:01:00,14:01,300,-0.0009255835676149113,-0.0009235541561475266,0.000002029411467384921,0.00015180831744502713
2026-07-15,2026-07-15 14:02:00,14:02,300,-0.00023543371114298107,-0.0002363121007158673,-8.78389572886464e-7,0.00015092992787214067
2026-07-15,2026-07-15 14:03:00,14:03,300,0.00047402364942629037,0.00046172119462917384,-0.000012302454797116415,0.00013862747307502425
2026-07-15,2026-07-15 14:04:00,14:04,300,-0.0004077740402812124,-0.0004043211779032529,0.000003452862377959633,0.00014208033545298388
2026-07-15,2026-07-15 14:05:00,14:05,300,-0.00010717888660956157,-0.0001124748355291595,-0.00000529594891959794,0.00013678438653338593
2026-07-15,2026-07-15 14:06:00,14:06,300,-0.000030029420098123277,-0.00003147783274769705,-0.000001448412649573842,0.0001353359738838121
2026-07-15,2026-07-15 14:07:00,14:07,300,-0.00040043545629667914,-0.00040000742582854514,4.280304681342942e-7,0.0001357640043519464
2026-07-15,2026-07-15 14:08:00,14:08,300,0.00003017761491044896,0.00004622373863565219,0.00001604612372520323,0.00015181012807714963
2026-07-15,2026-07-15 14:09:00,14:09,300,0.00021014919392697395,0.0002069290234064354,-0.0000032201705205385252,0.00014858995755661112
2026-07-15,2026-07-15 14:10:00,14:10,300,-0.000837907568904888,-0.0008269361025080297,0.000010971466396858577,0.0001595614239534697
2026-07-15,2026-07-15 14:11:00,14:11,300,-0.0001733052782905073,-0.00016263116220906172,0.000010674116081445706,0.0001702355400349154
2026-07-15,2026-07-15 14:12:00,14:12,300,0.0006540846215754974,0.0006309859421631893,-0.000023098679412307814,0.00014713686062260754
2026-07-15,2026-07-15 14:13:00,14:13,300,-0.00031140559806738734,-0.0002992093027038219,0.000012196295363565283,0.00015933315598617282
2026-07-15,2026-07-15 14:14:00,14:14,300,0.0011058629401284096,0.0010988619898270977,-0.000007000950301310911,0.00015233220568486192
2026-07-15,2026-07-15 14:15:00,14:15,300,-0.00033690316717030884,-0.00033525193092873867,0.0000016512362415703713,0.00015398344192643228
2026-07-15,2026-07-15 14:16:00,14:16,300,-0.00004970501324166936,-0.00004442230995160343,0.000005282703290065934,0.0001592661452164982
2026-07-15,2026-07-15 14:17:00,14:17,300,0.0008510129716866123,0.0008449428774231428,-0.000006070094263469721,0.00015319605095302847
2026-07-15,2026-07-15 14:18:00,14:18,300,-0.0007606151603583082,-0.0007556148425913844,0.000005000317766923851,0.00015819636871995232
2026-07-15,2026-07-15 14:19:00,14:19,300,-0.0004507274539455838,-0.00044227154675396393,0.00000845590719161972,0.00016665227591157203
2026-07-15,2026-07-15 14:20:00,14:20,300,-0.0006516071626213349,-0.0006442466448941591,0.000007360517727176434,0.00017401279363874847
2026-07-15,2026-07-15 14:21:00,14:21,300,-0.00045363657187986756,-0.000443021720491765,0.000010614851388102478,0.00018462764502685095
2026-07-15,2026-07-15 14:22:00,14:22,300,-0.0003351426177261073,-0.0003287419511617149,0.000006400666564392395,0.00019102831159124335
2026-07-15,2026-07-15 14:23:00,14:23,300,-0.000014545778192415395,-0.000003883850986325465,0.000010661927206089975,0.00020169023879733334
2026-07-15,2026-07-15 14:24:00,14:24,300,-0.0002546714578801946,-0.00024908483655201267,0.000005586621328181923,0.00020727686012551527
2026-07-15,2026-07-15 14:25:00,14:25,300,-9.13801969126597e-7,-0.0000027663535448086695,-0.0000018525515756820558,0.0002054243085498332
2026-07-15,2026-07-15 14:26:00,14:26,300,0.0015288326678904,0.0015022406977590256,-0.00002659197013137496,0.00017883233841845824
2026-07-15,2026-07-15 14:27:00,14:27,300,0.00042616259724533116,0.0004318307668175544,0.000005668169572223163,0.0001845005079906814
2026-07-15,2026-07-15 14:28:00,14:28,300,0.0002055410580776444,0.00020908466772888405,0.0000035436096512396513,0.00018804411764192108
2026-07-15,2026-07-15 14:29:00,14:29,300,-0.000569266683916422,-0.000551744383952106,0.000017522299964316264,0.00020556641760623734
2026-07-15,2026-07-15 14:30:00,14:30,300,-0.00034183008491227144,-0.0003549100210242515,-0.000013079936111980282,0.00019248648149425705
2026-07-15,2026-07-15 14:31:00,14:31,300,-0.0008691786506905293,-0.0008413079258253605,0.000027870724865168766,0.00022035720635942582
2026-07-15,2026-07-15 14:32:00,14:32,300,-0.0017068827649240682,-0.0016875237094431698,0.00001935905548089791,0.00023971626184032374
2026-07-15,2026-07-15 14:33:00,14:33,300,0.0006585885860850262,0.000661478519699295,0.0000028899336142684296,0.00024260619545459216
2026-07-15,2026-07-15 14:34:00,14:34,300,0.0006744997468736571,0.0006590818492563795,-0.000015417897617277634,0.0002271882978373145
2026-07-15,2026-07-15 14:35:00,14:35,300,-0.000899175949330429,-0.0008798193150348172,0.00001935663429561234,0.00024654493213292685
2026-07-15,2026-07-15 14:36:00,14:36,300,-0.00012700800104972247,-0.00013240606648935057,-0.000005398065439628046,0.0002411468666932988
