tradeDate,symbol,name,market,signalType,signalTime,entryTime,exitTime,entryPrice,exitPrice,grossReturn,netReturn,momentum5,momentum15,momentum30,rollingAmplitude30,intradayAmplitude,tailMomentum,signalStrength,dailySignalRank,averageAmount20,totalMarketCap,floatMarketCap,peTtm,pb,filterDataDate,roundTripCostBps
2026-07-06,603179,新泉股份,SH,ROLLING_MOMENTUM,2026-07-06 11:15:00,2026-07-06 11:16:00,2026-07-06 11:30:00,54.900001525878906,54.90999984741211,0.0001821187842496741,-0.0008178812157503259,0.007703561361315225,0.029031639909721907,0.031156154006090953,0.037358481928987386,0.05528302462595813,0.030382575790637523,0.021031537014451495,6,1473554684.3,38188000000,38188000000,47.42,5.16,2026-07-03,10
2026-06-26,603191,望变电气,SH,ROLLING_MOMENTUM,2026-06-26 10:45:00,2026-06-26 10:46:00,2026-06-26 11:00:00,16.239999771118164,15.9399995803833,-0.01847291840905041,-0.01947291840905041,0.026531906400389715,0.01944795657323639,0.01944795657323639,0.031625492286849965,0.05566097982825058,0.022655736242858104,0.02228153650409772,5,319715797.3,5427918311.55,5427918311.55,78.389167,2.175831,2026-06-25,10
2026-06-29,603191,望变电气,SH,ROLLING_MOMENTUM,2026-06-29 10:30:00,2026-06-29 10:31:00,2026-06-29 10:45:00,15.899999618530273,15.739999771118164,-0.010062883726465133,-0.011062883726465134,0.007609377430297215,0.02186496131302129,0.03181822967079029,0.03376626432756358,0.038336529288614196,0.013392859315038086,0.01865104484937391,40,311952731.5,5243138113.71,5243138113.71,75.720599,2.10176,2026-06-26,10
2026-06-25,603225,新凤鸣,SH,ROLLING_MOMENTUM,2026-06-25 13:15:00,2026-06-25 13:16:00,2026-06-25 13:30:00,22.229999542236328,22.06999969482422,-0.0071974741658502595,-0.00819747416585026,0.012750487172993097,0.0063348139018957195,0.02630363141750869,0.029085922093877725,0.058907445292618155,0.008616804563796654,0.013893287589237913,76,678419468.2,36401615026,36207441256,29.742746,2.077727,2026-06-24,10
2026-07-02,603225,新凤鸣,SH,ROLLING_MOMENTUM,2026-07-02 10:45:00,2026-07-02 10:46:00,2026-07-02 11:00:00,21.350000381469727,21.25,-0.004683858533160445,-0.0056838585331604454,0.009929125087893675,0.014726906628349301,0.021520840087196236,0.02739066359694431,0.058536622582412434,-0.008356559773682548,0.014506277376878783,59,688041914.2,35697067638.4,35506652070.4,29.16708,2.037513,2026-07-01,10
2026-07-09,603225,新凤鸣,SH,TAIL_MOMENTUM,2026-07-09 14:45:00,2026-07-09 14:46:00,2026-07-09 15:00:00,18.139999389648438,17.950000762939453,-0.010474015055226937,-0.011474015055226938,0.002763915789873339,0.01852891261098044,0.0179573344727475,0.023124639480977427,0.07362321494282154,0.01852891261098044,0.015785801870175455,51,706630060.9,31839000000,31669000000,29.48,1.54,2026-07-08,10
2026-07-13,603225,新凤鸣,SH,ROLLING_MOMENTUM,2026-07-13 13:45:00,2026-07-13 13:46:00,2026-07-13 14:00:00,17.239999771118164,17.100000381469727,-0.008120614356560196,-0.009120614356560197,0.00116011937524374,0.014697236721697315,0.0158917281577986,0.02306324028194018,0.052631543328171215,0.011723374513505913,0.009581012642141206,85,674687164.2,29524000000,29366000000.000004,27.33,1.43,2026-07-10,10
2026-07-15,603225,新凤鸣,SH,ROLLING_MOMENTUM,2026-07-15 10:45:00,2026-07-15 10:46:00,2026-07-15 11:00:00,17.829999923706055,18.020000457763672,0.010656227418430975,0.009656227418430974,0.0062112149089836866,0.013075585005182022,0.022375179737238904,0.034602097819484756,0.04181191924582417,-0.00724239903006807,0.012654735649716909,71,622849801.5,29222000000.000004,29066000000.000004,27.05,1.41,2026-07-14,10
2026-06-18,603228,景旺电子,SH,ROLLING_MOMENTUM,2026-06-18 13:30:00,2026-06-18 13:31:00,2026-06-18 13:45:00,80.37999725341797,80.11000061035156,-0.003359002889925189,-0.004359002889925189,0.007269104203529553,0.015157314707472391,0.01132504733930273,0.026436220424338908,0.031285974384095194,-0.00973386988517555,0.011043963663852841,96,3528058155.9,79533456934.68,78802087913.88,64.610768,6.083963,2026-06-17,10
2026-06-23,603228,景旺电子,SH,ROLLING_MOMENTUM,2026-06-23 10:30:00,2026-06-23 10:31:00,2026-06-23 10:45:00,74.08000183105469,74.4000015258789,0.004319650201332292,0.0033196502013322924,0.001215345498739806,0.014504618664956226,0.023043992559892867,0.023595957715868643,0.059357543164419324,0.019807462198814685,0.011323752872203817,55,3560935341.5,75426788838.87,74733183671.67,61.274625,5.769821,2026-06-22,10
2026-06-26,603228,景旺电子,SH,ROLLING_MOMENTUM,2026-06-26 13:45:00,2026-06-26 13:46:00,2026-06-26 14:00:00,74.11000061035156,73.63999938964844,-0.006341940586051975,-0.007341940586051975,0.010222161263786278,0.016874788959159615,0.01995327665023061,0.02665367460533874,0.06488448457129703,0.016177683927604658,0.014983359803778028,32,3240716940.25,76450993831.59,75747970341.19,62.106661,5.848168,2026-06-25,10
2026-07-08,603228,景旺电子,SH,ROLLING_MOMENTUM,2026-07-08 10:30:00,2026-07-08 10:31:00,2026-07-08 10:45:00,63.25,63.54999923706055,0.004743070941668703,0.0037430709416687033,0.009921570094923116,0.013815270849021122,0.014630222447751473,0.025511856864923965,0.06434837545596284,-0.0012659917407183974,0.012461528447064506,49,3053755098.4,63460000000,62877000000,55.72,4.97,2026-07-07,10
2026-07-09,603228,景旺电子,SH,ROLLING_MOMENTUM,2026-07-09 13:45:00,2026-07-09 13:46:00,2026-07-09 14:00:00,67.47000122070312,68.1500015258789,0.010078557771940888,0.009078557771940887,0.01413112580943321,0.021966321789381293,0.016116880624509555,0.02882414821480661,0.06477991895327584,-0.008961372309186921,0.017369883106184127,30,2958794889.9,62701000000,62125000000,55.06,4.91,2026-07-08,10
2026-07-07,603236,移远通信,SH,ROLLING_MOMENTUM,2026-07-07 10:45:00,2026-07-07 10:46:00,2026-07-07 11:00:00,51.810001373291016,51.220001220703125,-0.011387765623415813,-0.012387765623415814,0.0021276713487095034,0.02391310149522563,0.018678740690893703,0.039025381112668844,0.07106390556439446,0.02290226678116536,0.013890339235536196,35,621141272.9,20091000000,20091000000,26.21,2.92,2026-07-06,10
2026-07-13,603236,移远通信,SH,ROLLING_MOMENTUM,2026-07-13 10:15:00,2026-07-13 10:16:00,2026-07-13 10:30:00,53.720001220703125,53.66999816894531,-0.0009308088350999943,-0.0019308088350999944,0.01261529205885048,0.009384384599390838,0.005421519755659743,0.021533872948960697,0.025796672588419556,0.028691660960673326,0.00968603137224192,82,561859545.1,21945000000,21945000000,28.63,3.19,2026-07-10,10
2026-07-15,603236,移远通信,SH,ROLLING_MOMENTUM,2026-07-15 10:30:00,2026-07-15 10:31:00,2026-07-15 10:45:00,51.29999923706055,50.79999923706055,-0.009746588838909442,-0.010746588838909443,0.004306918522311243,0.01383400758989084,0.021098676814894857,0.031032451941227057,0.051318511828540636,0.009047975670575248,0.011839339269110004,87,585612944.95,20329000000,20329000000,26.52,2.95,2026-07-14,10
2026-07-01,603259,药明康德,SH,ROLLING_MOMENTUM,2026-07-01 10:45:00,2026-07-01 10:46:00,2026-07-01 11:00:00,121.6500015258789,122.3499984741211,0.005754187747324169,0.004754187747324169,0.009958480898275335,0.022860930530895773,0.037776075995459735,0.03818618623071157,0.06644748385107113,-0.023979512668380276,0.021428737043988587,10,5993430387.8,371507603369.05,307948123429.46,19.399284,4.660606,2026-06-30,10
2026-07-06,603259,药明康德,SH,ROLLING_MOMENTUM,2026-07-06 10:15:00,2026-07-06 10:16:00,2026-07-06 10:30:00,125.87000274658203,127.26000213623047,0.011043134657325426,0.010043134657325425,0.009868448033992339,0.009139736703014156,0.019107769164707022,0.03524592665375259,0.03729510698162142,0.01927285548614277,0.011923229350828644,70,7112248113.6,370344000000,306984000000,18.4,4.66,2026-07-03,10
2026-07-16,603259,药明康德,SH,ROLLING_MOMENTUM,2026-07-16 10:30:00,2026-07-16 10:31:00,2026-07-16 10:45:00,130.27999877929688,129.5,-0.005987095383829799,-0.006987095383829799,0.010235669949664628,0.02332889229171653,0.021003137439059794,0.03178114246943031,0.0440799560546874,0.03134894786288478,0.017510164641731586,14,8708440688.7,392364000000,325236000000,19.49,4.93,2026-07-15,10
2026-07-10,603267,鸿远电子,SH,ROLLING_MOMENTUM,2026-07-10 13:15:00,2026-07-10 13:16:00,2026-07-10 13:30:00,63.63999938964844,64.29000091552734,0.010213726148850855,0.009213726148850854,0.00695650002701953,0.019855850258138075,0.023790380389279386,0.026531621841365816,0.046537833504984416,0.022311386944954714,0.015679742698475982,44,1317286623.7,14526000000,14526000000,50.79,3.26,2026-07-09,10
2026-06-30,603269,海鸥股份,SH,ROLLING_MOMENTUM,2026-06-30 14:15:00,2026-06-30 14:16:00,2026-06-30 14:30:00,16.299999237060547,16.469999313354492,0.010429453021532975,0.009429453021532974,0.006172745025411208,0.020025012765390704,0.028391094306654763,0.029690417916594436,0.03887824556986663,-0.010321802269663949,0.01657562605471492,29,604632624.9,6980877474.48,6980877474.48,65.73876,7.328114,2026-06-29,10
2026-07-08,603269,海鸥股份,SH,ROLLING_MOMENTUM,2026-07-08 10:30:00,2026-07-08 10:31:00,2026-07-08 10:45:00,18.010000228881836,18.15999984741211,0.008328684987450874,0.007328684987450874,0.015228452607710441,0.011804332415147112,0.012373414221504175,0.019252556938029297,0.07175660129307726,0.0273972334300725,0.01331625094376171,42,685902209.2,7840000000.000001,7840000000.000001,65.8,8.03,2026-07-07,10
2026-07-15,603269,海鸥股份,SH,ROLLING_MOMENTUM,2026-07-15 10:30:00,2026-07-15 10:31:00,2026-07-15 10:45:00,15.760000228881836,15.489999771118164,-0.01713200849254226,-0.018132008492542262,0.0031826983203979697,0.020064752326456103,0.021386903252060163,0.028645868742994463,0.054605321565494025,0.045092858661544666,0.013642468455433866,60,647236010.65,6864000000,6864000000,57.61,7.03,2026-07-14,10
2026-06-23,603283,赛腾股份,SH,ROLLING_MOMENTUM,2026-06-23 10:30:00,2026-06-23 10:31:00,2026-06-23 10:45:00,66.22000122070312,66.43000030517578,0.003171233473293844,0.002171233473293844,0.003942413165455072,0.01924261110863812,0.034208099910036927,0.03843147949342529,0.0772435829641005,0.023180343397036562,0.016863904131714604,10,1486045554.7,17626312145,17626312145,36.713256,5.339057,2026-06-22,10
2026-07-06,603283,赛腾股份,SH,ROLLING_MOMENTUM,2026-07-06 13:45:00,2026-07-06 13:46:00,2026-07-06 14:00:00,69.0999984741211,68.80000305175781,-0.004341467858000492,-0.005341467858000492,0.009941524707693272,0.011716506532808868,0.012606282541234748,0.019781576757354147,0.07839496855582873,0.02144025782232961,0.0112289578048691,87,2133729078.1,23989000000,23989000000,47.25,7.02,2026-07-03,10
2026-07-09,603283,赛腾股份,SH,ROLLING_MOMENTUM,2026-07-09 13:15:00,2026-07-09 13:16:00,2026-07-09 13:30:00,69.98999786376953,70.05000305175781,0.0008573394744928464,-0.0001426605255071536,0.006327328668584986,0.017446999112159522,0.02339874477599002,0.025949337285123386,0.04776114848122659,-0.028595190622072053,0.014487067350687333,86,2205910516.75,23098000000,23098000000,45.49,6.76,2026-07-08,10
2026-07-02,603285,键邦股份,SH,ROLLING_MOMENTUM,2026-07-02 10:30:00,2026-07-02 10:31:00,2026-07-02 10:45:00,45.15999984741211,45.90999984741211,0.01660761741661032,0.01560761741661032,0.016659201012397595,0.01643032944456868,0.005119063892145892,0.031774799535760234,0.07750653150515996,-0.03090125909572028,0.01369406168359455,72,302961757.65,7070400000,2752894708.2,52.507206,4.216893,2026-07-01,10
2026-07-03,603285,键邦股份,SH,ROLLING_MOMENTUM,2026-07-03 11:00:00,2026-07-03 11:01:00,2026-07-03 11:15:00,47.41999816894531,47.599998474121094,0.003795873305066033,0.002795873305066033,0.008474527642289953,0.015358306092180474,0.01600853840826244,0.028277628238958297,0.07792502393502021,0.00591713400470506,0.012767352791244756,85,326259413.05,7284800000,2836372393.4,54.099413,4.344765,2026-07-02,10
2026-07-13,603285,键邦股份,SH,TAIL_MOMENTUM,2026-07-13 14:45:00,2026-07-13 14:46:00,2026-07-13 15:00:00,40.459999084472656,40.2599983215332,-0.004943172700569987,-0.005943172700569987,0,0.006994818949106696,0.024917353079361604,0.03737598112302054,0.06045083388850325,0.006994818949106696,0.010076488691849085,67,355367846.9,6664000000,2595000000,50.87,3.87,2026-07-10,10
2026-07-15,603285,键邦股份,SH,ROLLING_MOMENTUM,2026-07-15 13:30:00,2026-07-15 13:31:00,2026-07-15 13:45:00,39.189998626708984,39.0099983215332,-0.004593016368546254,-0.005593016368546254,0.005384591909555203,0.02349250010231274,0.011870944115423443,0.03209685015986907,0.06103666435068411,0.032657303763620193,0.0133439478284874,64,353366456.95,6442000000,2508000000,49.18,3.74,2026-07-14,10
2026-06-22,603288,海天味业,SH,ROLLING_MOMENTUM,2026-06-22 13:30:00,2026-06-22 13:31:00,2026-06-22 13:45:00,33.47999954223633,33.099998474121094,-0.011350091795426898,-0.012350091795426898,0.007521058585323592,0.02197135217105406,0.02793123991002089,0.03506623387275343,0.06487345315385817,0.01117158087302439,0.01768120667150358,28,698200723.35,189833201183.36,180385881647.36,26.970823,4.593157,2026-06-18,10
2026-06-26,603288,海天味业,SH,ROLLING_MOMENTUM,2026-06-26 11:15:00,2026-06-26 11:16:00,2026-06-26 11:30:00,33.470001220703125,33.2599983215332,-0.006274361861690725,-0.007274361861690725,0.005105164790916161,0.013628127095729692,0.014242461233427983,0.016398448543059052,0.037048320965589854,0.010567702297882953,0.010372525708228851,86,820777567.5,198493902100.48,188615570452.48,28.201305,4.802709,2026-06-25,10
2026-06-17,603290,斯达半导,SH,ROLLING_MOMENTUM,2026-06-17 13:30:00,2026-06-17 13:31:00,2026-06-17 13:45:00,131.6300048828125,130.60000610351562,-0.00782495434998931,-0.008824954349989311,0.002130564474190022,0.020771915881522718,0.02093020890110231,0.029999971389770508,0.07601630978467977,0.013310731024779754,0.013354948573484538,68,1589059784.05,29802472843.7,29802472843.7,73.561487,4.309728,2026-06-16,10
2026-06-23,603296,华勤技术,SH,ROLLING_MOMENTUM,2026-06-23 10:45:00,2026-06-23 10:46:00,2026-06-23 11:00:00,78.37999725341797,77.33999633789062,-0.013268703138184845,-0.014268703138184846,0.0021744457442021137,0.017796766139840603,0.020315113165707777,0.0337358845435658,0.04097816803163745,0.037473542860843256,0.012177424738052,45,2451921849.15,80608518819.84,45145275596.8,19.882266,3.124681,2026-06-22,10
2026-06-24,603296,华勤技术,SH,ROLLING_MOMENTUM,2026-06-24 13:15:00,2026-06-24 13:16:00,2026-06-24 13:30:00,76.41000366210938,77.62999725341797,0.01596641189422643,0.014966411894226428,0.008979272085474221,0.014202380889692279,0.029368182764229367,0.03211882499084928,0.032397428004285134,-0.006242628837940689,0.01590458783663933,32,2460220659.6,77256602084.64,43268014892.8,19.055508,2.994749,2026-06-23,10
2026-06-29,603296,华勤技术,SH,ROLLING_MOMENTUM,2026-06-29 11:15:00,2026-06-29 11:16:00,2026-06-29 11:30:00,68.3499984741211,67.9800033569336,-0.005413242508375271,-0.006413242508375271,0.005880646069094997,0.020889310593896315,0.029026926863949365,0.03086424432809287,0.05798421150702193,0.004403925576446532,0.01692024885148905,71,2496056322.85,70339464822,39394031440,17.349381,2.726615,2026-06-26,10
2026-06-30,603296,华勤技术,SH,ROLLING_MOMENTUM,2026-06-30 10:15:00,2026-06-30 10:16:00,2026-06-30 10:30:00,72.69999694824219,72.69000244140625,-0.0001374760282735199,-0.00113747602827352,0.005529465663926203,0.020625807351516645,0.030311606740797137,0.03944379464935688,0.06855316139152334,-0.01583014125785598,0.01700872052380059,25,2427843181.15,69506564299.92,38927560598.4,17.143945,2.694329,2026-06-29,10
2026-07-02,603296,华勤技术,SH,ROLLING_MOMENTUM,2026-07-02 10:15:00,2026-07-02 10:16:00,2026-07-02 10:30:00,72.19999694824219,71.54000091552734,-0.009141219676061407,-0.010141219676061408,0.0029166539510090406,0.019771240985009708,0.03230882394323342,0.03838421351425114,0.043786221709773754,0.047888481308814734,0.01616380191096537,35,2101161534.6,73173358061.76,40981170035.2,18.048367,2.836467,2026-07-01,10
2026-07-03,603296,华勤技术,SH,ROLLING_MOMENTUM,2026-07-03 10:45:00,2026-07-03 10:46:00,2026-07-03 11:00:00,70.43000030517578,70.38999938964844,-0.0005679527950307461,-0.0015679527950307462,0.010771219726899872,0.008887544412294446,0.01852386118034799,0.02519300135522573,0.0381950163771525,0.016024262511100673,0.012050093730150003,100,1885359305.8,69750340062.48,39064088649.6,17.204072,2.703778,2026-07-02,10
2026-07-06,603296,华勤技术,SH,ROLLING_MOMENTUM,2026-07-06 11:15:00,2026-07-06 11:16:00,2026-07-06 11:30:00,67.80000305175781,68.02999877929688,0.0033922672151427413,0.0023922672151427413,0.006827951101664453,0.023076903602892163,0.02400368385511098,0.03517595937867202,0.05725601098019428,-0.04960068347057589,0.016809017665455783,21,1794812050.8,104436000000,55007000000,24.44,4.1,2026-07-03,10
2026-07-10,603296,华勤技术,SH,ROLLING_MOMENTUM,2026-07-10 10:30:00,2026-07-10 10:31:00,2026-07-10 10:45:00,84.62000274658203,85.13999938964844,0.006145079486982397,0.005145079486982397,0.012809765479003143,0.026076429417317915,0.01805054184768884,0.03242720592092363,0.05126619920523989,0.018418186889582966,0.018763291949584735,14,1865615402.05,124541000000.00002,65597000000,29.15,4.89,2026-07-09,10
2026-07-15,603296,华勤技术,SH,ROLLING_MOMENTUM,2026-07-15 13:30:00,2026-07-15 13:31:00,2026-07-15 13:45:00,78.94999694824219,79.06999969482422,0.0015199841826556426,0.0005199841826556426,0.009338664117093387,0.025074707997492673,0.015574707767389118,0.03034646871709712,0.054180824801355554,0.011538481101011522,0.016405290387807067,32,2166520480.2,117945000000,62123000000,27.6,4.63,2026-07-14,10
2026-07-07,603297,永新光学,SH,ROLLING_MOMENTUM,2026-07-07 13:45:00,2026-07-07 13:46:00,2026-07-07 14:00:00,123.83000183105469,122.88999938964844,-0.00759107185259289,-0.00859107185259289,0.006836463897726963,0.018105480286105813,0.025872815667394633,0.029754004655376365,0.049054986881030604,0.014931493181866262,0.015539707576076478,20,307962996.75,13429000000,13404000000,63.84,6.7,2026-07-06,10
2026-07-08,603297,永新光学,SH,ROLLING_MOMENTUM,2026-07-08 10:30:00,2026-07-08 10:31:00,2026-07-08 10:45:00,120.43000030517578,122.16000366210938,0.014365219235652926,0.013365219235652925,0.012775227770892794,0.018682890078349557,0.022399451688247973,0.03602443925162535,0.06155965791764695,-0.002318254529945163,0.017248965557841455,13,305250171.75,13619000000,13593000000,64.75,6.79,2026-07-07,10
2026-07-10,603297,永新光学,SH,ROLLING_MOMENTUM,2026-07-10 13:15:00,2026-07-10 13:16:00,2026-07-10 13:30:00,126.63999938964844,126.22000122070312,-0.0033164732388623053,-0.004316473238862305,0.019839367234563143,0.02909713119794799,0.030767989171437637,0.03868760710933561,0.048808386555502015,0.03127029230210088,0.025811740105966464,4,303869979,13666999999.999998,13641999999.999998,64.98,6.82,2026-07-09,10
2026-06-18,603303,得邦照明,SH,ROLLING_MOMENTUM,2026-06-18 11:15:00,2026-06-18 11:16:00,2026-06-18 11:30:00,31.43000030517578,31.1200008392334,-0.009863170949168998,-0.010863170949168999,0.008994561329715545,0.022793903738453025,0.027477924794683917,0.02880527299809854,0.06473365091609962,0.01815233254514803,0.01844517203901576,16,300732328.95,14770973487.75,14770973487.75,55.891257,4.645914,2026-06-17,10
2026-06-30,603303,得邦照明,SH,ROLLING_MOMENTUM,2026-06-30 13:15:00,2026-06-30 13:16:00,2026-06-30 13:30:00,26.90999984741211,26.81999969482422,-0.00334448729461978,-0.00434448729461978,0.0033532098389057463,0.024733622585503934,0.029827942563057874,0.03446953647995943,0.0499999706561749,0.016226426610406852,0.01745503748125314,21,350504229.75,12963353548.5,12963353548.5,49.051481,4.077364,2026-06-29,10
2026-07-06,603303,得邦照明,SH,ROLLING_MOMENTUM,2026-07-06 11:00:00,2026-07-06 11:01:00,2026-07-06 11:15:00,26.15999984741211,26.530000686645508,0.014143763050136204,0.013143763050136203,0.011214191853600619,0.013565906659678051,0.010432784641391635,0.020288742676186633,0.056451676167262876,0.0007654212937635574,0.011841940232675475,72,339141947.35,11809000000,11809000000,47.86,3.84,2026-07-03,10
2026-06-16,603305,旭升集团,SH,ROLLING_MOMENTUM,2026-06-16 10:45:00,2026-06-16 10:46:00,2026-06-16 11:00:00,14.319999694824219,14.15999984741211,-0.01117317394007622,-0.01217317394007622,0.009887030002217134,0.012031144721662335,0.01851853487095889,0.022079802026992557,0.04212054498364548,0.004919230551678089,0.012795346371208393,84,578408790.5,16087463099.52,16087463099.52,40.921653,2.345404,2026-06-15,10
2026-06-30,603305,旭升集团,SH,ROLLING_MOMENTUM,2026-06-30 11:00:00,2026-06-30 11:01:00,2026-06-30 11:15:00,12.039999961853027,12.069999694824219,0.002491672181581528,0.001491672181581528,0.004170157772254823,0.01775148262901971,0.019474981715859485,0.031596915828672634,0.037800650120745516,-0.004135665020993495,0.012749827458023699,74,380751886.35,13336876736.24,13336876736.24,33.924991,1.944394,2026-06-29,10
2026-07-02,603305,旭升集团,SH,ROLLING_MOMENTUM,2026-07-02 11:15:00,2026-07-02 11:16:00,2026-07-02 11:30:00,12.600000381469727,12.460000038146973,-0.011111138022554812,-0.012111138022554813,0.014516154089778688,0.019448927726944287,0.014516154089778688,0.03168150904584466,0.049586728006576486,0.02526482920758455,0.01624262486278665,32,377262179.25,14041858955.4,14041858955.4,35.718253,2.047174,2026-07-01,10
2026-06-30,603319,美湖股份,SH,ROLLING_MOMENTUM,2026-06-30 10:30:00,2026-06-30 10:31:00,2026-06-30 10:45:00,32.220001220703125,32.16999816894531,-0.0015519258182300488,-0.002551925818230049,0.008741885877783018,0.012218085716318994,0.02408881631089632,0.02988866785073907,0.03980737676736679,-0.0253393699524308,0.013795288429548936,53,1159435528.3,10615384921.4,10615384921.4,70.563428,4.278834,2026-06-29,10
2026-07-03,603319,美湖股份,SH,ROLLING_MOMENTUM,2026-07-03 13:15:00,2026-07-03 13:16:00,2026-07-03 13:30:00,35.189998626708984,34.81999969482422,-0.010514320725319326,-0.011514320725319327,0.009182201114351418,0.013544593535220528,0.028663339619755313,0.033499836336814415,0.06672723284161508,0.017061778676968675,0.01557932308800658,45,999151540.65,11181764883.66,11181764883.66,74.328314,4.50713,2026-07-02,10
2026-07-07,603327,福蓉科技,SH,ROLLING_MOMENTUM,2026-07-07 13:45:00,2026-07-07 13:46:00,2026-07-07 14:00:00,8.569999694824219,8.579999923706055,0.0011668878924087078,0.0001668878924087078,0.01542112808241547,0.016627119008812974,0.02637892841771028,0.028811497396915575,0.0541204888302218,0,0.018582674990478297,8,370809814,8824000000,8824000000,60.43,3.69,2026-07-06,10
2026-06-22,603328,依顿电子,SH,ROLLING_MOMENTUM,2026-06-22 13:15:00,2026-06-22 13:16:00,2026-06-22 13:30:00,14.649999618530273,14.4399995803833,-0.014334473966903793,-0.015334473966903794,0.005494500096186128,0.018789176055248547,0.026647973937004243,0.028070148668791095,0.06535490759612683,-0.0047586468145949246,0.015436005142062503,56,763973746.6,15116421130.54,15116421130.54,32.461413,3.50332,2026-06-18,10
2026-06-25,603328,依顿电子,SH,ROLLING_MOMENTUM,2026-06-25 11:15:00,2026-06-25 11:16:00,2026-06-25 11:30:00,14.170000076293945,14.180000305175781,0.0007057324508110696,-0.0002942675491889304,0.009978641909289987,0.014316378342323022,0.022366553195934058,0.026011535600303448,0.058911258079207496,0.009259267435479446,0.014593827482512567,68,797775286.25,13728585901.25,13728585901.25,29.481138,3.181681,2026-06-24,10
2026-07-07,603328,依顿电子,SH,ROLLING_MOMENTUM,2026-07-07 13:45:00,2026-07-07 13:46:00,2026-07-07 14:00:00,11.84000015258789,11.819999694824219,-0.0016892278298915597,-0.0026892278298915597,0.0016920861489049255,0.017182113691248002,0.025108221390823804,0.02867071391345344,0.0642918989055532,0.005947297544754537,0.012967629599204722,45,678879333.85,12281000000,12281000000,31.73,2.95,2026-07-06,10
2026-06-24,603341,龙旗科技,SH,ROLLING_MOMENTUM,2026-06-24 13:15:00,2026-06-24 13:16:00,2026-06-24 13:30:00,40.279998779296875,40.16999816894531,-0.0027308990487879825,-0.0037308990487879825,0.01744633260977868,0.01616169770218434,0.01744633260977868,0.028571400767513078,0.05660376981260895,-0.010329517228762186,0.01699671039212066,21,482578864.65,20119739794,10249193993.5,34.38584,3.450663,2026-06-23,10
2026-07-15,603341,龙旗科技,SH,ROLLING_MOMENTUM,2026-07-15 13:30:00,2026-07-15 13:31:00,2026-07-15 13:45:00,39.900001525878906,40.31999969482422,0.010526269495827023,0.009526269495827022,0.011645546442345722,0.02751349219894883,0.014728237699999092,0.03589874343560773,0.03903821896638271,-0.0010000228881835715,0.01797000027157015,21,608290478.35,20799000000,10595000000,46.59,2.99,2026-07-14,10
2026-07-13,603345,安井食品,SH,ROLLING_MOMENTUM,2026-07-13 10:30:00,2026-07-13 10:31:00,2026-07-13 10:45:00,82.6500015258789,82.5,-0.001814900461096003,-0.002814900461096003,0.008048825147675354,0.019864288090444937,0.025558377506045504,0.027074023796093805,0.03634077425540272,-0.003616145439657159,0.016561625267237243,18,400445897.15,27166000000.000004,23906000000,17.78,1.74,2026-07-10,10
2026-07-15,603345,安井食品,SH,ROLLING_MOMENTUM,2026-07-15 10:45:00,2026-07-15 10:46:00,2026-07-15 11:00:00,87.75,88.27999877929688,0.006039872128739354,0.005039872128739354,0.007119833534114495,0.029221897553373788,0.018583025580447554,0.03137860986310659,0.04900786869052021,-0.015823180927524105,0.017721353952438512,24,408186981,28245999999.999996,24857000000,18.49,1.81,2026-07-14,10
2026-06-30,603358,华达科技,SH,ROLLING_MOMENTUM,2026-06-30 14:15:00,2026-06-30 14:16:00,2026-06-30 14:30:00,43.5099983215332,43.58000183105469,0.0016089062795214826,0.0006089062795214826,0.005080859690058004,0.015398969622336,0.019920373219912246,0.024436021317488565,0.06186061899360551,-0.0013768097927948642,0.012402076548818863,78,566607539.4,19611773423,19003743832.75,46.902347,5.116869,2026-06-29,10
2026-07-02,603358,华达科技,SH,ROLLING_MOMENTUM,2026-07-02 10:30:00,2026-07-02 10:31:00,2026-07-02 10:45:00,43.72999954223633,43.93000030517578,0.004573536817586321,0.003573536817586321,0.006671200659915444,0.017911063340388056,0.015548808692799954,0.026469925145611306,0.05590360710419806,0.025304545656867017,0.012824554606301986,86,580641406.35,20236531714.08,19609132558.44,48.396482,5.279874,2026-07-01,10
2026-06-18,603360,百傲化学,SH,ROLLING_MOMENTUM,2026-06-18 11:15:00,2026-06-18 11:16:00,2026-06-18 11:30:00,18.989999771118164,18.889999389648438,-0.005265949587941354,-0.006265949587941354,0.005829289777996571,0.018786924167275343,0.016059916068493107,0.019871048077782838,0.043406537091327024,0.018786924167275343,0.012922118386868275,64,474929825.9,13333502587.52,13333502587.52,61.72034,8.85218,2026-06-17,10
2026-06-26,603360,百傲化学,SH,ROLLING_MOMENTUM,2026-06-26 13:15:00,2026-06-26 13:16:00,2026-06-26 13:30:00,16.270000457763672,16.079999923706055,-0.011677967345535833,-0.012677967345535834,0.016959827667697214,0.008722822657448948,0.019521436862887098,0.02774272319722626,0.04921127826651506,0.00496585479051137,0.014717278212907792,38,372247258.45,11483196614.04,11483196614.04,53.155335,7.623752,2026-06-25,10
2026-07-02,603360,百傲化学,SH,ROLLING_MOMENTUM,2026-07-02 10:15:00,2026-07-02 10:16:00,2026-07-02 10:30:00,17.440000534057617,17.899999618530273,0.02637609348545311,0.02537609348545311,0.02226134006495939,0.01927569553325048,0.005184340404586374,0.032467486406200674,0.06847696640150325,-0.043835574633454666,0.016947114563768018,26,341127678.2,12648465643.14,12648465643.14,58.549327,8.397381,2026-07-01,10
