code,tradeDate,barStart,barEnd,open,high,low,close,volume,amount,sourceMinutes,completeBar
688656.SH,2026-07-02,2026-07-02 10:46:00,2026-07-02 10:50:00,104.5999984741211,104.5999984741211,104.08000183105469,104.51000213623047,11600,1213278,5,true
688656.SH,2026-07-02,2026-07-02 10:51:00,2026-07-02 10:55:00,104.51000213623047,104.5999984741211,104,104.5999984741211,19600,2043192,5,true
688656.SH,2026-07-02,2026-07-02 10:56:00,2026-07-02 11:00:00,105.19999694824219,105.73999786376953,104.83000183105469,104.83000183105469,22600,2372026,5,true
688656.SH,2026-07-02,2026-07-02 11:01:00,2026-07-02 11:05:00,105.33999633789062,105.33999633789062,103.98999786376953,104.08999633789062,34400,3603682,5,true
688656.SH,2026-07-02,2026-07-02 11:06:00,2026-07-02 11:10:00,104.08999633789062,104.08999633789062,103.6500015258789,103.6500015258789,5400,555251,5,true
688656.SH,2026-07-02,2026-07-02 11:11:00,2026-07-02 11:15:00,103.83999633789062,104,102.5999984741211,103.0999984741211,30500,3158107,5,true
688656.SH,2026-07-02,2026-07-02 11:16:00,2026-07-02 11:20:00,103.52999877929688,103.52999877929688,103.12999725341797,103.16999816894531,19200,1982515,5,true
688656.SH,2026-07-02,2026-07-02 11:21:00,2026-07-02 11:25:00,103.16999816894531,103.70999908447266,103.16000366210938,103.19000244140625,7200,744234,5,true
688656.SH,2026-07-02,2026-07-02 11:26:00,2026-07-02 11:30:00,103.19000244140625,103.80999755859375,103.19000244140625,103.27999877929688,1200,119165,5,true
688656.SH,2026-07-02,2026-07-02 13:01:00,2026-07-02 13:05:00,103.29000091552734,103.87000274658203,103.27999877929688,103.30999755859375,13000,1353647,5,true
688656.SH,2026-07-02,2026-07-02 13:06:00,2026-07-02 13:10:00,103.26000213623047,104.0199966430664,103.26000213623047,103.4800033569336,3400,353805,5,true
688656.SH,2026-07-02,2026-07-02 13:11:00,2026-07-02 13:15:00,104.12000274658203,104.6500015258789,103.4800033569336,103.4800033569336,5900,611295,5,true
688656.SH,2026-07-02,2026-07-02 13:16:00,2026-07-02 13:20:00,103.4800033569336,103.94000244140625,103.2699966430664,103.2699966430664,1900,196694,5,true
688656.SH,2026-07-02,2026-07-02 13:21:00,2026-07-02 13:25:00,103.2699966430664,103.2699966430664,103,103.0999984741211,16600,1714969,5,true
688656.SH,2026-07-02,2026-07-02 13:26:00,2026-07-02 13:30:00,102.98999786376953,103.66999816894531,102.5,103.66999816894531,34800,3581476,5,true
688656.SH,2026-07-02,2026-07-02 13:31:00,2026-07-02 13:35:00,103.88999938964844,104.0199966430664,103.88999938964844,103.94999694824219,13600,1404491,5,true
688656.SH,2026-07-02,2026-07-02 13:36:00,2026-07-02 13:40:00,103.93000030517578,104.37999725341797,103.55999755859375,104.27999877929688,41700,4343811,5,true
688656.SH,2026-07-02,2026-07-02 13:41:00,2026-07-02 13:45:00,104.13999938964844,104.31999969482422,103.61000061035156,103.61000061035156,13500,1399063,5,true
688656.SH,2026-07-02,2026-07-02 13:46:00,2026-07-02 13:50:00,104.12000274658203,104.12000274658203,103.87999725341797,104,20200,2109973,5,true
688656.SH,2026-07-02,2026-07-02 13:51:00,2026-07-02 13:55:00,104.04000091552734,105,104.04000091552734,104.97000122070312,26700,2783834,5,true
688656.SH,2026-07-02,2026-07-02 13:56:00,2026-07-02 14:00:00,104.44999694824219,105.30999755859375,104.41000366210938,105,8700,918865,5,true
688656.SH,2026-07-02,2026-07-02 14:01:00,2026-07-02 14:05:00,105.30999755859375,105.30999755859375,104.4000015258789,104.4000015258789,15300,1607572,5,true
688656.SH,2026-07-02,2026-07-02 14:06:00,2026-07-02 14:10:00,104.31999969482422,104.7300033569336,104.05999755859375,104.7300033569336,14700,1523572,5,true
688656.SH,2026-07-02,2026-07-02 14:11:00,2026-07-02 14:15:00,104.73999786376953,104.75,104.11000061035156,104.11000061035156,7200,753206,5,true
688656.SH,2026-07-02,2026-07-02 14:16:00,2026-07-02 14:20:00,104.11000061035156,104.54000091552734,104,104,4700,496505,5,true
688656.SH,2026-07-02,2026-07-02 14:21:00,2026-07-02 14:25:00,103.98999786376953,104.06999969482422,103.91999816894531,103.91999816894531,4400,459766,5,true
688656.SH,2026-07-02,2026-07-02 14:26:00,2026-07-02 14:30:00,103.91999816894531,104.06999969482422,103.62999725341797,103.66999816894531,4400,448565,5,true
688656.SH,2026-07-02,2026-07-02 14:31:00,2026-07-02 14:35:00,103.69000244140625,103.98999786376953,103.68000030517578,103.95999908447266,21700,2263846,5,true
688656.SH,2026-07-02,2026-07-02 14:36:00,2026-07-02 14:40:00,103.66000366210938,103.98999786376953,103.66000366210938,103.80000305175781,2200,228548,5,true
688656.SH,2026-07-02,2026-07-02 14:41:00,2026-07-02 14:45:00,103.80000305175781,104.20999908447266,103.66999816894531,104.06999969482422,19400,2015382,5,true
688656.SH,2026-07-02,2026-07-02 14:46:00,2026-07-02 14:50:00,104.06999969482422,104.19999694824219,103.87999725341797,104.01000213623047,52600,5465162,5,true
688656.SH,2026-07-02,2026-07-02 14:51:00,2026-07-02 14:55:00,104.11000061035156,104.11000061035156,103.66000366210938,103.69999694824219,9300,971148,5,true
688656.SH,2026-07-02,2026-07-02 14:56:00,2026-07-02 15:00:00,103.9800033569336,104.05999755859375,103.70999908447266,104.05999755859375,14500,1499746,5,true
688656.SH,2026-07-03,2026-07-03 09:31:00,2026-07-03 09:35:00,105.44999694824219,106.44999694824219,104.68000030517578,106.43000030517578,64500,6817240,5,true
688656.SH,2026-07-03,2026-07-03 09:36:00,2026-07-03 09:40:00,106.52999877929688,106.5999984741211,104,104.7300033569336,24700,2593614,5,true
688656.SH,2026-07-03,2026-07-03 09:41:00,2026-07-03 09:45:00,104.88999938964844,105.02999877929688,104.0199966430664,105.02999877929688,33700,3526005,5,true
688656.SH,2026-07-03,2026-07-03 09:46:00,2026-07-03 09:50:00,105.05999755859375,107.20999908447266,105.05999755859375,107.20999908447266,42000,4471327,5,true
688656.SH,2026-07-03,2026-07-03 09:51:00,2026-07-03 09:55:00,106.94000244140625,106.94000244140625,106.12000274658203,106.12000274658203,16300,1740969,5,true
688656.SH,2026-07-03,2026-07-03 09:56:00,2026-07-03 10:00:00,106.12000274658203,106.38999938964844,105.6500015258789,106.3499984741211,18100,1915214,5,true
688656.SH,2026-07-03,2026-07-03 10:01:00,2026-07-03 10:05:00,105.87999725341797,105.87999725341797,104.93000030517578,105.45999908447266,34200,3604064,5,true
688656.SH,2026-07-03,2026-07-03 10:06:00,2026-07-03 10:10:00,105.29000091552734,105.29000091552734,104.56999969482422,104.62000274658203,4600,475545,5,true
688656.SH,2026-07-03,2026-07-03 10:11:00,2026-07-03 10:15:00,104.75,105.1500015258789,104.56999969482422,105,5600,587408,5,true
688656.SH,2026-07-03,2026-07-03 10:16:00,2026-07-03 10:20:00,104.83999633789062,104.83999633789062,104.37000274658203,104.37000274658203,6900,724512,5,true
688656.SH,2026-07-03,2026-07-03 10:21:00,2026-07-03 10:25:00,104.30000305175781,104.38999938964844,104.0999984741211,104.36000061035156,12800,1334760,5,true
688656.SH,2026-07-03,2026-07-03 10:26:00,2026-07-03 10:30:00,104.36000061035156,104.36000061035156,103.37999725341797,103.44000244140625,17000,1761774,5,true
688656.SH,2026-07-03,2026-07-03 10:31:00,2026-07-03 10:35:00,103.41999816894531,103.5,102.37999725341797,102.56999969482422,42900,4420394,5,true
688656.SH,2026-07-03,2026-07-03 10:36:00,2026-07-03 10:40:00,102.58000183105469,102.58000183105469,101.98999786376953,102.06999969482422,49600,5075160,5,true
688656.SH,2026-07-03,2026-07-03 10:41:00,2026-07-03 10:45:00,102.33999633789062,102.44999694824219,102.05000305175781,102.16000366210938,9300,946057,5,true
688656.SH,2026-07-03,2026-07-03 10:46:00,2026-07-03 10:50:00,102.0999984741211,102.19999694824219,101.98999786376953,102.04000091552734,8300,847857,5,true
688656.SH,2026-07-03,2026-07-03 10:51:00,2026-07-03 10:55:00,102.02999877929688,102.16999816894531,101.7699966430664,102.16999816894531,9200,940502,5,true
688656.SH,2026-07-03,2026-07-03 10:56:00,2026-07-03 11:00:00,101.9000015258789,102.11000061035156,101.9000015258789,101.97000122070312,7200,729613,5,true
688656.SH,2026-07-03,2026-07-03 11:01:00,2026-07-03 11:05:00,101.91000366210938,102.4800033569336,101.91000366210938,101.97000122070312,18600,1899064,5,true
688656.SH,2026-07-03,2026-07-03 11:06:00,2026-07-03 11:10:00,101.94999694824219,102.58000183105469,101.94999694824219,102.58000183105469,10100,1037098,5,true
688656.SH,2026-07-03,2026-07-03 11:11:00,2026-07-03 11:15:00,102.58000183105469,102.8499984741211,102.2699966430664,102.8499984741211,2600,270433,5,true
688656.SH,2026-07-03,2026-07-03 11:16:00,2026-07-03 11:20:00,102.4000015258789,102.4000015258789,102,102,7600,769907,5,true
688656.SH,2026-07-03,2026-07-03 11:21:00,2026-07-03 11:25:00,102.20999908447266,102.9000015258789,101.9800033569336,102.9000015258789,44900,4599346,5,true
688656.SH,2026-07-03,2026-07-03 11:26:00,2026-07-03 11:30:00,102.0999984741211,102.8499984741211,101.9000015258789,102.8499984741211,16800,1720039,5,true
688656.SH,2026-07-03,2026-07-03 13:01:00,2026-07-03 13:05:00,102.8499984741211,102.8499984741211,102.16999816894531,102.26000213623047,3500,353477,5,true
688656.SH,2026-07-03,2026-07-03 13:06:00,2026-07-03 13:10:00,102.20999908447266,102.69999694824219,102.20999908447266,102.69999694824219,2600,266117,5,true
688656.SH,2026-07-03,2026-07-03 13:11:00,2026-07-03 13:15:00,102.69000244140625,103.12000274658203,102.44000244140625,103.05000305175781,20500,2108998,5,true
688656.SH,2026-07-03,2026-07-03 13:16:00,2026-07-03 13:20:00,103.12000274658203,103.12000274658203,102.69999694824219,102.80000305175781,7900,814867,5,true
688656.SH,2026-07-03,2026-07-03 13:21:00,2026-07-03 13:25:00,102.80000305175781,102.9000015258789,102.66000366210938,102.70999908447266,6400,664918,5,true
688656.SH,2026-07-03,2026-07-03 13:26:00,2026-07-03 13:30:00,102.70999908447266,103.38999938964844,102.70999908447266,103.38999938964844,18300,1886337,5,true
688656.SH,2026-07-03,2026-07-03 13:31:00,2026-07-03 13:35:00,103.4000015258789,103.7699966430664,102.8499984741211,102.8499984741211,6500,667155,5,true
688656.SH,2026-07-03,2026-07-03 13:36:00,2026-07-03 13:40:00,102.8499984741211,103.75,102.8499984741211,103.75,6900,714632,5,true
688656.SH,2026-07-03,2026-07-03 13:41:00,2026-07-03 13:45:00,103.75,103.75,103.33999633789062,103.33999633789062,400,42060,5,true
688656.SH,2026-07-03,2026-07-03 13:46:00,2026-07-03 13:50:00,103.33999633789062,103.33999633789062,102.87999725341797,102.87999725341797,6100,626895,5,true
688656.SH,2026-07-03,2026-07-03 13:51:00,2026-07-03 13:55:00,102.88999938964844,103.33999633789062,102.88999938964844,103.23999786376953,2600,271719,5,true
688656.SH,2026-07-03,2026-07-03 13:56:00,2026-07-03 14:00:00,103.2300033569336,103.61000061035156,103.2300033569336,103.5999984741211,3800,390320,5,true
688656.SH,2026-07-03,2026-07-03 14:01:00,2026-07-03 14:05:00,103.44000244140625,103.76000213623047,103.44000244140625,103.58999633789062,15400,1600077,5,true
688656.SH,2026-07-03,2026-07-03 14:06:00,2026-07-03 14:10:00,103.58999633789062,103.9800033569336,103.30000305175781,103.70999908447266,33200,3437048,5,true
688656.SH,2026-07-03,2026-07-03 14:11:00,2026-07-03 14:15:00,103.72000122070312,104.0999984741211,103.66000366210938,103.87999725341797,15500,1609160,5,true
688656.SH,2026-07-03,2026-07-03 14:16:00,2026-07-03 14:20:00,103.86000061035156,104.05000305175781,103.81999969482422,104.05000305175781,5300,557251,5,true
688656.SH,2026-07-03,2026-07-03 14:21:00,2026-07-03 14:25:00,104.13999938964844,104.37000274658203,103.72000122070312,103.72000122070312,9100,945447,5,true
688656.SH,2026-07-03,2026-07-03 14:26:00,2026-07-03 14:30:00,103.72000122070312,103.73999786376953,103.12999725341797,103.12999725341797,12100,1249860,5,true
688656.SH,2026-07-03,2026-07-03 14:31:00,2026-07-03 14:35:00,103.16000366210938,103.79000091552734,103.16000366210938,103.79000091552734,3100,319875,5,true
688656.SH,2026-07-03,2026-07-03 14:36:00,2026-07-03 14:40:00,103.79000091552734,103.79000091552734,103.33000183105469,103.58999633789062,3000,311886,5,true
688656.SH,2026-07-03,2026-07-03 14:41:00,2026-07-03 14:45:00,103.58000183105469,104,103.58000183105469,103.69999694824219,20400,2113497,5,true
688656.SH,2026-07-03,2026-07-03 14:46:00,2026-07-03 14:50:00,103.77999877929688,104.33999633789062,103.36000061035156,104,13200,1376732,5,true
688656.SH,2026-07-03,2026-07-03 14:51:00,2026-07-03 14:55:00,104.30000305175781,104.30000305175781,103.54000091552734,103.62000274658203,16400,1701590,5,true
688656.SH,2026-07-03,2026-07-03 14:56:00,2026-07-03 15:00:00,103.58000183105469,104.12999725341797,103.51000213623047,103.55000305175781,10500,1097046,5,true
688656.SH,2026-07-06,2026-07-06 09:31:00,2026-07-06 09:35:00,103.55000305175781,108.41000366210938,103.55000305175781,106.16999816894531,98400,10437316,5,true
688656.SH,2026-07-06,2026-07-06 09:36:00,2026-07-06 09:40:00,106.27999877929688,106.27999877929688,104.33999633789062,104.76000213623047,15300,1604764,5,true
688656.SH,2026-07-06,2026-07-06 09:41:00,2026-07-06 09:45:00,104.69000244140625,105.08000183105469,103.13999938964844,103.13999938964844,31500,3282013,5,true
688656.SH,2026-07-06,2026-07-06 09:46:00,2026-07-06 09:50:00,103.1500015258789,103.4800033569336,101,101.0999984741211,100300,10222692,5,true
688656.SH,2026-07-06,2026-07-06 09:51:00,2026-07-06 09:55:00,101.01000213623047,101.7699966430664,100.87999725341797,101.5199966430664,30700,3107964,5,true
688656.SH,2026-07-06,2026-07-06 09:56:00,2026-07-06 10:00:00,101.30999755859375,102.41000366210938,101.30999755859375,101.94999694824219,17100,1750999,5,true
688656.SH,2026-07-06,2026-07-06 10:01:00,2026-07-06 10:05:00,102.2300033569336,103.66999816894531,102.2300033569336,103.29000091552734,26600,2733862,5,true
688656.SH,2026-07-06,2026-07-06 10:06:00,2026-07-06 10:10:00,103.30000305175781,103.30000305175781,102.30000305175781,102.30000305175781,7800,801076,5,true
688656.SH,2026-07-06,2026-07-06 10:11:00,2026-07-06 10:15:00,101.87999725341797,102.63999938964844,101.87999725341797,102.41000366210938,6500,668667,5,true
688656.SH,2026-07-06,2026-07-06 10:16:00,2026-07-06 10:20:00,102.05999755859375,102.4000015258789,101.6500015258789,102.05000305175781,15700,1591983,5,true
688656.SH,2026-07-06,2026-07-06 10:21:00,2026-07-06 10:25:00,102.04000091552734,102.06999969482422,101.66999816894531,102.05000305175781,11700,1192466,5,true
688656.SH,2026-07-06,2026-07-06 10:26:00,2026-07-06 10:30:00,101.83000183105469,103.05999755859375,101.83000183105469,102.5199966430664,27400,2818880,5,true
688656.SH,2026-07-06,2026-07-06 10:31:00,2026-07-06 10:35:00,103.0199966430664,104.31999969482422,103.0199966430664,103.31999969482422,47200,4884934,5,true
688656.SH,2026-07-06,2026-07-06 10:36:00,2026-07-06 10:40:00,103.54000091552734,104.31999969482422,103.30000305175781,103.56999969482422,25900,2682236,5,true
688656.SH,2026-07-06,2026-07-06 10:41:00,2026-07-06 10:45:00,103.48999786376953,104.05999755859375,103.1500015258789,103.77999877929688,27900,2899229,5,true
688656.SH,2026-07-06,2026-07-06 10:46:00,2026-07-06 10:50:00,103.77999877929688,104.05999755859375,103.22000122070312,103.22000122070312,5900,603401,5,true
688656.SH,2026-07-06,2026-07-06 10:51:00,2026-07-06 10:55:00,103.2300033569336,104.83000183105469,103.2300033569336,104.83000183105469,19500,2033245,5,true
688656.SH,2026-07-06,2026-07-06 10:56:00,2026-07-06 11:00:00,104.79000091552734,104.79000091552734,103.4800033569336,103.4800033569336,13600,1412163,5,true
688656.SH,2026-07-06,2026-07-06 11:01:00,2026-07-06 11:05:00,103.23999786376953,103.5,102.55000305175781,102.66000366210938,26100,2690602,5,true
688656.SH,2026-07-06,2026-07-06 11:06:00,2026-07-06 11:10:00,102.68000030517578,103.19999694824219,102.68000030517578,103,4100,423808,5,true
688656.SH,2026-07-06,2026-07-06 11:11:00,2026-07-06 11:15:00,103.31999969482422,104.04000091552734,103.31999969482422,104.04000091552734,13400,1381278,5,true
688656.SH,2026-07-06,2026-07-06 11:16:00,2026-07-06 11:20:00,104.91999816894531,106.4800033569336,104.91999816894531,106.45999908447266,84900,8969585,5,true
688656.SH,2026-07-06,2026-07-06 11:21:00,2026-07-06 11:25:00,106.41999816894531,106.51000213623047,105.5,105.58000183105469,27100,2879551,5,true
688656.SH,2026-07-06,2026-07-06 11:26:00,2026-07-06 11:30:00,105.5,105.5,103.83000183105469,103.83000183105469,9200,960238,5,true
688656.SH,2026-07-06,2026-07-06 13:01:00,2026-07-06 13:05:00,103.91000366210938,105.08999633789062,103.91000366210938,104.68000030517578,32200,3382368,5,true
688656.SH,2026-07-06,2026-07-06 13:06:00,2026-07-06 13:10:00,104.48999786376953,104.48999786376953,104.16000366210938,104.27999877929688,3100,325342,5,true
688656.SH,2026-07-06,2026-07-06 13:11:00,2026-07-06 13:15:00,104.16000366210938,104.63999938964844,104.16000366210938,104.36000061035156,3100,321026,5,true
688656.SH,2026-07-06,2026-07-06 13:16:00,2026-07-06 13:20:00,104.36000061035156,104.56999969482422,104.16000366210938,104.56999969482422,5900,618967,5,true
688656.SH,2026-07-06,2026-07-06 13:21:00,2026-07-06 13:25:00,104.55000305175781,104.55000305175781,104.41000366210938,104.5,2200,233018,5,true
688656.SH,2026-07-06,2026-07-06 13:26:00,2026-07-06 13:30:00,104.5,104.5,103.9800033569336,103.9800033569336,3300,336456,5,true
688656.SH,2026-07-06,2026-07-06 13:31:00,2026-07-06 13:35:00,103.9800033569336,104.16000366210938,103.9000015258789,104,5300,556637,5,true
688656.SH,2026-07-06,2026-07-06 13:36:00,2026-07-06 13:40:00,103.91999816894531,104.2300033569336,103.80000305175781,104.04000091552734,6200,645618,5,true
688656.SH,2026-07-06,2026-07-06 13:41:00,2026-07-06 13:45:00,103.80000305175781,104.95999908447266,103.80000305175781,104.05000305175781,14800,1549420,5,true
688656.SH,2026-07-06,2026-07-06 13:46:00,2026-07-06 13:50:00,104.2300033569336,104.30999755859375,103.87999725341797,104.30999755859375,2500,258806,5,true
688656.SH,2026-07-06,2026-07-06 13:51:00,2026-07-06 13:55:00,104.33999633789062,104.43000030517578,104.23999786376953,104.3499984741211,4400,452628,5,true
688656.SH,2026-07-06,2026-07-06 13:56:00,2026-07-06 14:00:00,104.06999969482422,104.33999633789062,103.80000305175781,103.80000305175781,5300,559648,5,true
688656.SH,2026-07-06,2026-07-06 14:01:00,2026-07-06 14:05:00,103.87000274658203,104.06999969482422,103.80000305175781,104,5500,565890,5,true
688656.SH,2026-07-06,2026-07-06 14:06:00,2026-07-06 14:10:00,104,104.0199966430664,103.80000305175781,104.0199966430664,9000,934818,5,true
688656.SH,2026-07-06,2026-07-06 14:11:00,2026-07-06 14:15:00,104.2300033569336,104.55999755859375,104.2300033569336,104.27999877929688,4900,513942,5,true
688656.SH,2026-07-06,2026-07-06 14:16:00,2026-07-06 14:20:00,104.33000183105469,104.38999938964844,104.05999755859375,104.12000274658203,2400,253482,5,true
688656.SH,2026-07-06,2026-07-06 14:21:00,2026-07-06 14:25:00,104.11000061035156,104.41000366210938,104.11000061035156,104.20999908447266,3600,366965,5,true
688656.SH,2026-07-06,2026-07-06 14:26:00,2026-07-06 14:30:00,104.58999633789062,104.58999633789062,104.1500015258789,104.1500015258789,2500,265414,5,true
688656.SH,2026-07-06,2026-07-06 14:31:00,2026-07-06 14:35:00,104.3499984741211,104.55000305175781,104.3499984741211,104.4000015258789,3300,346701,5,true
688656.SH,2026-07-06,2026-07-06 14:36:00,2026-07-06 14:40:00,104.5199966430664,104.5199966430664,104.16000366210938,104.30999755859375,2900,304605,5,true
688656.SH,2026-07-06,2026-07-06 14:41:00,2026-07-06 14:45:00,104.30999755859375,104.58999633789062,104.19000244140625,104.29000091552734,9800,1016346,5,true
688656.SH,2026-07-06,2026-07-06 14:46:00,2026-07-06 14:50:00,104.29000091552734,104.5,104.19999694824219,104.5,5500,578242,5,true
688656.SH,2026-07-06,2026-07-06 14:51:00,2026-07-06 14:55:00,104.19999694824219,104.4800033569336,104.18000030517578,104.33000183105469,6100,637960,5,true
688656.SH,2026-07-06,2026-07-06 14:56:00,2026-07-06 15:00:00,104.29000091552734,104.31999969482422,104.1500015258789,104.1500015258789,8100,837069,5,true
688656.SH,2026-07-07,2026-07-07 09:31:00,2026-07-07 09:35:00,103.88999938964844,105.94999694824219,102.18000030517578,102.58999633789062,40400,4163060,5,true
688656.SH,2026-07-07,2026-07-07 09:36:00,2026-07-07 09:40:00,102.31999969482422,103.37000274658203,101.81999969482422,103.37000274658203,67800,6954366,5,true
688656.SH,2026-07-07,2026-07-07 09:41:00,2026-07-07 09:45:00,103.66000366210938,104.51000213623047,103.66000366210938,103.66999816894531,13500,1402410,5,true
688656.SH,2026-07-07,2026-07-07 09:46:00,2026-07-07 09:50:00,103.5199966430664,103.5199966430664,102.4800033569336,102.83999633789062,8700,902826,5,true
688656.SH,2026-07-07,2026-07-07 09:51:00,2026-07-07 09:55:00,102.87000274658203,103.56999969482422,102.80000305175781,103.38999938964844,8700,902400,5,true
688656.SH,2026-07-07,2026-07-07 09:56:00,2026-07-07 10:00:00,102.80000305175781,103.0999984741211,102,102.02999877929688,25200,2580523,5,true
688656.SH,2026-07-07,2026-07-07 10:01:00,2026-07-07 10:05:00,102.05000305175781,102.37999725341797,101.55000305175781,101.80999755859375,18700,1909134,5,true
688656.SH,2026-07-07,2026-07-07 10:06:00,2026-07-07 10:10:00,102.36000061035156,102.36000061035156,101.6500015258789,102.16000366210938,5800,591400,5,true
688656.SH,2026-07-07,2026-07-07 10:11:00,2026-07-07 10:15:00,101.66000366210938,102.94999694824219,101.66000366210938,102.94999694824219,40600,4152786,5,true
688656.SH,2026-07-07,2026-07-07 10:16:00,2026-07-07 10:20:00,102.94999694824219,104,101.91999816894531,104,29800,3074301,5,true
688656.SH,2026-07-07,2026-07-07 10:21:00,2026-07-07 10:25:00,104,104,103.19000244140625,103.94999694824219,50000,5168438,5,true
688656.SH,2026-07-07,2026-07-07 10:26:00,2026-07-07 10:30:00,103.91999816894531,103.91999816894531,102.45999908447266,102.45999908447266,6500,665118,5,true
688656.SH,2026-07-07,2026-07-07 10:31:00,2026-07-07 10:35:00,102.47000122070312,102.66000366210938,101.86000061035156,101.86000061035156,16700,1706197,5,true
688656.SH,2026-07-07,2026-07-07 10:36:00,2026-07-07 10:40:00,102.36000061035156,102.54000091552734,101.55000305175781,101.55000305175781,43700,4469632,5,true
688656.SH,2026-07-07,2026-07-07 10:41:00,2026-07-07 10:45:00,101.55000305175781,101.62000274658203,101.18000030517578,101.18000030517578,14000,1412458,5,true
688656.SH,2026-07-07,2026-07-07 10:46:00,2026-07-07 10:50:00,101.26000213623047,101.3499984741211,101.18000030517578,101.18000030517578,7600,771333,5,true
688656.SH,2026-07-07,2026-07-07 10:51:00,2026-07-07 10:55:00,101.18000030517578,101.4800033569336,101,101.4800033569336,13700,1389698,5,true
688656.SH,2026-07-07,2026-07-07 10:56:00,2026-07-07 11:00:00,101.80000305175781,102.12999725341797,101.58000183105469,101.58000183105469,10600,1076737,5,true
688656.SH,2026-07-07,2026-07-07 11:01:00,2026-07-07 11:05:00,101.58000183105469,103,101.58000183105469,103,15100,1550740,5,true
688656.SH,2026-07-07,2026-07-07 11:06:00,2026-07-07 11:10:00,103,103,102.48999786376953,102.48999786376953,6700,680004,5,true
688656.SH,2026-07-07,2026-07-07 11:11:00,2026-07-07 11:15:00,102.91999816894531,102.91999816894531,102.05000305175781,102.05999755859375,2400,245351,5,true
688656.SH,2026-07-07,2026-07-07 11:16:00,2026-07-07 11:20:00,102.05999755859375,102.05999755859375,101.68000030517578,101.69999694824219,4400,457691,5,true
688656.SH,2026-07-07,2026-07-07 11:21:00,2026-07-07 11:25:00,101.72000122070312,101.72000122070312,101.5999984741211,101.5999984741211,5500,555988,5,true
688656.SH,2026-07-07,2026-07-07 11:26:00,2026-07-07 11:30:00,101.61000061035156,101.72000122070312,101.5999984741211,101.5999984741211,1600,159562,5,true
688656.SH,2026-07-07,2026-07-07 13:01:00,2026-07-07 13:05:00,101.58000183105469,101.87000274658203,101.33999633789062,101.75,10700,1083258,5,true
688656.SH,2026-07-07,2026-07-07 13:06:00,2026-07-07 13:10:00,101.75,101.75,101.2300033569336,101.2300033569336,700,73068,5,true
688656.SH,2026-07-07,2026-07-07 13:11:00,2026-07-07 13:15:00,101.2300033569336,101.2300033569336,101.01000213623047,101.22000122070312,18400,1865047,5,true
688656.SH,2026-07-07,2026-07-07 13:16:00,2026-07-07 13:20:00,101.08999633789062,101.33000183105469,100.87999725341797,101.33000183105469,10500,1064232,5,true
688656.SH,2026-07-07,2026-07-07 13:21:00,2026-07-07 13:25:00,101.33000183105469,101.55999755859375,101.29000091552734,101.29000091552734,5700,569147,5,true
688656.SH,2026-07-07,2026-07-07 13:26:00,2026-07-07 13:30:00,101.29000091552734,101.58000183105469,101.26000213623047,101.52999877929688,7900,807008,5,true
688656.SH,2026-07-07,2026-07-07 13:31:00,2026-07-07 13:35:00,101.52999877929688,101.55999755859375,101.52999877929688,101.55999755859375,200,20414,5,true
688656.SH,2026-07-07,2026-07-07 13:36:00,2026-07-07 13:40:00,101.55999755859375,101.55999755859375,101.52999877929688,101.52999877929688,4400,443267,5,true
688656.SH,2026-07-07,2026-07-07 13:41:00,2026-07-07 13:45:00,101.5199966430664,101.83999633789062,101.5199966430664,101.83999633789062,2800,285910,5,true
688656.SH,2026-07-07,2026-07-07 13:46:00,2026-07-07 13:50:00,101.9800033569336,101.9800033569336,101.30999755859375,101.31999969482422,12800,1297146,5,true
688656.SH,2026-07-07,2026-07-07 13:51:00,2026-07-07 13:55:00,102,102,101.30999755859375,101.30999755859375,7000,713970,5,true
688656.SH,2026-07-07,2026-07-07 13:56:00,2026-07-07 14:00:00,101.37000274658203,101.37000274658203,101.26000213623047,101.26000213623047,5600,559616,5,true
688656.SH,2026-07-07,2026-07-07 14:01:00,2026-07-07 14:05:00,101.26000213623047,101.26000213623047,100.8499984741211,100.8499984741211,6000,605472,5,true
688656.SH,2026-07-07,2026-07-07 14:06:00,2026-07-07 14:10:00,100.8499984741211,100.8499984741211,100.41999816894531,100.41999816894531,2100,211447,5,true
688656.SH,2026-07-07,2026-07-07 14:11:00,2026-07-07 14:15:00,100.41999816894531,100.62999725341797,100.25,100.25,10200,1031274,5,true
688656.SH,2026-07-07,2026-07-07 14:16:00,2026-07-07 14:20:00,100.25,100.48999786376953,99.66000366210938,100.26000213623047,15000,1493390,5,true
688656.SH,2026-07-07,2026-07-07 14:21:00,2026-07-07 14:25:00,100.25,100.25,99.55999755859375,99.83999633789062,8200,825432,5,true
688656.SH,2026-07-07,2026-07-07 14:26:00,2026-07-07 14:30:00,99.87000274658203,100.08000183105469,99.36000061035156,99.36000061035156,7400,737845,5,true
688656.SH,2026-07-07,2026-07-07 14:31:00,2026-07-07 14:35:00,99.36000061035156,100.13999938964844,99.30000305175781,99.30000305175781,17500,1743113,5,true
688656.SH,2026-07-07,2026-07-07 14:36:00,2026-07-07 14:40:00,99.48999786376953,100.11000061035156,99.4800033569336,99.48999786376953,23400,2325718,5,true
688656.SH,2026-07-07,2026-07-07 14:41:00,2026-07-07 14:45:00,100.0199966430664,100.5199966430664,99.51000213623047,99.62999725341797,8900,890429,5,true
