signalMonth,signalDate,entryDate,exitDate,indexCode,industryCode,industryName,monthlyIndustryReturn,cumulativeIndustryReturn
2023-01-01,2023-01-31,2023-02-01,2023-03-01,801230,510000,综合,-0.0014509854471779216,0.10493669126844196
2023-02-01,2023-02-28,2023-03-01,2023-04-03,801230,510000,综合,-0.009241544582508587,0.09472536957523503
2023-03-01,2023-03-31,2023-04-03,2023-05-04,801230,510000,综合,-0.05097854484468223,0.038917863229732674
2023-04-01,2023-04-28,2023-05-04,2023-06-01,801230,510000,综合,-0.0335805789560768,0.004030399894668024
2023-05-01,2023-05-31,2023-06-01,2023-07-03,801230,510000,综合,-0.005325581734201723,-0.0013166460635942734
2023-06-01,2023-06-30,2023-07-03,2023-08-01,801230,510000,综合,0.035779420058448475,0.034415665162276454
2023-07-01,2023-07-31,2023-08-01,2023-09-01,801230,510000,综合,-0.0741288114499068,-0.042264338641367805
2023-08-01,2023-08-31,2023-09-01,2023-10-09,801230,510000,综合,0.0023638043885041427,-0.040000438882021316
2023-09-01,2023-09-28,2023-10-09,2023-11-01,801230,510000,综合,-0.011055869859230016,-0.0506140690946596
2023-10-01,2023-10-31,2023-11-01,2023-12-01,801230,510000,综合,0.01974320352257264,-0.03187014943932842
2023-11-01,2023-11-30,2023-12-01,2024-01-02,801230,510000,综合,0.002262870785922688,-0.029679396683514936
2023-12-01,2023-12-29,2024-01-02,2024-02-01,801230,510000,综合,-0.16575137482237556,-0.1905113707016992
2024-01-01,2024-01-31,2024-02-01,2024-03-01,801230,510000,综合,0.019662769052825713,-0.17459458273291828
2024-02-01,2024-02-29,2024-03-01,2024-04-01,801230,510000,综合,0.054642774853334686,-0.12949214035447043
2024-03-01,2024-03-29,2024-04-01,2024-05-06,801230,510000,综合,-0.07845691045980097,-0.19778949755323272
2024-04-01,2024-04-30,2024-05-06,2024-06-03,801230,510000,综合,-0.06020278833967052,-0.24608480663589616
2024-05-01,2024-05-31,2024-06-03,2024-07-01,801230,510000,综合,-0.13952856595371033,-0.3512775124167038
2024-06-01,2024-06-28,2024-07-01,2024-08-01,801230,510000,综合,0.06518393234672293,-0.3089912296742764
2024-07-01,2024-07-31,2024-08-01,2024-09-02,801230,510000,综合,-0.020742363856735224,-0.3233243850165678
2024-08-01,2024-08-30,2024-09-02,2024-10-08,801230,510000,综合,0.3728718286869386,-0.0710111110298366
2024-09-01,2024-09-30,2024-10-08,2024-11-01,801230,510000,综合,0.007531318157838918,-0.06401460014190496
2024-10-01,2024-10-31,2024-11-01,2024-12-02,801230,510000,综合,0.08489404850753557,0.01544498979599318
2024-11-01,2024-11-29,2024-12-02,2025-01-02,801230,510000,综合,-0.005132453312683416,0.010233265794266977
2024-12-01,2024-12-31,2025-01-02,2025-02-05,801230,510000,综合,-0.04086959669828394,-0.031054560349935034
2025-01-01,2025-01-27,2025-02-05,2025-03-03,801230,510000,综合,0.03850436528756562,0.006254068802072021
2025-02-01,2025-02-28,2025-03-03,2025-04-01,801230,510000,综合,-0.04727912420220126,-0.041320742295791524
2025-03-01,2025-03-31,2025-04-01,2025-05-06,801230,510000,综合,-0.030092627916558423,-0.07016992048920678
2025-04-01,2025-04-30,2025-05-06,2025-06-03,801230,510000,综合,0.04164241098821564,-0.03144955416901307
2025-05-01,2025-05-30,2025-06-03,2025-07-01,801230,510000,综合,0.07016006917828133,0.036504012113144135
2025-06-01,2025-06-30,2025-07-01,2025-08-01,801230,510000,综合,0.09191857531501069,0.13177798421487696
2025-07-01,2025-07-31,2025-08-01,2025-09-01,801230,510000,综合,0.2320320048601887,0.3943866989488778
2025-08-01,2025-08-29,2025-09-01,2025-10-09,801230,510000,综合,-0.012487672325156907,0.37697405475784707
2025-09-01,2025-09-30,2025-10-09,2025-11-03,801230,510000,综合,-0.0005524641761510685,0.3762133259211038
2025-10-01,2025-10-31,2025-11-03,2025-12-01,801230,510000,综合,0.04756210020542828,0.4416689220326091
2025-11-01,2025-11-28,2025-12-01,2026-01-05,801230,510000,综合,-0.0009462586000446027,0.4403047304167187
2025-12-01,2025-12-31,2026-01-05,2026-02-02,801230,510000,综合,0.06991170891620602,0.5409988954802469
2026-01-01,2026-01-30,2026-02-02,2026-03-02,801230,510000,综合,0.20917637174463555,0.8633394532992957
2026-02-01,2026-02-27,2026-03-02,2026-04-01,801230,510000,综合,-0.10850321309261646,0.661161135534083
2026-03-01,2026-03-31,2026-04-01,2026-05-06,801230,510000,综合,0.14934235729791867,0.9092428553664302
2026-04-01,2026-04-30,2026-05-06,2026-06-01,801230,510000,综合,-0.13239685917832145,0.6564650979072646
2026-05-01,2026-05-29,2026-06-01,2026-07-01,801230,510000,综合,-0.05314916297575267,0.5684253644549453
2022-07-01,2022-07-29,2022-08-01,2022-09-01,801710,610000,建筑材料,-0.07350527721914768,-0.07350527721914768
2022-08-01,2022-08-31,2022-09-01,2022-10-10,801710,610000,建筑材料,-0.08840762030306304,-0.15541447088354887
2022-09-01,2022-09-30,2022-10-10,2022-11-01,801710,610000,建筑材料,-0.0967903406059194,-0.23716219191756094
2022-10-01,2022-10-31,2022-11-01,2022-12-01,801710,610000,建筑材料,0.2131380034945387,-0.0745724645127197
2022-11-01,2022-11-30,2022-12-01,2023-01-03,801710,610000,建筑材料,-0.04359095155838333,-0.11491273138293978
2022-12-01,2022-12-30,2023-01-03,2023-02-01,801710,610000,建筑材料,0.0904539031558278,-0.03485313330299611
2023-01-01,2023-01-31,2023-02-01,2023-03-01,801710,610000,建筑材料,0.006883786295394545,-0.02820926852898431
2023-02-01,2023-02-28,2023-03-01,2023-04-03,801710,610000,建筑材料,-0.06845031744089625,-0.09472865258429608
2023-03-01,2023-03-31,2023-04-03,2023-05-04,801710,610000,建筑材料,-0.0565965837411504,-0.145963918206773
2023-04-01,2023-04-28,2023-05-04,2023-06-01,801710,610000,建筑材料,-0.08278689229023961,-0.2166669113221672
2023-05-01,2023-05-31,2023-06-01,2023-07-03,801710,610000,建筑材料,0.014628113112081342,-0.20520822629655178
2023-06-01,2023-06-30,2023-07-03,2023-08-01,801710,610000,建筑材料,0.09663930732348813,-0.1284000998194441
2023-07-01,2023-07-31,2023-08-01,2023-09-01,801710,610000,建筑材料,-0.058237334950148156,-0.1791597551487748
2023-08-01,2023-08-31,2023-09-01,2023-10-09,801710,610000,建筑材料,-0.02644581986870087,-0.20086754840509058
2023-09-01,2023-09-28,2023-10-09,2023-11-01,801710,610000,建筑材料,-0.0642440295889184,-0.25220703727081883
2023-10-01,2023-10-31,2023-11-01,2023-12-01,801710,610000,建筑材料,-0.04559900592635924,-0.28630565300999644
2023-11-01,2023-11-30,2023-12-01,2024-01-02,801710,610000,建筑材料,-0.03619983956889283,-0.3121412738722604
2023-12-01,2023-12-29,2024-01-02,2024-02-01,801710,610000,建筑材料,-0.09446424379521534,-0.3771193282738574
2024-01-01,2024-01-31,2024-02-01,2024-03-01,801710,610000,建筑材料,0.05046367760560888,-0.3456864788691043
2024-02-01,2024-02-29,2024-03-01,2024-04-01,801710,610000,建筑材料,-0.015845631290130058,-0.35605448967309117
2024-03-01,2024-03-29,2024-04-01,2024-05-06,801710,610000,建筑材料,0.021405368439049388,-0.342270598769872
2024-04-01,2024-04-30,2024-05-06,2024-06-03,801710,610000,建筑材料,-0.011672413600705145,-0.3499478883783742
2024-05-01,2024-05-31,2024-06-03,2024-07-01,801710,610000,建筑材料,-0.0915397382772365,-0.40945348854278274
2024-06-01,2024-06-28,2024-07-01,2024-08-01,801710,610000,建筑材料,-0.01609254830995932,-0.41895688680768595
2024-07-01,2024-07-31,2024-08-01,2024-09-02,801710,610000,建筑材料,-0.07483376450139445,-0.46243853030547666
2024-08-01,2024-08-30,2024-09-02,2024-10-08,801710,610000,建筑材料,0.35884195377973405,-0.26953892224358855
2024-09-01,2024-09-30,2024-10-08,2024-11-01,801710,610000,建筑材料,-0.05224150542993333,-0.3076993086035551
2024-10-01,2024-10-31,2024-11-01,2024-12-02,801710,610000,建筑材料,-0.01750152666576199,-0.31981562761475546
2024-11-01,2024-11-29,2024-12-02,2025-01-02,801710,610000,建筑材料,-0.05094289130312801,-0.3544661861632633
2024-12-01,2024-12-31,2025-01-02,2025-02-05,801710,610000,建筑材料,-0.012870744524816957,-0.36277468696328674
2025-01-01,2025-01-27,2025-02-05,2025-03-03,801710,610000,建筑材料,0.004487476301379578,-0.35991515347239533
2025-02-01,2025-02-28,2025-03-03,2025-04-01,801710,610000,建筑材料,0.02089004575215858,-0.3465437517431702
2025-03-01,2025-03-31,2025-04-01,2025-05-06,801710,610000,建筑材料,-0.0258764382663077,-0.36345287201092114
2025-04-01,2025-04-30,2025-05-06,2025-06-03,801710,610000,建筑材料,0.00425011818695431,-0.3607474714854012
2025-05-01,2025-05-30,2025-06-03,2025-07-01,801710,610000,建筑材料,-0.0047694717069517445,-0.36379636833374895
2025-06-01,2025-06-30,2025-07-01,2025-08-01,801710,610000,建筑材料,0.12857376886532323,-0.28199726964461314
2025-07-01,2025-07-31,2025-08-01,2025-09-01,801710,610000,建筑材料,0.07460874009711227,-0.22842799054651108
2025-08-01,2025-08-29,2025-09-01,2025-10-09,801710,610000,建筑材料,-0.005190081009402436,-0.2324325117801621
2025-09-01,2025-09-30,2025-10-09,2025-11-03,801710,610000,建筑材料,0.009424544359234455,-0.22519853793872802
2025-10-01,2025-10-31,2025-11-03,2025-12-01,801710,610000,建筑材料,-0.015804690253079623,-0.2374440350542396
2025-11-01,2025-11-28,2025-12-01,2026-01-05,801710,610000,建筑材料,0.03772070317011744,-0.2086798878499182
2025-12-01,2025-12-31,2026-01-05,2026-02-02,801710,610000,建筑材料,0.11614425558043373,-0.11677260249842158
2026-01-01,2026-01-30,2026-02-02,2026-03-02,801710,610000,建筑材料,0.07545526616263443,-0.050128444137809036
2026-02-01,2026-02-27,2026-03-02,2026-04-01,801710,610000,建筑材料,-0.07814632171242863,-0.12435741232770092
2026-03-01,2026-03-31,2026-04-01,2026-05-06,801710,610000,建筑材料,0.08142977365158233,-0.053054034613859824
2026-04-01,2026-04-30,2026-05-06,2026-06-01,801710,610000,建筑材料,0.039779068902227266,-0.015385405810078412
2026-05-01,2026-05-29,2026-06-01,2026-07-01,801710,610000,建筑材料,0.17905654723301878,0.1609162837808089
2022-07-01,2022-07-29,2022-08-01,2022-09-01,801720,620000,建筑装饰,-0.02474356921511922,-0.02474356921511922
2022-08-01,2022-08-31,2022-09-01,2022-10-10,801720,620000,建筑装饰,-0.07229916362442301,-0.09525379348020613
2022-09-01,2022-09-30,2022-10-10,2022-11-01,801720,620000,建筑装饰,-0.01616244690597146,-0.10987670600646138
2022-10-01,2022-10-31,2022-11-01,2022-12-01,801720,620000,建筑装饰,0.13862449538905963,0.01351618645744046
2022-11-01,2022-11-30,2022-12-01,2023-01-03,801720,620000,建筑装饰,-0.07389595182335229,-0.06137855682920623
2022-12-01,2022-12-30,2023-01-03,2023-02-01,801720,620000,建筑装饰,0.05770050926971226,-0.007219621546779131
2023-01-01,2023-01-31,2023-02-01,2023-03-01,801720,620000,建筑装饰,0.02189701382794529,0.014519304128323807
2023-02-01,2023-02-28,2023-03-01,2023-04-03,801720,620000,建筑装饰,0.029653562094688946,0.044603415309553585
2023-03-01,2023-03-31,2023-04-03,2023-05-04,801720,620000,建筑装饰,0.09421619501462963,0.14302197439930664
2023-04-01,2023-04-28,2023-05-04,2023-06-01,801720,620000,建筑装饰,-0.083948959032908,0.047066469496745755
2023-05-01,2023-05-31,2023-06-01,2023-07-03,801720,620000,建筑装饰,-0.015656765557814367,0.030672795260386687
2023-06-01,2023-06-30,2023-07-03,2023-08-01,801720,620000,建筑装饰,0.056499627600513413,0.08890542437057891
2023-07-01,2023-07-31,2023-08-01,2023-09-01,801720,620000,建筑装饰,-0.0971083316033492,-0.01683636466388505
2023-08-01,2023-08-31,2023-09-01,2023-10-09,801720,620000,建筑装饰,-0.014030263983560332,-0.030630410006687536
2023-09-01,2023-09-28,2023-10-09,2023-11-01,801720,620000,建筑装饰,-0.05224598462838992,-0.08127607870470677
2023-10-01,2023-10-31,2023-11-01,2023-12-01,801720,620000,建筑装饰,-0.019663727701455747,-0.09934161572587108
2023-11-01,2023-11-30,2023-12-01,2024-01-02,801720,620000,建筑装饰,-0.012303653970843542,-0.11042300483191902
2023-12-01,2023-12-29,2024-01-02,2024-02-01,801720,620000,建筑装饰,-0.04717006104049437,-0.152384405994217
2024-01-01,2024-01-31,2024-02-01,2024-03-01,801720,620000,建筑装饰,0.025824948188975405,-0.13049477719485003
2024-02-01,2024-02-29,2024-03-01,2024-04-01,801720,620000,建筑装饰,0.013486505370228885,-0.11876819033804631
2024-03-01,2024-03-29,2024-04-01,2024-05-06,801720,620000,建筑装饰,-0.016962467734436326,-0.13371605647599616
2024-04-01,2024-04-30,2024-05-06,2024-06-03,801720,620000,建筑装饰,-0.00966593275163774,-0.14208949881792265
2024-05-01,2024-05-31,2024-06-03,2024-07-01,801720,620000,建筑装饰,-0.048697074662260476,-0.18386723054752363
2024-06-01,2024-06-28,2024-07-01,2024-08-01,801720,620000,建筑装饰,-0.012083371803157661,-0.1937288662415586
2024-07-01,2024-07-31,2024-08-01,2024-09-02,801720,620000,建筑装饰,-0.06814172731626977,-0.248669573981106
2024-08-01,2024-08-30,2024-09-02,2024-10-08,801720,620000,建筑装饰,0.31499473473071915,-0.012004445742166303
2024-09-01,2024-09-30,2024-10-08,2024-11-01,801720,620000,建筑装饰,-0.0344774988202432,-0.04606806129849628
2024-10-01,2024-10-31,2024-11-01,2024-12-02,801720,620000,建筑装饰,0.010757518908351305,-0.03580612043063469
2024-11-01,2024-11-29,2024-12-02,2025-01-02,801720,620000,建筑装饰,-0.028470950252765803,-0.06325763640987536
2024-12-01,2024-12-31,2025-01-02,2025-02-05,801720,620000,建筑装饰,-0.053241229525504474,-0.1131309515960407
2025-01-01,2025-01-27,2025-02-05,2025-03-03,801720,620000,建筑装饰,0.030278892924658463,-0.08627753864122345
2025-02-01,2025-02-28,2025-03-03,2025-04-01,801720,620000,建筑装饰,-0.032352668309125976,-0.11583889836016215
2025-03-01,2025-03-31,2025-04-01,2025-05-06,801720,620000,建筑装饰,-0.010418608615060165,-0.12505062683080803
2025-04-01,2025-04-30,2025-05-06,2025-06-03,801720,620000,建筑装饰,0.020873590440563028,-0.10678729195904701
2025-05-01,2025-05-30,2025-06-03,2025-07-01,801720,620000,建筑装饰,0.018923037176465485,-0.08988499467829658
2025-06-01,2025-06-30,2025-07-01,2025-08-01,801720,620000,建筑装饰,0.05186492248463148,-0.042681950475186525
2025-07-01,2025-07-31,2025-08-01,2025-09-01,801720,620000,建筑装饰,0.019790923625630397,-0.02373574207160345
2025-08-01,2025-08-29,2025-09-01,2025-10-09,801720,620000,建筑装饰,0.0196576908605004,-0.004544641091091206
2025-09-01,2025-09-30,2025-10-09,2025-11-03,801720,620000,建筑装饰,0.021568506857545744,0.01692584464391622
2025-10-01,2025-10-31,2025-11-03,2025-12-01,801720,620000,建筑装饰,-0.016282903877146704,0.00036733886539308536
2025-11-01,2025-11-28,2025-12-01,2026-01-05,801720,620000,建筑装饰,0.0016382946670683296,0.002006235341765583
2025-12-01,2025-12-31,2026-01-05,2026-02-02,801720,620000,建筑装饰,0.05775883138124893,0.05988094453183068
2026-01-01,2026-01-30,2026-02-02,2026-03-02,801720,620000,建筑装饰,0.025571754209008368,0.0869839595362103
2026-02-01,2026-02-27,2026-03-02,2026-04-01,801720,620000,建筑装饰,-0.016528889813178127,0.06901732144034423
2026-03-01,2026-03-31,2026-04-01,2026-05-06,801720,620000,建筑装饰,-0.009189710695924447,0.05919336152737542
2026-04-01,2026-04-30,2026-05-06,2026-06-01,801720,620000,建筑装饰,-0.058526413139653344,-0.0027974267441539524
2026-05-01,2026-05-29,2026-06-01,2026-07-01,801720,620000,建筑装饰,-0.041791030678555274,-0.04447155007582326
2022-07-01,2022-07-29,2022-08-01,2022-09-01,801730,630000,电力设备,-0.07479124657737779,-0.07479124657737779
2022-08-01,2022-08-31,2022-09-01,2022-10-10,801730,630000,电力设备,-0.10630300605468856,-0.17314371829431363
2022-09-01,2022-09-30,2022-10-10,2022-11-01,801730,630000,电力设备,-0.009681771695424168,-0.1811491520387154
2022-10-01,2022-10-31,2022-11-01,2022-12-01,801730,630000,电力设备,0.02333733901663404,-0.1620393521957847
2022-11-01,2022-11-30,2022-12-01,2023-01-03,801730,630000,电力设备,-0.05461558647619835,-0.20780506441958702
2022-12-01,2022-12-30,2023-01-03,2023-02-01,801730,630000,电力设备,0.12529539679358503,-0.1085466856281706
2023-01-01,2023-01-31,2023-02-01,2023-03-01,801730,630000,电力设备,-0.06530625461915329,-0.1667641627576254
2023-02-01,2023-02-28,2023-03-01,2023-04-03,801730,630000,电力设备,-0.050897385995194666,-0.2091736887907798
2023-03-01,2023-03-31,2023-04-03,2023-05-04,801730,630000,电力设备,-0.04594102774691211,-0.24550506229703062
2023-04-01,2023-04-28,2023-05-04,2023-06-01,801730,630000,电力设备,-0.023905575004247837,-0.2635416976206143
2023-05-01,2023-05-31,2023-06-01,2023-07-03,801730,630000,电力设备,0.0456964857813813,-0.22988814127735446
2023-06-01,2023-06-30,2023-07-03,2023-08-01,801730,630000,电力设备,-0.03071692297176465,-0.25354360792138053
2023-07-01,2023-07-31,2023-08-01,2023-09-01,801730,630000,电力设备,-0.08158372147248338,-0.31444229830407744
2023-08-01,2023-08-31,2023-09-01,2023-10-09,801730,630000,电力设备,-0.06006561258850207,-0.3556207416212086
2023-09-01,2023-09-28,2023-10-09,2023-11-01,801730,630000,电力设备,-0.05142259337045396,-0.3887563942011758
2023-10-01,2023-10-31,2023-11-01,2023-12-01,801730,630000,电力设备,-0.044730240659612286,-0.4160974677902064
2023-11-01,2023-11-30,2023-12-01,2024-01-02,801730,630000,电力设备,0.0016794259416779145,-0.4151168467302019
2023-12-01,2023-12-29,2024-01-02,2024-02-01,801730,630000,电力设备,-0.16641118320776893,-0.5124479443041199
2024-01-01,2024-01-31,2024-02-01,2024-03-01,801730,630000,电力设备,0.11150002350888366,-0.4580858786322247
2024-02-01,2024-02-29,2024-03-01,2024-04-01,801730,630000,电力设备,0.04012659021119247,-0.43634071275444153
2024-03-01,2024-03-29,2024-04-01,2024-05-06,801730,630000,电力设备,0.0070403017358244835,-0.43237238129603306
2024-04-01,2024-04-30,2024-05-06,2024-06-03,801730,630000,电力设备,-0.028230571102927704,-0.4483968331458409
2024-05-01,2024-05-31,2024-06-03,2024-07-01,801730,630000,电力设备,-0.10353983118154453,-0.5055097319211259
2024-06-01,2024-06-28,2024-07-01,2024-08-01,801730,630000,电力设备,0.003313742760845617,-0.5038711183749709
2024-07-01,2024-07-31,2024-08-01,2024-09-02,801730,630000,电力设备,-0.036438591057117775,-0.5219493558041306
2024-08-01,2024-08-30,2024-09-02,2024-10-08,801730,630000,电力设备,0.4542855113131814,-0.3047778744720142
2024-09-01,2024-09-30,2024-10-08,2024-11-01,801730,630000,电力设备,-0.09069915124870243,-0.36783393118672136
2024-10-01,2024-10-31,2024-11-01,2024-12-02,801730,630000,电力设备,0.009861922342901508,-0.3615995585082675
2024-11-01,2024-11-29,2024-12-02,2025-01-02,801730,630000,电力设备,-0.054260802953490006,-0.39623967906947144
2024-12-01,2024-12-31,2025-01-02,2025-02-05,801730,630000,电力设备,-0.032563941028568855,-0.41590049455564293
2025-01-01,2025-01-27,2025-02-05,2025-03-03,801730,630000,电力设备,0.06310041033944946,-0.3790435760830345
2025-02-01,2025-02-28,2025-03-03,2025-04-01,801730,630000,电力设备,-0.032675306066083376,-0.399333517288222
2025-03-01,2025-03-31,2025-04-01,2025-05-06,801730,630000,电力设备,-0.07689687340984896,-0.4455228917708488
2025-04-01,2025-04-30,2025-05-06,2025-06-03,801730,630000,电力设备,0.01089151815176459,-0.43948379428183304
2025-05-01,2025-05-30,2025-06-03,2025-07-01,801730,630000,电力设备,0.06910889289446986,-0.4007471398552417
2025-06-01,2025-06-30,2025-07-01,2025-08-01,801730,630000,电力设备,0.03614403207639394,-0.37908772525629875
2025-07-01,2025-07-31,2025-08-01,2025-09-01,801730,630000,电力设备,0.15734569808813026,-0.28138984993526206
2025-08-01,2025-08-29,2025-09-01,2025-10-09,801730,630000,电力设备,0.21542727585282084,-0.12658162290662878
2025-09-01,2025-09-30,2025-10-09,2025-11-03,801730,630000,电力设备,0.005015873879933963,-0.12220066648271188
2025-10-01,2025-10-31,2025-11-03,2025-12-01,801730,630000,电力设备,-0.03317361354258763,-0.15132044234075537
2025-11-01,2025-11-28,2025-12-01,2026-01-05,801730,630000,电力设备,0.01642863716941667,-0.13737779381487059
2025-12-01,2025-12-31,2026-01-05,2026-02-02,801730,630000,电力设备,0.04364784875858496,-0.09972619022350515
2026-01-01,2026-01-30,2026-02-02,2026-03-02,801730,630000,电力设备,0.02634564513162929,-0.0760078959098337
2026-02-01,2026-02-27,2026-03-02,2026-04-01,801730,630000,电力设备,0.003677291484616818,-0.07261010761360975
2026-03-01,2026-03-31,2026-04-01,2026-05-06,801730,630000,电力设备,0.09175384485806592,0.01248148069534949
2026-04-01,2026-04-30,2026-05-06,2026-06-01,801730,630000,电力设备,-0.03002282549814428,-0.017916074119669667
2026-05-01,2026-05-29,2026-06-01,2026-07-01,801730,630000,电力设备,-0.06741717766483424,-0.08412540063252183
2022-07-01,2022-07-29,2022-08-01,2022-09-01,801740,650000,国防军工,-0.04631746777243573,-0.04631746777243573
2022-08-01,2022-08-31,2022-09-01,2022-10-10,801740,650000,国防军工,-0.04786065589704713,-0.0919613392824038
2022-09-01,2022-09-30,2022-10-10,2022-11-01,801740,650000,国防军工,0.11309608879996191,0.010734281723911998
2022-10-01,2022-10-31,2022-11-01,2022-12-01,801740,650000,国防军工,-0.05142001161688725,-0.041237686783917704
2022-11-01,2022-11-30,2022-12-01,2023-01-03,801740,650000,国防军工,-0.04773598891359687,-0.08700515393837516
2022-12-01,2022-12-30,2023-01-03,2023-02-01,801740,650000,国防军工,0.06428228159118432,-0.028315762152541724
2023-01-01,2023-01-31,2023-02-01,2023-03-01,801740,650000,国防军工,0.011435040321554846,-0.017204513712936853
2023-02-01,2023-02-28,2023-03-01,2023-04-03,801740,650000,国防军工,-0.03562131368135102,-0.05221298001458419
2023-03-01,2023-03-31,2023-04-03,2023-05-04,801740,650000,国防军工,-0.013131728054561309,-0.0646590614146757
2023-04-01,2023-04-28,2023-05-04,2023-06-01,801740,650000,国防军工,-0.0010835453073898549,-0.06567254569948955
2023-05-01,2023-05-31,2023-06-01,2023-07-03,801740,650000,国防军工,0.044400791052377375,-0.024187667626592857
2023-06-01,2023-06-30,2023-07-03,2023-08-01,801740,650000,国防军工,-0.042747492147127364,-0.06590119764179514
2023-07-01,2023-07-31,2023-08-01,2023-09-01,801740,650000,国防军工,-0.040673749950381755,-0.10389449875786383
2023-08-01,2023-08-31,2023-09-01,2023-10-09,801740,650000,国防军工,-0.013737362591892621,-0.11620462494901673
2023-09-01,2023-09-28,2023-10-09,2023-11-01,801740,650000,国防军工,-0.02556393080397734,-0.1387979087616953
2023-10-01,2023-10-31,2023-11-01,2023-12-01,801740,650000,国防军工,0.005109143357396206,-0.1343979038178693
2023-11-01,2023-11-30,2023-12-01,2024-01-02,801740,650000,国防军工,-0.015463696723067133,-0.14778331211608098
2023-12-01,2023-12-29,2024-01-02,2024-02-01,801740,650000,国防军工,-0.2120170553428471,-0.32846778479526373
2024-01-01,2024-01-31,2024-02-01,2024-03-01,801740,650000,国防军工,0.1401450315646109,-0.23435588129874285
2024-02-01,2024-02-29,2024-03-01,2024-04-01,801740,650000,国防军工,0.04761289801848334,-0.1979013459565684
2024-03-01,2024-03-29,2024-04-01,2024-05-06,801740,650000,国防军工,-0.016842072823089027,-0.21141034989926955
2024-04-01,2024-04-30,2024-05-06,2024-06-03,801740,650000,国防军工,0.008941445677387083,-0.20435921838114413
2024-05-01,2024-05-31,2024-06-03,2024-07-01,801740,650000,国防军工,-0.03983720261904944,-0.23605532141047336
2024-06-01,2024-06-28,2024-07-01,2024-08-01,801740,650000,国防军工,0.04506552337809411,-0.20162775463792648
2024-07-01,2024-07-31,2024-08-01,2024-09-02,801740,650000,国防军工,-0.09001401026387301,-0.2734924421263395
2024-08-01,2024-08-30,2024-09-02,2024-10-08,801740,650000,国防军工,0.3529541858763887,-0.017068558503998243
2024-09-01,2024-09-30,2024-10-08,2024-11-01,801740,650000,国防军工,-0.0281221708077658,-0.04471072439407231
2024-10-01,2024-10-31,2024-11-01,2024-12-02,801740,650000,国防军工,-0.019769314866447063,-0.06359613887206605
2024-11-01,2024-11-29,2024-12-02,2025-01-02,801740,650000,国防军工,-0.031215558943290644,-0.09282650879383003
2024-12-01,2024-12-31,2025-01-02,2025-02-05,801740,650000,国防军工,-0.062344598322853995,-0.14938387571221978
2025-01-01,2025-01-27,2025-02-05,2025-03-03,801740,650000,国防军工,0.030687638490319413,-0.12328047559603983
2025-02-01,2025-02-28,2025-03-03,2025-04-01,801740,650000,国防军工,0.02800470856917303,-0.09872820081820288
2025-03-01,2025-03-31,2025-04-01,2025-05-06,801740,650000,国防军工,-0.025781324995543198,-0.1219641819822268
2025-04-01,2025-04-30,2025-05-06,2025-06-03,801740,650000,国防军工,0.06130262805985276,-0.0681382788070547
2025-05-01,2025-05-30,2025-06-03,2025-07-01,801740,650000,国防军工,0.10554273436256545,0.030212955295455313
2025-06-01,2025-06-30,2025-07-01,2025-08-01,801740,650000,国防军工,0.02852309741042669,0.059597819772831295
2025-07-01,2025-07-31,2025-08-01,2025-09-01,801740,650000,国防军工,0.1005295634018033,0.16611872597609656
2025-08-01,2025-08-29,2025-09-01,2025-10-09,801740,650000,国防军工,-0.07168559451825396,0.0825248118256312
2025-09-01,2025-09-30,2025-10-09,2025-11-03,801740,650000,国防军工,-0.02054552097367157,0.060283775599747846
2025-10-01,2025-10-31,2025-11-03,2025-12-01,801740,650000,国防军工,-0.006772627394753372,0.05310286865490843
2025-11-01,2025-11-28,2025-12-01,2026-01-05,801740,650000,国防军工,0.18383202962250111,0.2466969064010185
2025-12-01,2025-12-31,2026-01-05,2026-02-02,801740,650000,国防军工,0.02163201776561663,0.27366547602862457
2026-01-01,2026-01-30,2026-02-02,2026-03-02,801740,650000,国防军工,0.0909646679799323,0.38952403317307094
2026-02-01,2026-02-27,2026-03-02,2026-04-01,801740,650000,国防军工,-0.15996442072492778,0.1672496261231753
2026-03-01,2026-03-31,2026-04-01,2026-05-06,801740,650000,国防军工,0.07976408551370695,0.2603542251171067
2026-04-01,2026-04-30,2026-05-06,2026-06-01,801740,650000,国防军工,-0.09320022750897283,0.14288892459429725
2026-05-01,2026-05-29,2026-06-01,2026-07-01,801740,650000,国防军工,0.0029523088569265443,0.14626308568886026
2022-07-01,2022-07-29,2022-08-01,2022-09-01,801750,710000,计算机,-0.057564099622426035,-0.057564099622426035
2022-08-01,2022-08-31,2022-09-01,2022-10-10,801750,710000,计算机,-0.08180986955651381,-0.13466465769769098
2022-09-01,2022-09-30,2022-10-10,2022-11-01,801750,710000,计算机,0.1626215308467387,0.006057500363297219
2022-10-01,2022-10-31,2022-11-01,2022-12-01,801750,710000,计算机,0.005988084649166225,0.012081857837401122
2022-11-01,2022-11-30,2022-12-01,2023-01-03,801750,710000,计算机,-0.023504962466623147,-0.011707088244217179
2022-12-01,2022-12-30,2023-01-03,2023-02-01,801750,710000,计算机,0.1288510998351602,0.11563554039480839
2023-01-01,2023-01-31,2023-02-01,2023-03-01,801750,710000,计算机,0.05332748321518843,0.1751295759494802
2023-02-01,2023-02-28,2023-03-01,2023-04-03,801750,710000,计算机,0.15629135624623047,0.3587921711396822
2023-03-01,2023-03-31,2023-04-03,2023-05-04,801750,710000,计算机,-0.07884249513109454,0.25166160600243237
