signalMonth,level1Code,level1Name,selectedCount,selectedWeight,averageCompositeScore,equalWeightReturn
2025-04-01,420000,交通运输,2,0.02,0.6766355140186915,0.10218696513512882
2025-04-01,430000,房地产,2,0.02,0.5361702127659576,-0.011456205694694355
2025-04-01,460000,社会服务,2,0.02,0.43529411764705883,-0.019247400249535085
2025-04-01,620000,建筑装饰,2,0.02,0.4770833333333333,-0.04572495794664155
2025-04-01,720000,传媒,2,0.02,0.475,-0.021124592855267355
2025-04-01,770000,美容护理,2,0.02,0.6222222222222222,0.07068441597308606
2025-04-01,230000,钢铁,1,0.01,0.4857142857142857,0.06684056080877476
2025-04-01,340000,食品饮料,1,0.01,0.42400000000000004,0.08789025663188843
2025-04-01,360000,轻工制造,1,0.01,0.43157894736842106,0.04201680672152053
2025-04-01,480000,银行,1,0.01,0.5707317073170731,0.0421252968825887
2025-04-01,510000,综合,1,0.01,0.5142857142857143,-0.03072169023158189
2025-04-01,730000,通信,1,0.01,0.6705882352941177,-0.02047267626504612
2025-04-01,740000,煤炭,1,0.01,0.44000000000000006,0.04936838024236634
2025-05-01,490000,非银金融,11,0.11,0.6172248803827751,0.09106084316752994
2025-05-01,280000,汽车,8,0.08,0.4845652173913044,0.04271040122098792
2025-05-01,370000,医药生物,8,0.08,0.5722551928783384,0.019255340248581332
2025-05-01,220000,基础化工,7,0.07,0.5316849816849817,0.04430457853724409
2025-05-01,270000,电子,6,0.06,0.5300911854103344,0.11250486113007119
2025-05-01,640000,机械设备,6,0.06,0.5252847380410023,0.013146640363376408
2025-05-01,350000,纺织服饰,5,0.05,0.5763380281690141,0.02171598999807569
2025-05-01,630000,电力设备,5,0.05,0.5744,0.0853799412949264
2025-05-01,110000,农林牧渔,4,0.04,0.46962025316455697,0.04232462910603968
2025-05-01,620000,建筑装饰,4,0.04,0.534375,0.016011844481243542
2025-05-01,480000,银行,3,0.03,0.5024390243902439,0.054094314726513305
2025-05-01,610000,建筑材料,3,0.03,0.6186046511627907,-0.038259834990120124
2025-05-01,710000,计算机,3,0.03,0.5329805996472663,0.043231336860618384
2025-05-01,760000,环保,3,0.03,0.6751773049645391,-0.0009218428836755092
2025-05-01,230000,钢铁,2,0.02,0.5481481481481482,-0.0475865757713444
2025-05-01,240000,有色金属,2,0.02,0.5305084745762711,0.12036236787993515
2025-05-01,330000,家用电器,2,0.02,0.5651162790697675,0.005585680306480489
2025-05-01,410000,公用事业,2,0.02,0.5381818181818181,0.002354138363383773
2025-05-01,420000,交通运输,2,0.02,0.4934579439252336,-0.0342889015838555
2025-05-01,460000,社会服务,2,0.02,0.46666666666666673,0.07480885883520583
2025-05-01,730000,通信,2,0.02,0.5547619047619048,-0.0018054753733009465
2025-05-01,770000,美容护理,2,0.02,0.5777777777777778,0.03136331023252381
2025-05-01,360000,轻工制造,1,0.01,0.48771929824561405,0.08064516128817045
2025-05-01,430000,房地产,1,0.01,0.5148936170212767,0.015706804837384736
2025-05-01,450000,商贸零售,1,0.01,0.49850746268656715,0.022139592970700894
2025-05-01,510000,综合,1,0.01,0.48571428571428577,0.08470035799902575
2025-05-01,650000,国防军工,1,0.01,0.6216216216216217,0.10775725052901564
2025-05-01,720000,传媒,1,0.01,0.7055555555555556,0.023478260870427148
2025-05-01,740000,煤炭,1,0.01,0.5230769230769231,0.025404734726922618
2025-05-01,750000,石油石化,1,0.01,0.47500000000000003,-0.0010407491104592603
2025-06-01,490000,非银金融,15,0.15,0.5614035087719298,0.07475478041411182
2025-06-01,370000,医药生物,7,0.07,0.5315300084530854,0.17577293665176133
2025-06-01,640000,机械设备,7,0.07,0.5036439858110288,0.07068440656591614
2025-06-01,270000,电子,6,0.06,0.5184738955823293,0.005064842169530477
2025-06-01,280000,汽车,5,0.05,0.48344827586206895,0.015478893886812672
2025-06-01,410000,公用事业,5,0.05,0.4603636363636364,0.024379086741708078
2025-06-01,630000,电力设备,5,0.05,0.52032,0.0015219966022961494
2025-06-01,760000,环保,5,0.05,0.5827956989247313,0.03603832239090303
2025-06-01,220000,基础化工,4,0.04,0.5615384615384615,0.06440933235657725
2025-06-01,350000,纺织服饰,4,0.04,0.5028169014084507,0.022163000032689506
2025-06-01,480000,银行,4,0.04,0.4878048780487805,-0.021844725687027028
2025-06-01,620000,建筑装饰,4,0.04,0.45000000000000007,0.03304737123818702
2025-06-01,710000,计算机,4,0.04,0.5151041666666667,0.031284555480756315
2025-06-01,240000,有色金属,3,0.03,0.49857549857549865,0.1420626444626103
2025-06-01,610000,建筑材料,3,0.03,0.5627906976744186,0.08764172885581327
2025-06-01,110000,农林牧渔,2,0.02,0.5164556962025316,0.00874552969249448
2025-06-01,230000,钢铁,2,0.02,0.45925925925925926,0.20557126972698647
2025-06-01,330000,家用电器,2,0.02,0.49302325581395345,0.019205089817988963
2025-06-01,420000,交通运输,2,0.02,0.41869158878504675,0.025942745577880233
2025-06-01,430000,房地产,2,0.02,0.49130434782608695,0.038562658654091586
2025-06-01,720000,传媒,2,0.02,0.46111111111111114,0.0354578032807199
2025-06-01,340000,食品饮料,1,0.01,0.42000000000000004,-0.05080720712802367
2025-06-01,450000,商贸零售,1,0.01,0.4686567164179104,0.02882805356704421
2025-06-01,460000,社会服务,1,0.01,0.4901960784313726,0.010783937002139643
2025-06-01,510000,综合,1,0.01,0.5714285714285715,-0.034090519359547544
2025-06-01,730000,通信,1,0.01,0.5807228915662651,-0.03708571730790988
2025-06-01,740000,煤炭,1,0.01,0.4615384615384616,0.08166680936093607
2025-06-01,770000,美容护理,1,0.01,0.6444444444444444,0.18083271741809148
2025-07-01,490000,非银金融,12,0.12,0.5399122807017543,0.08917790584811662
2025-07-01,640000,机械设备,9,0.09,0.48594257178526845,0.17489441731501212
2025-07-01,370000,医药生物,8,0.08,0.49070796460176996,0.00203924866648153
2025-07-01,280000,汽车,6,0.06,0.47496423462088705,0.1575158833637808
2025-07-01,220000,基础化工,5,0.05,0.5352866242038217,0.0690911990252856
2025-07-01,270000,电子,5,0.05,0.4654545454545456,0.1401602802018767
2025-07-01,630000,电力设备,5,0.05,0.4879365079365079,0.2063162759025003
2025-07-01,350000,纺织服饰,4,0.04,0.4492957746478873,0.046488217458112935
2025-07-01,410000,公用事业,4,0.04,0.4572727272727273,0.022557285140858335
2025-07-01,480000,银行,4,0.04,0.48048780487804876,-0.03707796721728979
2025-07-01,710000,计算机,4,0.04,0.5307291666666667,0.24157606343432836
2025-07-01,720000,传媒,4,0.04,0.4722222222222222,0.10732118837676047
2025-07-01,760000,环保,4,0.04,0.48210526315789476,0.08799793587707389
2025-07-01,110000,农林牧渔,3,0.03,0.49000000000000005,0.08560222513464348
2025-07-01,240000,有色金属,3,0.03,0.4598870056497175,0.14834533389419988
2025-07-01,330000,家用电器,3,0.03,0.49612403100775193,0.03287720877357533
2025-07-01,430000,房地产,3,0.03,0.5081481481481482,0.04823651938682002
2025-07-01,420000,交通运输,2,0.02,0.47289719626168225,-0.014058430990944393
2025-07-01,460000,社会服务,2,0.02,0.4196078431372549,0.13930213370390054
2025-07-01,620000,建筑装饰,2,0.02,0.43541666666666673,0.026455105695780023
2025-07-01,230000,钢铁,1,0.01,0.4222222222222222,-0.0023980815347721673
2025-07-01,340000,食品饮料,1,0.01,0.4000000000000001,-0.003649551265815787
2025-07-01,360000,轻工制造,1,0.01,0.43157894736842106,-0.015397392706747892
2025-07-01,450000,商贸零售,1,0.01,0.4507462686567164,0.06126823146271132
2025-07-01,510000,综合,1,0.01,0.6285714285714286,0.10588109975981497
2025-07-01,610000,建筑材料,1,0.01,0.5534883720930233,0.02179676744982939
2025-07-01,740000,煤炭,1,0.01,0.47692307692307695,-0.02139643789646528
2025-07-01,770000,美容护理,1,0.01,0.5407407407407407,0.014187356561653042
2025-08-01,490000,非银金融,13,0.13,0.5320679320679321,-0.06299662638077007
2025-08-01,270000,电子,8,0.08,0.48470948012232423,0.061698896822123594
2025-08-01,640000,机械设备,8,0.08,0.49581447963800906,0.11383656745653332
2025-08-01,280000,汽车,7,0.07,0.43450834879406314,0.14703015125349134
2025-08-01,370000,医药生物,6,0.06,0.490040650406504,-0.0045011438396529435
2025-08-01,220000,基础化工,5,0.05,0.5705537459283387,-0.017813753906612485
2025-08-01,480000,银行,5,0.05,0.5004878048780488,-0.0651013979102479
2025-08-01,630000,电力设备,5,0.05,0.4661354581673307,0.15999383087347796
2025-08-01,410000,公用事业,4,0.04,0.5066037735849057,0.009094312154313361
2025-08-01,710000,计算机,4,0.04,0.5197802197802198,-0.057691887726943836
2025-08-01,110000,农林牧渔,3,0.03,0.42447257383966247,-0.04035198223300529
2025-08-01,430000,房地产,3,0.03,0.4178861788617887,-0.03176300933754639
2025-08-01,450000,商贸零售,3,0.03,0.44676616915422884,-0.11164481713376469
2025-08-01,460000,社会服务,3,0.03,0.4692307692307693,-0.035714240941770704
2025-08-01,620000,建筑装饰,3,0.03,0.42269503546099285,0.05544345731247805
2025-08-01,760000,环保,3,0.03,0.4608695652173913,0.06412510081390004
2025-08-01,230000,钢铁,2,0.02,0.4461538461538462,0.09197360551336564
2025-08-01,240000,有色金属,2,0.02,0.556896551724138,0.17725118878083646
2025-08-01,330000,家用电器,2,0.02,0.40975609756097564,-0.0667622399757622
2025-08-01,350000,纺织服饰,2,0.02,0.5361111111111112,-0.02848773690970008
2025-08-01,420000,交通运输,2,0.02,0.5495327102803738,-0.026939371516072952
2025-08-01,720000,传媒,2,0.02,0.45352112676056333,0.011136261465319985
2025-08-01,360000,轻工制造,1,0.01,0.43304347826086964,-0.04691453971184334
2025-08-01,510000,综合,1,0.01,0.6923076923076923,0.04863169836265224
2025-08-01,610000,建筑材料,1,0.01,0.6093023255813954,0.24413063545955804
2025-08-01,740000,煤炭,1,0.01,0.4814814814814815,0.11111111111098704
2025-08-01,770000,美容护理,1,0.01,0.744,0.22295823904590795
2025-09-01,490000,非银金融,12,0.12,0.5013157894736843,0.04224383122108224
2025-09-01,220000,基础化工,7,0.07,0.5328385899814472,0.018987843496811756
2025-09-01,370000,医药生物,7,0.07,0.468866695614416,0.0029139765609402474
2025-09-01,630000,电力设备,7,0.07,0.47638019351166766,0.027386067011079103
2025-09-01,270000,电子,6,0.06,0.4793172690763053,-0.024731114474503397
2025-09-01,410000,公用事业,5,0.05,0.4966037735849057,0.0948736424044605
2025-09-01,420000,交通运输,5,0.05,0.48754716981132074,0.03591609004832321
2025-09-01,640000,机械设备,5,0.05,0.5309417040358745,0.09060433286339367
2025-09-01,280000,汽车,4,0.04,0.4692640692640693,-0.07017096446676638
2025-09-01,450000,商贸零售,4,0.04,0.476923076923077,0.05412202561664364
2025-09-01,710000,计算机,4,0.04,0.5270718232044199,-0.02271587849100426
2025-09-01,760000,环保,4,0.04,0.46704545454545454,-0.01939475800272994
2025-09-01,110000,农林牧渔,3,0.03,0.48000000000000004,0.0045369146471479676
2025-09-01,430000,房地产,3,0.03,0.47333333333333333,0.008643717788934765
2025-09-01,480000,银行,3,0.03,0.5804878048780487,0.0545647688016934
2025-09-01,730000,通信,3,0.03,0.42698412698412697,-0.036277246556387234
2025-09-01,230000,钢铁,2,0.02,0.5692307692307693,-0.00804394432710026
2025-09-01,240000,有色金属,2,0.02,0.45689655172413796,0.1860063710947315
2025-09-01,350000,纺织服饰,2,0.02,0.4416666666666667,0.0722890602679842
2025-09-01,460000,社会服务,2,0.02,0.4867924528301888,-0.007647758640288438
2025-09-01,610000,建筑材料,2,0.02,0.45581395348837217,0.00018241877025954034
2025-09-01,720000,传媒,2,0.02,0.5098591549295775,0.19925370970970457
2025-09-01,360000,轻工制造,1,0.01,0.4365217391304349,0.04347826086956519
2025-09-01,510000,综合,1,0.01,0.5692307692307693,0.18695461364609844
2025-09-01,620000,建筑装饰,1,0.01,0.4553191489361702,-0.005047106326834583
2025-09-01,740000,煤炭,1,0.01,0.4814814814814815,0.10184331797224777
2025-09-01,750000,石油石化,1,0.01,0.43749999999999994,0.10817941952506605
2025-09-01,770000,美容护理,1,0.01,0.616,0.013120710536965063
2025-10-01,270000,电子,9,0.09,0.5188755020080321,-0.08361750894229854
2025-10-01,220000,基础化工,8,0.08,0.5490163934426229,0.01869102994360007
2025-10-01,370000,医药生物,8,0.08,0.4961773700305811,-0.023937302267618962
2025-10-01,630000,电力设备,8,0.08,0.5595617529880478,-0.043292583082469915
2025-10-01,490000,非银金融,7,0.07,0.5476861167002012,-0.04997846536180343
2025-10-01,640000,机械设备,7,0.07,0.5266968325791855,-0.009291143960271466
2025-10-01,710000,计算机,6,0.06,0.5056466302367942,-0.05270563133624726
2025-10-01,280000,汽车,5,0.05,0.5250632911392406,-0.068679109128858
2025-10-01,760000,环保,5,0.05,0.5316853932584269,-0.04625544933958174
2025-10-01,110000,农林牧渔,4,0.04,0.5025974025974027,-0.06510985348077031
2025-10-01,450000,商贸零售,4,0.04,0.5400000000000001,0.007139032697412173
2025-10-01,240000,有色金属,3,0.03,0.4633053221288516,0.049854005873847064
2025-10-01,410000,公用事业,3,0.03,0.5430303030303031,-0.06702763001981016
2025-10-01,480000,银行,3,0.03,0.5447154471544716,0.03210105102005952
2025-10-01,230000,钢铁,2,0.02,0.5724137931034483,-0.06830902453798615
2025-10-01,350000,纺织服饰,2,0.02,0.5542857142857144,0.10881669172953845
2025-10-01,420000,交通运输,2,0.02,0.48190476190476195,-0.06445580162956155
2025-10-01,430000,房地产,2,0.02,0.4777777777777778,-0.009880291066388103
2025-10-01,460000,社会服务,2,0.02,0.5058823529411764,-0.010326317876343971
2025-10-01,510000,综合,2,0.02,0.476923076923077,0.11646251843598476
2025-10-01,610000,建筑材料,2,0.02,0.5142857142857143,0.00480869164051112
2025-10-01,620000,建筑装饰,2,0.02,0.4595744680851064,-0.04242275693630443
2025-10-01,720000,传媒,2,0.02,0.5000000000000001,0.11923280189836816
2025-10-01,740000,煤炭,1,0.01,0.4833333333333333,0.05227938101208118
2025-10-01,770000,美容护理,1,0.01,0.7333333333333334,-0.0009962143853375904
2025-11-01,630000,电力设备,11,0.11,0.616541889483066,0.07051606878201298
2025-11-01,490000,非银金融,10,0.1,0.5830985915492957,0.08045116166683516
2025-11-01,270000,电子,8,0.08,0.5691616766467067,0.0864442245515196
2025-11-01,220000,基础化工,6,0.06,0.6095860566448802,0.00029227882896626367
2025-11-01,280000,汽车,6,0.06,0.5454289732770746,0.08857617780630012
2025-11-01,450000,商贸零售,6,0.06,0.5697916666666667,0.00030030070629638583
2025-11-01,640000,机械设备,6,0.06,0.5868778280542987,0.15594466141270294
2025-11-01,370000,医药生物,5,0.05,0.559388379204893,-0.0013296893304401759
2025-11-01,410000,公用事业,5,0.05,0.5738181818181818,-0.002261541807247802
2025-11-01,110000,农林牧渔,4,0.04,0.5272727272727273,0.007365088707465495
2025-11-01,240000,有色金属,4,0.04,0.6067226890756303,0.22006365726229682
2025-11-01,720000,传媒,4,0.04,0.5542857142857144,-0.040478473227290646
2025-11-01,420000,交通运输,3,0.03,0.5111111111111112,0.030308227259682186
2025-11-01,710000,计算机,3,0.03,0.5475409836065573,0.06467317168653963
2025-11-01,760000,环保,3,0.03,0.596969696969697,0.022998502651861874
2025-11-01,350000,纺织服饰,2,0.02,0.5428571428571429,0.005169041807059016
2025-11-01,480000,银行,2,0.02,0.5560975609756098,0.014212461285590061
2025-11-01,610000,建筑材料,2,0.02,0.5857142857142857,0.11023450558365633
2025-11-01,740000,煤炭,2,0.02,0.5083333333333333,0.0034413040780174042
2025-11-01,230000,钢铁,1,0.01,0.503448275862069,0.009224871210910202
2025-11-01,430000,房地产,1,0.01,0.5666666666666668,0
2025-11-01,460000,社会服务,1,0.01,0.592156862745098,0.01598045181895036
2025-11-01,510000,综合,1,0.01,0.5384615384615385,-0.05524861878307541
2025-11-01,650000,国防军工,1,0.01,0.5240506329113924,0.14984984984984995
2025-11-01,730000,通信,1,0.01,0.5073170731707317,0.06279659822305272
2025-11-01,750000,石油石化,1,0.01,0.5483870967741935,0.06440995060940291
2025-11-01,770000,美容护理,1,0.01,0.7043478260869565,-0.026592208482964952
2025-12-01,630000,电力设备,12,0.12,0.5914698162729659,0.019283439974927975
2025-12-01,220000,基础化工,9,0.09,0.5608773822366055,0.19605316047732507
2025-12-01,240000,有色金属,9,0.09,0.5426997245179064,0.115419402406355
2025-12-01,490000,非银金融,9,0.09,0.6132132132132132,0.014862137948861561
2025-12-01,640000,机械设备,9,0.09,0.5315068493150685,0.011733957610297607
2025-12-01,270000,电子,6,0.06,0.5428288822947577,0.017063957872126095
2025-12-01,280000,汽车,5,0.05,0.547551867219917,0.07456865405347761
2025-12-01,370000,医药生物,5,0.05,0.5443692307692307,-0.021495248196401518
2025-12-01,450000,商贸零售,4,0.04,0.571875,-0.0027009822041593745
2025-12-01,710000,计算机,4,0.04,0.5398907103825137,0.002598783069046151
2025-12-01,110000,农林牧渔,3,0.03,0.48245614035087714,0.020797841347551176
2025-12-01,420000,交通运输,3,0.03,0.5269230769230769,0.07608723488724367
2025-12-01,720000,传媒,3,0.03,0.5676190476190476,0.10836173058620657
2025-12-01,340000,食品饮料,2,0.02,0.516326530612245,0.09590627825672848
2025-12-01,350000,纺织服饰,2,0.02,0.562857142857143,0.0771315357986635
2025-12-01,410000,公用事业,2,0.02,0.6055045871559634,-0.02527478005860101
2025-12-01,430000,房地产,2,0.02,0.5611111111111111,0.07328101951921961
2025-12-01,610000,建筑材料,2,0.02,0.6904761904761905,0.10506174449862915
2025-12-01,760000,环保,2,0.02,0.6382022471910113,0.06907881934705484
2025-12-01,360000,轻工制造,1,0.01,0.46545454545454545,-0.052409129332206206
2025-12-01,460000,社会服务,1,0.01,0.5615384615384617,0.042271939569839434
2025-12-01,480000,银行,1,0.01,0.6390243902439026,0.012396694214876103
2025-12-01,730000,通信,1,0.01,0.5414634146341464,0.009778012684989346
2025-12-01,740000,煤炭,1,0.01,0.5166666666666667,0.06778309409888372
2025-12-01,750000,石油石化,1,0.01,0.5483870967741935,0.027854892625457373
2025-12-01,770000,美容护理,1,0.01,0.7217391304347827,-0.16083868324030814
2026-01-01,630000,电力设备,13,0.13,0.6202714932126697,0.06414793976366219
2026-01-01,490000,非银金融,11,0.11,0.5830635118306351,-0.04970013196347374
2026-01-01,240000,有色金属,7,0.07,0.5850117096018737,0.11306208516924769
2026-01-01,640000,机械设备,7,0.07,0.5760617760617761,0.13186105006202914
2026-01-01,220000,基础化工,6,0.06,0.5717367853290183,0.02540379288092187
2026-01-01,450000,商贸零售,6,0.06,0.5784615384615385,-0.027059240189317286
2026-01-01,370000,医药生物,5,0.05,0.5846341463414634,-0.02086866396913829
2026-01-01,720000,传媒,5,0.05,0.5154285714285713,-0.013242468946711083
2026-01-01,280000,汽车,4,0.04,0.5789256198347108,0.005751513861978835
2026-01-01,350000,纺织服饰,4,0.04,0.5514285714285714,-0.00418548647765335
2026-01-01,410000,公用事业,4,0.04,0.5864864864864866,0.1440022596081687
2026-01-01,110000,农林牧渔,3,0.03,0.5411255411255412,0.037473128191335525
2026-01-01,270000,电子,3,0.03,0.5537254901960784,0.011498396624710158
2026-01-01,710000,计算机,3,0.03,0.5898550724637681,-0.017259771912052968
2026-01-01,360000,轻工制造,2,0.02,0.5376146788990828,0.06901874745073566
2026-01-01,420000,交通运输,2,0.02,0.56,0.035157318171294694
2026-01-01,480000,银行,2,0.02,0.6243902439024391,0.014708022748203486
2026-01-01,610000,建筑材料,2,0.02,0.6238095238095238,-0.039878176050548164
2026-01-01,620000,建筑装饰,2,0.02,0.4787234042553192,-0.010876747941562404
2026-01-01,730000,通信,2,0.02,0.5024390243902439,0.18802197744551163
2026-01-01,740000,煤炭,2,0.02,0.5416666666666667,0.15243264904638576
2026-01-01,760000,环保,2,0.02,0.5303370786516854,0.05932285669127785
2026-01-01,460000,社会服务,1,0.01,0.5923076923076924,0.1009221401345286
2026-01-01,750000,石油石化,1,0.01,0.47096774193548396,0.10279319583632796
2026-01-01,770000,美容护理,1,0.01,0.7833333333333333,-0.06026694880757377
2026-02-01,630000,电力设备,13,0.13,0.6013221153846154,-0.052359214118848474
2026-02-01,490000,非银金融,10,0.1,0.6312328767123289,-0.10736932427639405
2026-02-01,220000,基础化工,8,0.08,0.598705501618123,-0.12051185338960616
2026-02-01,240000,有色金属,8,0.08,0.5729508196721314,-0.18136102579981145
2026-02-01,280000,汽车,8,0.08,0.5234309623430963,-0.13000724876889902
2026-02-01,640000,机械设备,7,0.07,0.5472329472329472,-0.11191106911920587
2026-02-01,370000,医药生物,5,0.05,0.5557957957957959,-0.03016063399268367
2026-02-01,720000,传媒,5,0.05,0.5222857142857144,-0.04628079557127755
2026-02-01,450000,商贸零售,4,0.04,0.5738461538461539,-0.07171107177343741
2026-02-01,270000,电子,3,0.03,0.5341176470588235,-0.11906114654984908
2026-02-01,350000,纺织服饰,3,0.03,0.6152380952380953,-0.044723054935677964
2026-02-01,410000,公用事业,3,0.03,0.6084084084084085,-0.001839490959188746
2026-02-01,110000,农林牧渔,2,0.02,0.4631578947368421,0.03605111741585254
2026-02-01,480000,银行,2,0.02,0.5560975609756098,0.07605064745982693
2026-02-01,610000,建筑材料,2,0.02,0.6333333333333333,-0.02945970714227386
2026-02-01,620000,建筑装饰,2,0.02,0.45744680851063835,-0.006913546379665292
2026-02-01,710000,计算机,2,0.02,0.639572192513369,-0.1398766278319794
2026-02-01,730000,通信,2,0.02,0.5146341463414634,-0.04967465791990583
2026-02-01,740000,煤炭,2,0.02,0.5333333333333334,0.03160370182593658
2026-02-01,750000,石油石化,2,0.02,0.5161290322580645,-0.07815428006356334
2026-02-01,230000,钢铁,1,0.01,0.5,-0.2647167273963774
2026-02-01,340000,食品饮料,1,0.01,0.47346938775510206,0.010363164299388217
2026-02-01,360000,轻工制造,1,0.01,0.5127272727272727,-0.10901657960499889
2026-02-01,420000,交通运输,1,0.01,0.48952380952380947,-0.023904588999397514
2026-02-01,460000,社会服务,1,0.01,0.5461538461538462,-0.20304598868618284
2026-02-01,760000,环保,1,0.01,0.5777777777777778,-0.059265442404006774
2026-02-01,770000,美容护理,1,0.01,0.7166666666666668,-0.09699909063352175
2026-03-01,630000,电力设备,12,0.12,0.5748953974895398,0.04746513248480455
2026-03-01,490000,非银金融,11,0.11,0.6280098280098279,0.03153124520502179
2026-03-01,220000,基础化工,10,0.1,0.5846258503401361,0.011715947300417995
2026-03-01,640000,机械设备,9,0.09,0.5443621399176954,0.11770549714429
2026-03-01,270000,电子,7,0.07,0.5337623337623337,0.28649066338516416
2026-03-01,280000,汽车,7,0.07,0.572063492063492,0.0745912649425011
2026-03-01,240000,有色金属,6,0.06,0.5794037940379405,0.077584877006404
2026-03-01,720000,传媒,4,0.04,0.5760563380281689,0.0024082349827395932
2026-03-01,350000,纺织服饰,3,0.03,0.6019323671497585,-0.03811950021770064
2026-03-01,370000,医药生物,3,0.03,0.5349896480331263,0.04645551942308901
2026-03-01,410000,公用事业,3,0.03,0.5891891891891893,-0.02008512778325074
2026-03-01,450000,商贸零售,3,0.03,0.5767195767195767,-0.017040692919835416
2026-03-01,110000,农林牧渔,2,0.02,0.5746478873239436,0.055529163517132996
2026-03-01,360000,轻工制造,2,0.02,0.49800000000000005,0.007123765263236992
2026-03-01,420000,交通运输,2,0.02,0.5514563106796116,-0.02637605965651596
2026-03-01,610000,建筑材料,2,0.02,0.625,0.01027249029452848
2026-03-01,620000,建筑装饰,2,0.02,0.50989010989011,0.07379237883080242
2026-03-01,730000,通信,2,0.02,0.5829268292682928,0.02602823366508078
2026-03-01,740000,煤炭,2,0.02,0.5090909090909091,0.07287536021686081
2026-03-01,230000,钢铁,1,0.01,0.5407407407407407,-0.0704140179049475
2026-03-01,340000,食品饮料,1,0.01,0.5340659340659342,0.14729712200270306
2026-03-01,460000,社会服务,1,0.01,0.6653061224489796,0.03440034400239256
2026-03-01,480000,银行,1,0.01,0.6682926829268292,0.022657054582904124
2026-03-01,710000,计算机,1,0.01,0.5028248587570621,0.08764607679470404
2026-03-01,750000,石油石化,1,0.01,0.4933333333333334,-0.0016651267861144126
2026-03-01,760000,环保,1,0.01,0.5822222222222222,0.04170363797693
2026-03-01,770000,美容护理,1,0.01,0.582608695652174,-0.10597995492254841
2026-04-01,220000,基础化工,13,0.13,0.5636363636363637,-0.15279282362193788
2026-04-01,490000,非银金融,10,0.1,0.5951351351351353,-0.07995374928786514
2026-04-01,630000,电力设备,9,0.09,0.6060857538035962,-0.06613716136796417
2026-04-01,240000,有色金属,8,0.08,0.5492,-0.0620619202313364
2026-04-01,280000,汽车,7,0.07,0.5664160401002507,-0.0066481646053772525
2026-04-01,350000,纺织服饰,6,0.06,0.5584541062801933,-0.1552055627155988
2026-04-01,270000,电子,5,0.05,0.5814836795252226,0.32206992394301787
2026-04-01,110000,农林牧渔,4,0.04,0.5436619718309859,-0.15441061031921735
2026-04-01,370000,医药生物,4,0.04,0.6246913580246914,-0.0908391295846874
2026-04-01,420000,交通运输,3,0.03,0.5974358974358974,-0.016251739816584232
2026-04-01,640000,机械设备,3,0.03,0.5102439024390244,-0.020965205581537583
2026-04-01,340000,食品饮料,2,0.02,0.5032967032967033,-0.08224003577276295
2026-04-01,410000,公用事业,2,0.02,0.5836363636363637,0.2722813077005469
2026-04-01,460000,社会服务,2,0.02,0.5686274509803921,-0.07305186091822147
2026-04-01,610000,建筑材料,2,0.02,0.5684210526315789,0.10605221278351795
2026-04-01,620000,建筑装饰,2,0.02,0.5526881720430108,-0.08466348010814989
2026-04-01,650000,国防军工,2,0.02,0.5753086419753086,0.03630041907946002
2026-04-01,710000,计算机,2,0.02,0.5808988764044944,-0.07612839074916578
2026-04-01,720000,传媒,2,0.02,0.5605633802816902,-0.09281319299412538
2026-04-01,740000,煤炭,2,0.02,0.5181818181818183,-0.0819948379350599
2026-04-01,750000,石油石化,2,0.02,0.5866666666666667,-0.1048429579560679
2026-04-01,760000,环保,2,0.02,0.5911111111111111,-0.09766814951613578
2026-04-01,230000,钢铁,1,0.01,0.5142857142857142,-0.04852521408170718
2026-04-01,360000,轻工制造,1,0.01,0.4840000000000001,-0.11128509115264085
2026-04-01,450000,商贸零售,1,0.01,0.8222222222222222,-0.005767012687517448
2026-04-01,480000,银行,1,0.01,0.4829268292682927,-0.043303121852970805
2026-04-01,730000,通信,1,0.01,0.6878048780487804,0.24740124740124725
2026-04-01,770000,美容护理,1,0.01,0.6833333333333333,-0.09885748001935091
2026-05-01,220000,基础化工,15,0.15,0.5852749719416387,-0.07150615299811776
2026-05-01,240000,有色金属,9,0.09,0.5608888888888889,-0.15732931332401826
2026-05-01,490000,非银金融,8,0.08,0.6246666666666667,0.02680482427904765
2026-05-01,280000,汽车,7,0.07,0.6059627329192547,-0.15145981398578753
2026-05-01,630000,电力设备,6,0.06,0.6161865569272977,-0.09552770269845816
2026-05-01,640000,机械设备,6,0.06,0.5783739837398375,-0.11136912863855164
2026-05-01,270000,电子,5,0.05,0.5857142857142856,0.16255799930944376
2026-05-01,110000,农林牧渔,4,0.04,0.63943661971831,-0.08782157786239367
2026-05-01,350000,纺织服饰,4,0.04,0.6652173913043479,-0.09616426227706326
2026-05-01,370000,医药生物,4,0.04,0.6444444444444445,-0.013490542390016458
2026-05-01,420000,交通运输,4,0.04,0.5721153846153846,-0.056928841399410374
2026-05-01,720000,传媒,4,0.04,0.5830985915492957,-0.012703470924762594
2026-05-01,710000,计算机,3,0.03,0.6082397003745319,-0.04115732432400957
2026-05-01,340000,食品饮料,2,0.02,0.5978021978021979,-0.1563634941626495
2026-05-01,460000,社会服务,2,0.02,0.6120000000000001,-0.10015572471461748
2026-05-01,650000,国防军工,2,0.02,0.5341463414634147,-0.0583240074897316
2026-05-01,730000,通信,2,0.02,0.5609756097560976,0.1486915818959163
