tradeDate,tradeTime,minuteOfDay,coveredStocks,benchmarkContribution,enhancedContribution,excessContribution,cumulativeIntradayExcessContribution
2026-07-15,2026-07-15 10:51:00,10:51,300,-0.0005740359473443305,-0.0005584088841395688,0.000015627063204761176,0.00015886089274251398
2026-07-15,2026-07-15 10:52:00,10:52,300,0.00010328668621973059,0.00010260636334767821,-6.803228720524242e-7,0.00015818056987046156
2026-07-15,2026-07-15 10:53:00,10:53,300,-0.0005173810111384434,-0.0005136896666634997,0.0000036913444749435743,0.00016187191434540514
2026-07-15,2026-07-15 10:54:00,10:54,300,-0.0008446419116469672,-0.0008435028054549355,0.000001139106192032278,0.00016301102053743743
2026-07-15,2026-07-15 10:55:00,10:55,300,0.00033830186880576057,0.00033987474034407526,0.000001572871538314468,0.0001645838920757519
2026-07-15,2026-07-15 10:56:00,10:56,300,0.0007927545184639745,0.0007821169832278644,-0.000010637535236110192,0.00015394635683964173
2026-07-15,2026-07-15 10:57:00,10:57,300,-0.0006033470567789072,-0.0005888536111879003,0.000014493445591006909,0.00016843980243064864
2026-07-15,2026-07-15 10:58:00,10:58,300,-0.0005851526591091493,-0.000581083622159276,0.000004069036949872824,0.00017250883938052145
2026-07-15,2026-07-15 10:59:00,10:59,300,0.0008235460609547557,0.0008153654289962298,-0.000008180631958525296,0.00016432820742199615
2026-07-15,2026-07-15 11:00:00,11:00,300,-0.0008446379206938319,-0.0008409681549006423,0.000003669765793188746,0.0001679979732151849
2026-07-15,2026-07-15 11:01:00,11:01,300,-0.000781284824683588,-0.0007726526276448281,0.000008632197038760133,0.00017663017025394502
2026-07-15,2026-07-15 11:02:00,11:02,300,-0.00021355888577166506,-0.00020747965254331276,0.000006079233228352651,0.00018270940348229768
2026-07-15,2026-07-15 11:03:00,11:03,300,0.00032287934790714795,0.00033417212351248034,0.000011292775605332468,0.00019400217908763015
2026-07-15,2026-07-15 11:04:00,11:04,300,-0.0004567477921844634,-0.0004498173482113774,0.000006930443973086163,0.00020093262306071632
2026-07-15,2026-07-15 11:05:00,11:05,300,0.0000034595704883042076,-0.00000940687338269474,-0.000012866443870998974,0.00018806617918971734
2026-07-15,2026-07-15 11:06:00,11:06,300,-0.00040732330931042126,-0.00039329921526204767,0.00001402409404837369,0.000202090273238091
2026-07-15,2026-07-15 11:07:00,11:07,300,0.0006510284179724856,0.0006287916628902931,-0.000022236755082192778,0.0001798535181558982
2026-07-15,2026-07-15 11:08:00,11:08,300,0.0003942907933292526,0.0003849707495652035,-0.000009320043764048782,0.00017053347439184943
2026-07-15,2026-07-15 11:09:00,11:09,300,-0.0003196314931141144,-0.0002949546338644374,0.000024676859249676916,0.00019521033364152635
2026-07-15,2026-07-15 11:10:00,11:10,300,0.0011845228195650082,0.001145087953793189,-0.00003943486577182083,0.00015577546786970552
2026-07-15,2026-07-15 11:11:00,11:11,300,-0.000809586309166142,-0.0007867387831342747,0.000022847526031867252,0.00017862299390157278
2026-07-15,2026-07-15 11:12:00,11:12,300,0.00015774156249035248,0.00013056379079463568,-0.000027177771695716854,0.00015144522220585593
2026-07-15,2026-07-15 11:13:00,11:13,300,-0.00018566402191495538,-0.00016579770072671198,0.00001986632118824342,0.00017131154339409936
2026-07-15,2026-07-15 11:14:00,11:14,300,0.0011424955319077968,0.001125868521920408,-0.000016627009987389363,0.00015468453340671
2026-07-15,2026-07-15 11:15:00,11:15,300,0.0006576117539110393,0.000658314343144535,7.025892334956784e-7,0.00015538712264020568
2026-07-15,2026-07-15 11:16:00,11:16,300,-0.0014436004624307991,-0.0014256229845939204,0.00001797747783687818,0.00017336460047708387
2026-07-15,2026-07-15 11:17:00,11:17,300,-0.0003397526326683621,-0.00034377039358958196,-0.0000040177609212197905,0.00016934683955586408
2026-07-15,2026-07-15 11:18:00,11:18,300,-0.00020947669407466701,-0.00018916374686101664,0.000020312947213650446,0.00018965978676951454
2026-07-15,2026-07-15 11:19:00,11:19,300,-0.0007251012272612563,-0.0007281692108896829,-0.0000030679836284267394,0.0001865918031410878
2026-07-15,2026-07-15 11:20:00,11:20,300,-0.0006465983116571796,-0.0006390102628111342,0.00000758804884604583,0.00019417985198713362
2026-07-15,2026-07-15 11:21:00,11:21,300,-0.0007764408037062254,-0.0007629557321818449,0.000013485071524381831,0.00020766492351151545
2026-07-15,2026-07-15 11:22:00,11:22,300,-0.00040456984502165754,-0.00040317051851149595,0.0000013993265101615621,0.000209064250021677
2026-07-15,2026-07-15 11:23:00,11:23,300,0.0008787604751849902,0.0008737791956914102,-0.0000049812794935796705,0.00020408297052809733
2026-07-15,2026-07-15 11:24:00,11:24,300,-0.0006281464931707371,-0.0006100732760855835,0.000018073217085153637,0.00022215618761325096
2026-07-15,2026-07-15 11:25:00,11:25,300,-0.00021362957838510997,-0.00020999864572229183,0.000003630932662817984,0.00022578712027606894
2026-07-15,2026-07-15 11:26:00,11:26,300,0.0010505555970925678,0.0010305522943274308,-0.000020003302765135636,0.00020578381751093332
2026-07-15,2026-07-15 11:27:00,11:27,300,-0.0002362259668364512,-0.00022882453708064025,0.0000074014297558112446,0.00021318524726674455
2026-07-15,2026-07-15 11:28:00,11:28,300,0.0008037955403235914,0.0008004709796832902,-0.000003324560640301434,0.00020986068662644312
2026-07-15,2026-07-15 11:29:00,11:29,300,0.0005339718147524503,0.0005149908168301939,-0.000018980997922256946,0.00019087968870418618
2026-07-15,2026-07-15 11:30:00,11:30,300,0.0010084182192381412,0.0010024994343537147,-0.0000059187848844268375,0.00018496090381975934
2026-07-15,2026-07-15 13:01:00,13:01,300,-0.0004880818321297355,-0.0005250843645309565,-0.00003700253240122039,0.00014795837141853895
2026-07-15,2026-07-15 13:02:00,13:02,300,0.00013494130507696558,0.00013748114837113976,0.000002539843294174093,0.00015049821471271304
2026-07-15,2026-07-15 13:03:00,13:03,300,-0.00034385791284901706,-0.000325262054801166,0.00001859585804785141,0.00016909407276056445
2026-07-15,2026-07-15 13:04:00,13:04,300,-0.0003604876443817018,-0.0003685578689444658,-0.000008070224562764087,0.00016102384819780037
2026-07-15,2026-07-15 13:05:00,13:05,300,-0.0008612287136974953,-0.0008534259777464694,0.000007802735951025233,0.0001688265841488256
2026-07-15,2026-07-15 13:06:00,13:06,300,-0.00009879140526972598,-0.0000961300356669868,0.0000026613696027392574,0.00017148795375156485
2026-07-15,2026-07-15 13:07:00,13:07,300,-0.00008519826579709982,-0.00007208483558463216,0.000013113430212467707,0.00018460138396403256
2026-07-15,2026-07-15 13:08:00,13:08,300,-0.0010650638231184725,-0.0010600606136285963,0.00000500320948987666,0.00018960459345390923
2026-07-15,2026-07-15 13:09:00,13:09,300,-0.0005335347635703877,-0.000525790870723546,0.000007743892846841933,0.00019734848630075115
2026-07-15,2026-07-15 13:10:00,13:10,300,0.000776983557604679,0.0007869875505280328,0.000010003992923354054,0.0002073524792241052
2026-07-15,2026-07-15 13:11:00,13:11,300,-0.0002486142296316049,-0.00024172881718491904,0.000006885412446686008,0.0002142378916707912
2026-07-15,2026-07-15 13:12:00,13:12,300,-0.001076067637525978,-0.0010568151522702398,0.000019252485255737395,0.0002334903769265286
2026-07-15,2026-07-15 13:13:00,13:13,300,-0.000024346251697838312,-0.000029450408427164096,-0.000005104156729325754,0.00022838622019720286
2026-07-15,2026-07-15 13:14:00,13:14,300,0.0010652876342332398,0.0010420182503522333,-0.000023269383881007017,0.00020511683631619585
2026-07-15,2026-07-15 13:15:00,13:15,300,-0.00029321882057213664,-0.00028738947061836403,0.000005829349953772844,0.0002109461862699687
2026-07-15,2026-07-15 13:16:00,13:16,300,0.0018110795682910199,0.0017934002987199155,-0.000017679269571106453,0.00019326691669886226
2026-07-15,2026-07-15 13:17:00,13:17,300,0.0015807642436081804,0.0015445594174823387,-0.00003620482612584016,0.00015706209057302209
2026-07-15,2026-07-15 13:18:00,13:18,300,-0.0008225578640968287,-0.0008087721891692554,0.000013785674927574108,0.0001708477655005962
2026-07-15,2026-07-15 13:19:00,13:19,300,0.0014682416544519324,0.0014533803387461772,-0.000014861315705753534,0.00015598644979484267
2026-07-15,2026-07-15 13:20:00,13:20,300,0.0009153980721448112,0.0008941562052334229,-0.000021241866911388255,0.0001347445828834544
2026-07-15,2026-07-15 13:21:00,13:21,300,-0.000261888953559078,-0.00023916871046583379,0.000022720243093243905,0.00015746482597669831
2026-07-15,2026-07-15 13:22:00,13:22,300,-0.0014115557042271175,-0.001395756613428589,0.000015799090798528502,0.0001732639167752268
2026-07-15,2026-07-15 13:23:00,13:23,300,0.0009854014040048043,0.0009633450458573285,-0.000022056358147475168,0.00015120755862775163
2026-07-15,2026-07-15 13:24:00,13:24,300,0.000897168197467198,0.0008723646084607938,-0.000024803589006404762,0.00012640396962134687
2026-07-15,2026-07-15 13:25:00,13:25,300,-0.00004334148985032113,-0.00002881523420733532,0.000014526255642985709,0.00014093022526433257
2026-07-15,2026-07-15 13:26:00,13:26,300,0.001132824030811122,0.0011017286005446983,-0.0000310954302664239,0.00010983479499790867
2026-07-15,2026-07-15 13:27:00,13:27,300,-0.0006332882548174566,-0.0006284388885780082,0.000004849366239448689,0.00011468416123735736
2026-07-15,2026-07-15 13:28:00,13:28,300,0.0005954992101728677,0.0005783348154347093,-0.00001716439473815848,0.00009751976649919887
2026-07-15,2026-07-15 13:29:00,13:29,300,0.0010254974605915783,0.0010051699994431513,-0.000020327461148425283,0.00007719230535077359
2026-07-15,2026-07-15 13:30:00,13:30,300,-0.000027070430473686374,-0.000021241066559713557,0.000005829363913972874,0.00008302166926474646
2026-07-15,2026-07-15 13:31:00,13:31,300,0.00039387269124719254,0.00039371005535895654,-1.6263588823581595e-7,0.00008285903337651065
2026-07-15,2026-07-15 13:32:00,13:32,300,-0.0012825486002806985,-0.0012568445371130626,0.000025704063167635473,0.00010856309654414613
2026-07-15,2026-07-15 13:33:00,13:33,300,-0.00014633491001728638,-0.00013433278910960836,0.000012002120907678029,0.00012056521745182416
2026-07-15,2026-07-15 13:34:00,13:34,300,0.0009174455743496331,0.0009231783636549661,0.0000057327893053328645,0.00012629800675715704
2026-07-15,2026-07-15 13:35:00,13:35,300,-0.0012425863263940003,-0.0012343042822577492,0.00000828204413624961,0.00013458005089340665
2026-07-15,2026-07-15 13:36:00,13:36,300,-0.0008124884300971238,-0.0007940529675403301,0.00001843546255679324,0.0001530155134501999
2026-07-15,2026-07-15 13:37:00,13:37,300,0.0005731007448230744,0.0005560472396842247,-0.000017053505138849377,0.00013596200831135052
2026-07-15,2026-07-15 13:38:00,13:38,300,0.0009086917821984391,0.0008969951645838819,-0.00001169661761455695,0.00012426539069679358
2026-07-15,2026-07-15 13:39:00,13:39,300,0.0005655323415056831,0.0005472351934331322,-0.000018297148072551024,0.00010596824262424255
2026-07-15,2026-07-15 13:40:00,13:40,300,-0.0006061923862653081,-0.0006062173512470573,-2.496498174921128e-8,0.00010594327764249332
2026-07-15,2026-07-15 13:41:00,13:41,300,0.0006086545324258168,0.0005920687051449337,-0.000016585827280883237,0.00008935745036161008
2026-07-15,2026-07-15 13:42:00,13:42,300,0.0008737299221043714,0.0008586393460929083,-0.000015090576011463027,0.00007426687435014705
2026-07-15,2026-07-15 13:43:00,13:43,300,0.0007380915469025158,0.0007591309828690921,0.000021039435966576096,0.00009530631031672315
2026-07-15,2026-07-15 13:44:00,13:44,300,0.0005601673168189229,0.0005422431662125289,-0.000017924150606393886,0.00007738215971032927
2026-07-15,2026-07-15 13:45:00,13:45,300,-0.0004935595055180638,-0.0004861534858133319,0.000007406019704731881,0.00008478817941506115
2026-07-15,2026-07-15 13:46:00,13:46,300,-0.001156377828886875,-0.00113034570209184,0.000026032126795036182,0.00011082030621009733
2026-07-15,2026-07-15 13:47:00,13:47,300,0.0002414257608899193,0.0002369638767466324,-0.000004461884143287151,0.00010635842206681019
2026-07-15,2026-07-15 13:48:00,13:48,300,-0.00017091358758038893,-0.00017355910343697122,-0.0000026455158565824057,0.00010371290621022777
2026-07-15,2026-07-15 13:49:00,13:49,300,-0.0004460842970873865,-0.0004390952710048708,0.000006989026082515766,0.00011070193229274354
2026-07-15,2026-07-15 13:50:00,13:50,300,-0.0010602184905556331,-0.0010439975922729172,0.000016220898282716237,0.00012692283057545977
2026-07-15,2026-07-15 13:51:00,13:51,300,0.00046128140400096394,0.0004467349278104829,-0.000014546476190481336,0.00011237635438497843
2026-07-15,2026-07-15 13:52:00,13:52,300,-0.00042146772439252727,-0.0004108331404978293,0.000010634583894698261,0.0001230109382796767
2026-07-15,2026-07-15 13:53:00,13:53,300,-0.00001874696658566076,-0.000020552013456411386,-0.0000018050468707506195,0.00012120589140892607
2026-07-15,2026-07-15 13:54:00,13:54,300,-0.0001457511944349833,-0.00014534439029849925,4.068041364839986e-7,0.00012161269554541007
2026-07-15,2026-07-15 13:55:00,13:55,300,0.00098367304112864,0.0009662010925240467,-0.000017471948604593035,0.00010414074694081703
2026-07-15,2026-07-15 13:56:00,13:56,300,-0.0007973933019187842,-0.0007655229801400316,0.000031870321778752344,0.00013601106871956938
2026-07-15,2026-07-15 13:57:00,13:57,300,-0.0002654471650974677,-0.0002642056756718286,0.0000012414894256391346,0.00013725255814520852
2026-07-15,2026-07-15 13:58:00,13:58,300,-0.0005327885573761823,-0.0005428595168137848,-0.000010070959437602378,0.00012718159870760614
2026-07-15,2026-07-15 13:59:00,13:59,300,-0.0008632137324482001,-0.0008456745507416661,0.00001753918170653364,0.0001447207804141398
2026-07-15,2026-07-15 14:00:00,14:00,300,0.00023466582815962156,0.00023972395372312297,0.000005058125563501498,0.00014977890597764128
2026-07-15,2026-07-15 14:01:00,14:01,300,-0.0009255835676149113,-0.0009235541561475257,0.000002029411467385609,0.00015180831744502688
2026-07-15,2026-07-15 14:02:00,14:02,300,-0.00023543371114298083,-0.00023631210071586715,-8.783895728862905e-7,0.0001509299278721406
2026-07-15,2026-07-15 14:03:00,14:03,300,0.00047402364942629015,0.0004617211946291736,-0.000012302454797116715,0.00013862747307502387
2026-07-15,2026-07-15 14:04:00,14:04,300,-0.0004077740402812123,-0.0004043211779032527,0.000003452862377959907,0.00014208033545298377
2026-07-15,2026-07-15 14:05:00,14:05,300,-0.00010717888660956151,-0.00011247483552915944,-0.000005295948919597872,0.0001367843865333859
2026-07-15,2026-07-15 14:06:00,14:06,300,-0.000030029420098123253,-0.0000314778327476971,-0.000001448412649573816,0.0001353359738838121
2026-07-15,2026-07-15 14:07:00,14:07,300,-0.00040043545629667946,-0.0004000074258285448,4.280304681345987e-7,0.0001357640043519467
2026-07-15,2026-07-15 14:08:00,14:08,300,0.000030177614910448934,0.00004622373863565216,0.00001604612372520318,0.00015181012807714988
2026-07-15,2026-07-15 14:09:00,14:09,300,0.00021014919392697409,0.00020692902340643533,-0.000003220170520538675,0.0001485899575566112
2026-07-15,2026-07-15 14:10:00,14:10,300,-0.000837907568904888,-0.0008269361025080289,0.000010971466396859195,0.0001595614239534704
2026-07-15,2026-07-15 14:11:00,14:11,300,-0.00017330527829050735,-0.00016263116220906158,0.000010674116081445823,0.00017023554003491623
2026-07-15,2026-07-15 14:12:00,14:12,300,0.0006540846215754975,0.0006309859421631889,-0.000023098679412308285,0.00014713686062260792
2026-07-15,2026-07-15 14:13:00,14:13,300,-0.0003114055980673875,-0.00029920930270382174,0.000012196295363565493,0.00015933315598617341
2026-07-15,2026-07-15 14:14:00,14:14,300,0.0011058629401284094,0.0010988619898270977,-0.000007000950301311719,0.0001523322056848617
2026-07-15,2026-07-15 14:15:00,14:15,300,-0.0003369031671703092,-0.00033525193092873867,0.0000016512362415706468,0.00015398344192643236
2026-07-15,2026-07-15 14:16:00,14:16,300,-0.00004970501324166937,-0.00004442230995160335,0.0000052827032900659476,0.0001592661452164983
2026-07-15,2026-07-15 14:17:00,14:17,300,0.0008510129716866128,0.0008449428774231425,-0.000006070094263470318,0.00015319605095302799
2026-07-15,2026-07-15 14:18:00,14:18,300,-0.0007606151603583086,-0.000755614842591384,0.000005000317766924453,0.00015819636871995243
2026-07-15,2026-07-15 14:19:00,14:19,300,-0.00045072745394558365,-0.00044227154675396377,0.000008455907191620058,0.0001666522759115725
2026-07-15,2026-07-15 14:20:00,14:20,300,-0.0006516071626213355,-0.0006442466448941588,0.000007360517727176902,0.0001740127936387494
2026-07-15,2026-07-15 14:21:00,14:21,300,-0.00045363657187986756,-0.00044302172049176476,0.000010614851388102793,0.0001846276450268522
2026-07-15,2026-07-15 14:22:00,14:22,300,-0.0003351426177261075,-0.0003287419511617146,0.0000064006665643926385,0.00019102831159124485
2026-07-15,2026-07-15 14:23:00,14:23,300,-0.000014545778192415423,-0.000003883850986325435,0.000010661927206089978,0.00020169023879733483
2026-07-15,2026-07-15 14:24:00,14:24,300,-0.00025467145788019474,-0.00024908483655201245,0.000005586621328182127,0.00020727686012551695
2026-07-15,2026-07-15 14:25:00,14:25,300,-9.138019691266122e-7,-0.000002766353544808666,-0.0000018525515756820566,0.00020542430854983488
2026-07-15,2026-07-15 14:26:00,14:26,300,0.0015288326678904,0.0015022406977590252,-0.000026591970131376108,0.00017883233841845878
2026-07-15,2026-07-15 14:27:00,14:27,300,0.0004261625972453312,0.0004318307668175541,0.0000056681695722228785,0.00018450050799068165
2026-07-15,2026-07-15 14:28:00,14:28,300,0.0002055410580776444,0.00020908466772888396,0.0000035436096512395145,0.00018804411764192117
2026-07-15,2026-07-15 14:29:00,14:29,300,-0.0005692666839164222,-0.0005517443839521062,0.000017522299964316697,0.00020556641760623786
2026-07-15,2026-07-15 14:30:00,14:30,300,-0.00034183008491227144,-0.00035491002102425157,-0.000013079936111980026,0.00019248648149425784
2026-07-15,2026-07-15 14:31:00,14:31,300,-0.0008691786506905289,-0.0008413079258253598,0.000027870724865169376,0.0002203572063594272
2026-07-15,2026-07-15 14:32:00,14:32,300,-0.0017068827649240673,-0.001687523709443169,0.000019359055480899194,0.0002397162618403264
2026-07-15,2026-07-15 14:33:00,14:33,300,0.0006585885860850262,0.0006614785196992943,0.000002889933614267926,0.00024260619545459432
2026-07-15,2026-07-15 14:34:00,14:34,300,0.0006744997468736571,0.0006590818492563789,-0.0000154178976172781,0.00022718829783731622
2026-07-15,2026-07-15 14:35:00,14:35,300,-0.0008991759493304294,-0.000879819315034817,0.00001935663429561299,0.00024654493213292924
2026-07-15,2026-07-15 14:36:00,14:36,300,-0.00012700800104972253,-0.00013240606648935046,-0.00000539806543962794,0.0002411468666933013
2026-07-15,2026-07-15 14:37:00,14:37,300,0.0001707882090578559,0.000169936353939229,-8.518551186268709e-7,0.00024029501157467442
2026-07-15,2026-07-15 14:38:00,14:38,300,-0.0003379536471113461,-0.0003237936469898645,0.000014160000121481447,0.0002544550116961559
2026-07-15,2026-07-15 14:39:00,14:39,300,0.000998792450861977,0.0009724763606073359,-0.000026316090254640855,0.000228138921441515
2026-07-15,2026-07-15 14:40:00,14:40,300,-0.0006353544173586958,-0.000615461859329339,0.00001989255802935701,0.00024803147947087203
2026-07-15,2026-07-15 14:41:00,14:41,300,-0.0002009457366038938,-0.00019767322114336763,0.000003272515460525983,0.00025130399493139804
2026-07-15,2026-07-15 14:42:00,14:42,300,0.00010215627791756911,0.0001012542940732417,-9.019838443274268e-7,0.0002504020110870706
2026-07-15,2026-07-15 14:43:00,14:43,300,-0.00009248127295290278,-0.00009727271481076875,-0.000004791441857865974,0.0002456105692292046
2026-07-15,2026-07-15 14:44:00,14:44,300,0.00040386897146250803,0.0003902130169978836,-0.000013655954464624318,0.0002319546147645803
2026-07-15,2026-07-15 14:45:00,14:45,300,0.001375571450604941,0.0013486191436509355,-0.000026952306954005185,0.0002050023078105751
2026-07-15,2026-07-15 14:46:00,14:46,300,0.00032712120593489537,0.0003137278950409418,-0.000013393310893953551,0.00019160899691662153
2026-07-15,2026-07-15 14:47:00,14:47,300,-0.0010970224186010284,-0.0010698864270800776,0.00002713599152095085,0.0002187449884375724
2026-07-15,2026-07-15 14:48:00,14:48,300,-0.0007598806666575433,-0.0007591042223553817,7.764443021615816e-7,0.00021952143273973397
2026-07-15,2026-07-15 14:49:00,14:49,300,-0.000013287983609011021,9.143138761965085e-7,0.000014202297485207499,0.00023372373022494147
2026-07-15,2026-07-15 14:50:00,14:50,300,0.00019936044027471858,0.00018163012425495177,-0.000017730316019766868,0.0002159934142051746
2026-07-15,2026-07-15 14:51:00,14:51,300,-0.0002193660489632866,-0.00020948446566753412,0.000009881583295752484,0.00022587499750092709
2026-07-15,2026-07-15 14:52:00,14:52,300,0.000556127419681737,0.0005470010321775363,-0.000009126387504200339,0.00021674860999672675
2026-07-15,2026-07-15 14:53:00,14:53,300,0.0006164956713808893,0.0006095496431753655,-0.000006946028205523918,0.00020980258179120284
2026-07-15,2026-07-15 14:54:00,14:54,300,-0.00004436077352037537,-0.000044569442547262216,-2.086690268868059e-7,0.00020959391276431603
2026-07-15,2026-07-15 14:55:00,14:55,300,-0.0007385168118522757,-0.0007270737716547197,0.000011443040197556338,0.00022103695296187237
2026-07-15,2026-07-15 14:56:00,14:56,300,-0.000024506470926272027,-0.00002044808284255957,0.000004058388083712433,0.0002250953410455848
2026-07-15,2026-07-15 14:57:00,14:57,300,0.0001479499019651583,0.00014804986004002355,9.995807486527882e-8,0.0002251952991204501
2026-07-15,2026-07-15 14:58:00,14:58,300,-0.000026783616447754985,-0.00003144432893179614,-0.000004660712484041162,0.00022053458663640892
2026-07-15,2026-07-15 14:59:00,14:59,300,0,0,0,0.00022053458663640892
2026-07-15,2026-07-15 15:00:00,15:00,300,0.000008633600543523207,0.000005675375171801133,-0.000002958225371722077,0.00021757636126468684
2026-07-16,2026-07-16 09:31:00,09:31,300,0.0024513436147661654,0.0024081865027697,-0.000043157111996470834,-0.000043157111996470834
2026-07-16,2026-07-16 09:32:00,09:32,300,0.00035081461667920533,0.0003487291117348914,-0.0000020855049443137545,-0.00004524261694078459
2026-07-16,2026-07-16 09:33:00,09:33,300,-0.0020812776042843455,-0.002020171150766535,0.00006110645351781152,0.000015863836577026925
2026-07-16,2026-07-16 09:34:00,09:34,300,-0.0013618064953326858,-0.001386032355359999,-0.000024225860027312027,-0.000008362023450285102
2026-07-16,2026-07-16 09:35:00,09:35,300,-0.0018333401075275623,-0.001830866377056718,0.000002473730470844316,-0.000005888292979440786
2026-07-16,2026-07-16 09:36:00,09:36,300,0.003309038838242793,0.0032741977722911346,-0.00003484106595165547,-0.00004072935893109625
2026-07-16,2026-07-16 09:37:00,09:37,300,0.0001300303284662418,0.00009079507696568132,-0.0000392352515005605,-0.00007996461043165676
2026-07-16,2026-07-16 09:38:00,09:38,300,0.001014690326433909,0.0009660194926482291,-0.0000486708337856806,-0.00012863544421733736
2026-07-16,2026-07-16 09:39:00,09:39,300,0.0007216693631913037,0.0006859675371744512,-0.00003570182601685278,-0.00016433727023419014
2026-07-16,2026-07-16 09:40:00,09:40,300,0.0005858417566407163,0.0005696108893408191,-0.00001623086729989658,-0.00018056813753408672
2026-07-16,2026-07-16 09:41:00,09:41,300,0.000054516995650756846,0.00008230824670973001,0.00002779125105897321,-0.0001527768864751135
2026-07-16,2026-07-16 09:42:00,09:42,300,0.001459790386519265,0.0014421269924511251,-0.000017663394068139103,-0.0001704402805432526
2026-07-16,2026-07-16 09:43:00,09:43,300,0.00023655592958071663,0.00023518371428844878,-0.0000013722152922680694,-0.00017181249583552067
2026-07-16,2026-07-16 09:44:00,09:44,300,0.0007601025765534176,0.0007253421295250244,-0.00003476044702839265,-0.00020657294286391333
2026-07-16,2026-07-16 09:45:00,09:45,300,-0.00009525744834302751,-0.00007899707462000376,0.00001626037372302379,-0.00019031256914088954
2026-07-16,2026-07-16 09:46:00,09:46,300,0.0008289861837315237,0.0007799034603716141,-0.000049082723359908866,-0.00023939529250079842
2026-07-16,2026-07-16 09:47:00,09:47,300,0.00011590957267783811,0.00014203307854283731,0.00002612350586499915,-0.00021327178663579926
2026-07-16,2026-07-16 09:48:00,09:48,300,-0.0003313493962514503,-0.00034074982957015676,-0.000009400433318706327,-0.0002226722199545056
2026-07-16,2026-07-16 09:49:00,09:49,300,0.001590391920119424,0.001587834883229051,-0.0000025570368903733696,-0.00022522925684487896
2026-07-16,2026-07-16 09:50:00,09:50,300,0.00003247333087118098,-0.000015895075426263755,-0.00004836840629744478,-0.00027359766314232376
2026-07-16,2026-07-16 09:51:00,09:51,300,-0.0019585880813380767,-0.001896631154898412,0.00006195692643966374,-0.00021164073670266
2026-07-16,2026-07-16 09:52:00,09:52,300,0.002217520363340564,0.0021626606011000875,-0.00005485976224047756,-0.0002665004989431376
2026-07-16,2026-07-16 09:53:00,09:53,300,-0.0010015313611061224,-0.0009722510075147922,0.000029280353591329814,-0.00023722014535180777
2026-07-16,2026-07-16 09:54:00,09:54,300,-0.0009968117303131205,-0.000995045207904265,0.0000017665224088560048,-0.00023545362294295178
2026-07-16,2026-07-16 09:55:00,09:55,300,0.000973008291259386,0.0009457145496306109,-0.00002729374162877472,-0.0002627473645717265
2026-07-16,2026-07-16 09:56:00,09:56,300,0.002361892208351625,0.002325196292663498,-0.000036695915688126724,-0.00029944328025985323
2026-07-16,2026-07-16 09:57:00,09:57,300,-0.000008663624713942414,-0.000038541972633000225,-0.00002987834791905782,-0.00032932162817891106
2026-07-16,2026-07-16 09:58:00,09:58,300,0.00028238423388466966,0.0002643970213671178,-0.000017987212517551858,-0.0003473088406964629
2026-07-16,2026-07-16 09:59:00,09:59,300,0.000552974938788016,0.0005686303307177609,0.000015655391929744693,-0.00033165344876671823
2026-07-16,2026-07-16 10:00:00,10:00,300,-0.0002221067664623222,-0.00018405512375547407,0.000038051642706848034,-0.0002936018060598702
2026-07-16,2026-07-16 10:01:00,10:01,300,-0.0011075148525800408,-0.0010814979578645976,0.000026016894715442806,-0.0002675849113444274
2026-07-16,2026-07-16 10:02:00,10:02,300,0.00040291035306824237,0.00038580552430872103,-0.000017104828759520935,-0.00028468974010394826
2026-07-16,2026-07-16 10:03:00,10:03,300,-0.0012743322725460885,-0.0012396281928247208,0.00003470407972136798,-0.00024998566038258026
2026-07-16,2026-07-16 10:04:00,10:04,300,0.0003164929512328996,0.0003130854461053956,-0.000003407505127504097,-0.00025339316551008435
2026-07-16,2026-07-16 10:05:00,10:05,300,-0.0005274085476593015,-0.0005452152715834734,-0.000017806723924171756,-0.0002711998894342561
2026-07-16,2026-07-16 10:06:00,10:06,300,-0.00030840133713485,-0.00031945137286994635,-0.000011050035735096473,-0.0002822499251693526
2026-07-16,2026-07-16 10:07:00,10:07,300,0.0006788711966133516,0.0006718789080184029,-0.000006992288594949014,-0.0002892422137643016
2026-07-16,2026-07-16 10:08:00,10:08,300,0.001033983178934013,0.0010091279798985521,-0.000024855199035461417,-0.000314097412799763
2026-07-16,2026-07-16 10:09:00,10:09,300,0.000348005963090663,0.0003521244233632505,0.000004118460272587433,-0.0003099789525271756
2026-07-16,2026-07-16 10:10:00,10:10,300,0.00158213246814085,0.001578310504003673,-0.000003821964137176915,-0.00031380091666435253
2026-07-16,2026-07-16 10:11:00,10:11,300,-0.0005324813258289686,-0.000533215092537336,-7.337667083675805e-7,-0.0003145346833727201
2026-07-16,2026-07-16 10:12:00,10:12,300,-0.0007956643068579367,-0.000793031366267934,0.0000026329405900025228,-0.0003119017427827176
2026-07-16,2026-07-16 10:13:00,10:13,300,-0.00021703122611055383,-0.00020941891343431848,0.000007612312676235217,-0.0003042894301064824
2026-07-16,2026-07-16 10:14:00,10:14,300,-0.00011676106556831077,-0.00011594623373986529,8.148318284455877e-7,-0.0003034745982780368
2026-07-16,2026-07-16 10:15:00,10:15,300,0.0003872421927166417,0.00039022716046723465,0.000002984967750592983,-0.0003004896305274438
2026-07-16,2026-07-16 10:16:00,10:16,300,0.001356968802150538,0.001310611647347905,-0.00004635715480263328,-0.0003468467853300771
