signalMonth,signalDate,rotationRank,indexCode,industryCode,industryName,stockCount,validPeCount,validPbCount,dividendStockCount,industryMarketCap,weightedPe,weightedPb,weightedDividendYield,pePercentile,pbPercentile,dividendYieldPercentile,momentum3m,momentum6m,momentum3Percentile,momentum6Percentile,compositeScore,monthlyIndustryReturn
2025-06-01,2025-06-30,29,801750,710000,计算机,359,203,359,27,4393848931569.7217,53.873411537649275,4.184971137507297,0.0040168227612444795,0.9666666666666667,1,0.2,-0.0007059514413694234,0.026807265008473635,0.43333333333333335,0.6666666666666666,0.29999999999999993,0.04539467102411043
2025-06-01,2025-06-30,30,801120,340000,食品饮料,127,104,127,27,4550009385814.691,20.201854378257995,4.089249742927708,0.03391766968162129,0.4,0.9666666666666667,0.9,-0.07127351704633611,-0.0993022373540331,0.03333333333333333,0.06666666666666667,0.2833333333333333,0.0026404172701333106
2025-06-01,2025-06-30,31,801210,460000,社会服务,79,55,78,6,489771244858.25,33.008648716305636,2.8865994992708046,0.002054461634964339,0.8333333333333334,0.8333333333333334,0,-0.04541134630414978,-0.07287408931250405,0.16666666666666666,0.13333333333333333,0.13499999999999998,0.042737069121140836
2025-07-01,2025-07-31,1,801770,730000,通信,128,86,128,14,5197812516723.33,22.003154370108682,2.1090101672776953,0.02650373900630324,0.4666666666666667,0.5333333333333333,0.8333333333333334,0.3276443855678828,0.2014932331628303,1,0.9,0.7816666666666666,0.3758128345529339
2025-07-01,2025-07-31,2,801790,490000,非银金融,83,77,83,39,7693698141556.11,13.771322982069744,1.4962457804510423,0.01925239276563665,0.16666666666666666,0.26666666666666666,0.8,0.15998316278738867,0.11222970053889347,0.8333333333333334,0.5,0.7466666666666666,0.0863793156391699
2025-07-01,2025-07-31,3,801040,230000,钢铁,44,28,43,11,958924702067.2699,24.900488596791906,1.0651662476103467,0.009877424843694737,0.6,0.1,0.5333333333333333,0.14770591231075492,0.2234379626887768,0.7666666666666667,0.9333333333333333,0.7116666666666667,0.019118082993921037
2025-07-01,2025-07-31,4,801050,240000,有色金属,141,126,141,36,3382969299027.3306,19.185058148065572,2.4464703275294952,0.009936042803405957,0.3333333333333333,0.6333333333333333,0.6,0.16789697860794672,0.19095757013679582,0.8666666666666667,0.8666666666666667,0.7116666666666667,0.21011993808210438
2025-07-01,2025-07-31,5,801780,480000,银行,42,42,42,25,15419067411164.004,7.208450669053281,0.7264644579979835,0.041134966376496086,0,0,0.9333333333333333,0.06917719364878927,0.12581706560157047,0.3,0.6,0.7000000000000001,-0.01578685213027964
2025-07-01,2025-07-31,6,801710,610000,建筑材料,73,45,73,17,795380432979.04,21.178121201537053,1.1681586648860816,0.016381169150847523,0.43333333333333335,0.13333333333333333,0.6666666666666666,0.1307373844243065,0.14428893631977213,0.6666666666666666,0.7666666666666667,0.6966666666666667,0.07460874009711227
2025-07-01,2025-07-31,7,801720,620000,建筑装饰,164,102,159,21,1917696449169.09,8.930519827594045,0.8154371456046338,0.016660275558745427,0.03333333333333333,0.06666666666666667,0.7,0.09736355351355419,0.08614707985951742,0.4666666666666667,0.4,0.6583333333333333,0.019790923625630397
2025-07-01,2025-07-31,8,801960,750000,石油石化,48,36,48,14,4351620500541.519,11.325109290182883,1.1790167740841575,0.043045767387613516,0.06666666666666667,0.16666666666666666,0.9666666666666667,0.08537039217995512,0.04279875622903839,0.36666666666666664,0.23333333333333334,0.6133333333333333,0.020188489899210182
2025-07-01,2025-07-31,9,801150,370000,医药生物,493,356,490,59,7445252475331.531,31.040329303534367,3.1918723594263128,0.006099110305253965,0.8,0.8333333333333334,0.36666666666666664,0.23053853429410798,0.26231564928746076,0.9333333333333333,1,0.6000000000000001,0.029136588737916913
2025-07-01,2025-07-31,10,801970,760000,环保,137,97,137,11,821592694499.8999,20.483836353352647,1.5923193593836398,0.0028582049928145056,0.4,0.3,0.13333333333333333,0.10470939775261989,0.1405099747992007,0.5333333333333333,0.7,0.545,0.0522446051766392
2025-07-01,2025-07-31,11,801030,220000,基础化工,428,332,427,47,3736454805631.419,24.051038045800997,2.032147552191465,0.005434969880135283,0.5666666666666667,0.4666666666666667,0.3333333333333333,0.1205238836375,0.1434006922918909,0.6,0.7333333333333333,0.5433333333333333,0.0942144366547002
2025-07-01,2025-07-31,12,801760,720000,传媒,130,75,130,11,1639696635102.6902,28.78686826220412,2.5888891687213142,0.002323305002742425,0.6666666666666666,0.7333333333333333,0.1,0.15899116028929972,0.18537017133464007,0.8,0.8333333333333334,0.5283333333333334,0.10523654268414395
2025-07-01,2025-07-31,13,801230,510000,综合,17,15,17,5,130936728504,42.09554777272602,1.8837041631070193,0.0018292930235742281,0.9,0.43333333333333335,0.03333333333333333,0.23489975686555842,0.13127713412519015,0.9666666666666667,0.6333333333333333,0.5266666666666666,0.2320320048601887
2025-07-01,2025-07-31,14,801130,350000,纺织服饰,107,74,107,13,639573101343.9102,18.816639832172328,1.7925750073939106,0.00757320353280539,0.3,0.36666666666666664,0.43333333333333335,0.09549519731352962,0.09362501806967671,0.43333333333333335,0.43333333333333335,0.5166666666666666,0.025919190520837798
2025-07-01,2025-07-31,15,801010,110000,农林牧渔,113,86,109,15,1376040979985.8801,18.781995294946164,2.4605554886973864,0.009888322489836104,0.26666666666666666,0.6666666666666666,0.5666666666666667,0.07045786033446255,0.13743224737804516,0.3333333333333333,0.6666666666666666,0.515,0.08500169419432058
2025-07-01,2025-07-31,16,801950,740000,煤炭,37,27,37,9,1758661071456.73,11.762978479628702,1.38254435936451,0.046661979476411625,0.1,0.23333333333333334,1,0.04679217181018891,-0.017961710231263472,0.2,0.03333333333333333,0.5116666666666667,0.004374952154941658
2025-07-01,2025-07-31,17,801740,650000,国防军工,141,82,141,13,2905010652163.4893,66.9918677695978,3.8032198763625367,0.0022350473155580684,1,0.9,0.06666666666666667,0.22317569059199704,0.226494719479017,0.9,0.9666666666666667,0.4883333333333334,0.1005295634018033
2025-07-01,2025-07-31,18,801170,420000,交通运输,126,109,125,32,3270082479956.2393,13.412842583903878,1.3557455251861903,0.01843169353315029,0.13333333333333333,0.2,0.7666666666666667,0.033508627465658414,0.02254337400707307,0.13333333333333333,0.13333333333333333,0.475,0.020508417128008105
2025-07-01,2025-07-31,19,801140,360000,轻工制造,166,123,165,21,1026219524496.4299,22.388012153456767,2.0887685287216406,0.009413687178454429,0.5,0.5,0.5,0.10065995566003294,0.07992873689682511,0.5,0.3333333333333333,0.4666666666666667,0.06271482477770296
2025-07-01,2025-07-31,20,801730,630000,电力设备,389,269,387,47,6029769727405.029,25.66763455651209,2.4924565653391797,0.007762843018734272,0.6333333333333333,0.7,0.4666666666666667,0.13367547871928065,0.04184246486529619,0.7,0.2,0.43833333333333335,0.15734569808813026
2025-07-01,2025-07-31,21,801890,640000,机械设备,587,466,585,50,4816613206458.959,28.97987901840062,2.613108135715734,0.0052628406364450715,0.7333333333333333,0.7666666666666667,0.3,0.10925151386683019,0.12537313432835817,0.5666666666666667,0.5666666666666667,0.41666666666666663,0.13370308238328366
2025-07-01,2025-07-31,22,801160,410000,公用事业,134,112,133,39,3672985596222.729,17.33427066946198,1.7537527946364313,0.017026566687967013,0.23333333333333334,0.3333333333333333,0.7333333333333333,0.0024975131599731526,0.04141387262728391,0.03333333333333333,0.16666666666666666,0.4066666666666666,0.02859336019957781
2025-07-01,2025-07-31,23,801110,330000,家用电器,103,89,103,19,1957586145730.8801,14.433655594434729,2.381031731444802,0.03614672138147232,0.2,0.5666666666666667,0.9,0.010763081019206755,-0.0083243386230889,0.1,0.06666666666666667,0.4033333333333334,0.07373270793011444
2025-07-01,2025-07-31,24,801750,710000,计算机,358,202,358,29,4567263502525.629,55.68949377537368,4.36821770980689,0.003934538987785174,0.9666666666666667,1,0.16666666666666666,0.13057483780227774,0.16973860550484576,0.6333333333333333,0.8,0.38166666666666665,0.15729745679583385
2025-07-01,2025-07-31,25,801880,280000,汽车,299,251,298,38,4713012933055.74,23.5694538918731,2.4154805711935987,0.015487784110688733,0.5333333333333333,0.6,0.6333333333333333,0.03806924611065354,0.06976202084222072,0.16666666666666666,0.3,0.3583333333333333,0.11009408156203593
2025-07-01,2025-07-31,26,801080,270000,电子,483,356,483,58,10164740049987.068,49.31293809044136,4.0961948731577955,0.004878988817447777,0.9333333333333333,0.9333333333333333,0.23333333333333334,0.14204268136792342,0.08026117639299568,0.7333333333333333,0.36666666666666664,0.3516666666666666,0.2667421295236849
2025-07-01,2025-07-31,27,801200,450000,商贸零售,98,70,98,14,1024312804340.9099,28.9102881907971,1.828461715724771,0.005251606124011386,0.7,0.4,0.26666666666666666,0.062425073195428116,0.042835577391891366,0.26666666666666666,0.26666666666666666,0.3233333333333333,0.0733252350744591
2025-07-01,2025-07-31,28,801180,430000,房地产,101,47,97,15,1120361539168.15,29.8300431220066,0.808489174692476,0.004015511316595259,0.7666666666666667,0.03333333333333333,0.2,0.05363855494441916,-0.006434652215589254,0.23333333333333334,0.1,0.31166666666666665,0.06695581976335951
2025-07-01,2025-07-31,29,801210,460000,社会服务,78,55,77,7,506851843666.7699,34.299461830674936,3.0206999101722163,0.0014536299937154679,0.8333333333333334,0.8,0,0.08565375037678247,0.11554407474521589,0.4,0.5333333333333333,0.29,0.0518449867213584
2025-07-01,2025-07-31,30,801120,340000,食品饮料,128,105,128,27,4571000192837.73,20.248980044501497,4.104239324849557,0.031697571942178177,0.36666666666666664,0.9666666666666667,0.8666666666666667,-0.05739843859065108,-0.0272970220688159,0,0,0.2616666666666667,0.06603515524239256
2025-07-01,2025-07-31,31,801980,770000,美容护理,33,28,32,7,367937571278.91,36.8236431858911,3.4893525261548777,0.006757388539495731,0.8666666666666667,0.8666666666666667,0.4,0.006050420168067117,0.10845355991796057,0.06666666666666667,0.4666666666666667,0.22,0.06340401658602834
2025-08-01,2025-08-29,1,801770,730000,通信,129,86,129,14,6005545292761.76,24.67759694431148,2.4170194080815186,0.02293906033666414,0.5,0.5333333333333333,0.8333333333333334,0.7020957716026632,0.503943308161082,1,1,0.7949999999999999,-0.004706140092865074
2025-08-01,2025-08-29,2,801790,490000,非银金融,82,78,82,39,8278403259567.86,14.504275350484503,1.60460669064684,0.01761807455462382,0.16666666666666666,0.26666666666666666,0.7666666666666667,0.2113085197024196,0.15858560997620819,0.7,0.6666666666666666,0.735,-0.06605675736790528
2025-08-01,2025-08-29,3,801710,610000,建筑材料,73,45,73,17,877385034631.5402,23.034743097103632,1.2938770353501217,0.01737561606707392,0.43333333333333335,0.16666666666666666,0.7333333333333333,0.20701900453321254,0.19238808886546122,0.6666666666666666,0.7666666666666667,0.7016666666666667,-0.005190081009402436
2025-08-01,2025-08-29,4,801050,240000,有色金属,141,124,141,38,4053852695053.4,21.955304728902114,2.9286718383726082,0.008255569309371606,0.4,0.7333333333333333,0.5,0.35477479076095,0.40461777022409895,0.9,0.9666666666666667,0.6983333333333334,0.15816290533845834
2025-08-01,2025-08-29,5,801040,230000,钢铁,44,27,43,11,959384726775.7401,23.88404013312644,1.0664580435612891,0.009872253076992934,0.4666666666666667,0.1,0.6,0.19238663484486884,0.10000220172174656,0.6,0.4666666666666667,0.605,0.006626369203919236
2025-08-01,2025-08-29,6,801960,750000,石油石化,48,36,48,14,4305044681406.74,11.862732259817834,1.1720335727548556,0.04350472937974959,0.06666666666666667,0.13333333333333333,0.9666666666666667,0.07426384685438836,0.06156880925759278,0.26666666666666666,0.23333333333333334,0.5883333333333334,-0.037537903574162645
2025-08-01,2025-08-29,7,801720,620000,建筑装饰,162,100,157,22,1939526574600.54,8.971885477876382,0.8233614204823813,0.01703509638688437,0.03333333333333333,0.03333333333333333,0.7,0.08786248523815776,0.05709156377026692,0.3333333333333333,0.16666666666666666,0.5766666666666667,0.0196576908605004
2025-08-01,2025-08-29,8,801010,110000,农林牧渔,115,84,111,16,1510222538986.17,19.166146813740493,2.6692799029758145,0.009266081705851808,0.26666666666666666,0.6,0.5666666666666667,0.10892044110690624,0.21009077747621685,0.4,0.8,0.5716666666666668,-0.02095023571506882
2025-08-01,2025-08-29,9,801780,480000,银行,42,42,42,25,15395398301898.7,7.178051478595477,0.723926760636101,0.04120431569024708,0,0,0.9333333333333333,-0.006710018213239133,0.09121682995289482,0,0.4,0.5700000000000001,-0.07265830377267435
2025-08-01,2025-08-29,10,801230,510000,综合,16,14,16,5,155388263175.09998,50.82547053833887,2.347319255373131,0.0015414397399634613,0.9,0.5,0,0.3979626209046052,0.3474129995790014,0.9333333333333333,0.9333333333333333,0.5616666666666666,-0.012487672325156907
2025-08-01,2025-08-29,11,801030,220000,基础化工,430,326,427,48,4124467440051.66,25.958011616346862,2.2364423026282885,0.004934207570854432,0.5666666666666667,0.43333333333333335,0.3333333333333333,0.1929998620402198,0.18717339806222277,0.6333333333333333,0.7333333333333333,0.5583333333333333,0.016092659165920065
2025-08-01,2025-08-29,12,801730,630000,电力设备,392,270,389,49,6941750051680.22,29.322642053941433,2.872283223385452,0.007603350256128122,0.6333333333333333,0.7,0.4666666666666667,0.2721287049576382,0.1305329096467327,0.8333333333333334,0.6,0.5583333333333333,0.21542727585282084
2025-08-01,2025-08-29,13,801950,740000,煤炭,37,28,36,9,1749445997027.4,12.727094437114413,1.390819801982685,0.04551327271145881,0.1,0.23333333333333334,1,0.027004301916308204,0.03567611482929034,0.16666666666666666,0.06666666666666667,0.5083333333333333,0.02022080540237714
2025-08-01,2025-08-29,14,801760,720000,传媒,130,74,130,11,1788314017225.63,30.82542283770009,2.838070051348981,0.003926104723289854,0.7,0.6666666666666666,0.2,0.2214653523613359,0.16469564973415807,0.7333333333333333,0.7,0.5,0.051172143089352584
2025-08-01,2025-08-29,15,801080,270000,电子,480,353,480,58,12703403820411.508,60.02118906665159,5.212888868848265,0.003021521454766431,0.9333333333333333,1,0.13333333333333333,0.444002496261495,0.2187939153128906,0.9666666666666667,0.8666666666666667,0.49666666666666665,0.11354669711955667
2025-08-01,2025-08-29,16,801890,640000,机械设备,589,463,586,49,5411537041991.111,31.091088787146013,2.9373057366643125,0.004753368858083201,0.7333333333333333,0.7666666666666667,0.26666666666666666,0.22893009914882256,0.11652922396579557,0.7666666666666667,0.5333333333333333,0.46499999999999997,0.05263078425253909
2025-08-01,2025-08-29,17,801140,360000,轻工制造,165,124,164,20,1083706611034.2802,25.04059327719416,2.3175487080900052,0.008542617033060435,0.5333333333333333,0.4666666666666667,0.5333333333333333,0.10346097737109194,0.10404422461448948,0.36666666666666664,0.5,0.4633333333333334,-0.0028300601607509357
2025-08-01,2025-08-29,18,801150,370000,医药生物,494,344,491,59,7682771415063.36,31.421760129442422,3.2858047703931073,0.005685909774730588,0.7666666666666667,0.8333333333333334,0.36666666666666664,0.1566438634974472,0.21370640007819852,0.5666666666666667,0.8333333333333334,0.4633333333333333,-0.017528115127496746
2025-08-01,2025-08-29,19,801970,760000,环保,138,95,138,12,864643158699.39,21.041402792090448,1.6795629392975937,0.0028177033322633,0.3333333333333333,0.3,0.1,0.08546001391601021,0.12661471619433673,0.3,0.5666666666666667,0.45666666666666667,0.016092298316919162
2025-08-01,2025-08-29,20,801170,420000,交通运输,129,109,129,33,3335374746798.51,14.320178993803019,1.387837880366598,0.018036446088460684,0.13333333333333333,0.2,0.8,0.005261821276292489,0.044303328766616135,0.03333333333333333,0.13333333333333333,0.45,-0.01824075673234049
2025-08-01,2025-08-29,21,801110,330000,家用电器,102,85,102,19,2074069675008.7397,15.296779074438764,2.5540848583494133,0.02902897917436991,0.2,0.5666666666666667,0.8666666666666667,0.06392785119189637,0.040319173630454896,0.23333333333333334,0.1,0.445,-0.00415682025408437
2025-08-01,2025-08-29,22,801740,650000,国防军工,141,81,141,13,3096974939190.56,72.23023544712002,4.542449249808706,0.0019440366471157756,1,0.9,0.03333333333333333,0.2500761639843698,0.28927793222631304,0.8,0.9,0.44000000000000006,-0.07168559451825396
2025-08-01,2025-08-29,23,801160,410000,公用事业,133,108,132,39,3738537528252.449,17.906418723769665,1.7869267314088824,0.016309440873560187,0.23333333333333334,0.3333333333333333,0.6666666666666666,0.014200560271289353,0.06137527883826932,0.13333333333333333,0.2,0.43333333333333335,0.006625207296849123
2025-08-01,2025-08-29,24,801880,280000,汽车,300,249,298,39,5236884070242.37,26.223722361807678,2.6729851727429024,0.013247615146574469,0.6,0.6333333333333333,0.6333333333333333,0.12773398164398553,0.06549986272361785,0.5,0.26666666666666666,0.4333333333333333,0.056304821326409904
2025-08-01,2025-08-29,25,801130,350000,纺织服饰,107,75,107,14,659222121300.68,19.894614701863247,1.8809049775883262,0.007490622124439782,0.3,0.36666666666666664,0.43333333333333335,0.0285013771673841,0.08213082575134623,0.2,0.3,0.42,-0.0007851026767093927
2025-08-01,2025-08-29,26,801180,430000,房地产,100,43,95,12,1201741319849.4,30.397211033635415,0.8571199198089442,0.004215252831863059,0.6666666666666666,0.06666666666666667,0.23333333333333334,0.12378955221623489,0.029470981565628662,0.4666666666666667,0.03333333333333333,0.38833333333333325,0.07491359395426289
2025-08-01,2025-08-29,27,801200,450000,商贸零售,97,70,97,14,1100440573083.4001,31.464867042845615,1.991507850493866,0.0049031224473228135,0.8,0.4,0.3,0.11521362896341314,0.08666403029104686,0.43333333333333335,0.36666666666666664,0.37833333333333335,-0.03993410683746357
2025-08-01,2025-08-29,28,801750,710000,计算机,358,193,358,29,5247521153009.921,61.36623742075594,5.0642397634088985,0.003419127489466918,0.9666666666666667,0.9666666666666667,0.16666666666666666,0.2805915951129101,0.08614871878102104,0.8666666666666667,0.3333333333333333,0.36333333333333334,-0.024258012500258497
2025-08-01,2025-08-29,29,801210,460000,社会服务,81,57,79,8,564139229915.56,37.73222478363316,3.1529369822260023,0.002139518791052097,0.8333333333333334,0.8,0.06666666666666667,0.13454403388236225,0.09894451153227801,0.5333333333333333,0.43333333333333335,0.32,-0.04974932764506235
2025-08-01,2025-08-29,30,801120,340000,食品饮料,128,104,128,27,4881487128337.851,21.60814998456317,4.556098209720667,0.030165410236464647,0.36666666666666664,0.9333333333333333,0.9,0.007037648304424993,0.02228085976093741,0.1,0,0.3016666666666667,-0.04431465651372157
2025-08-01,2025-08-29,31,801980,770000,美容护理,31,26,30,6,372775439785.14,40.1296472421423,3.9032799456146203,0.0059505761767420645,0.8666666666666667,0.8666666666666667,0.4,0.006329845080128793,0.1540784394344321,0.06666666666666667,0.6333333333333333,0.2533333333333333,-0.04841569548350233
2025-09-01,2025-09-30,1,801770,730000,通信,128,86,128,14,5807246261552.559,23.86031542288868,2.337531792050957,0.024460713511806297,0.43333333333333335,0.5,0.8333333333333334,0.5032503213068342,0.6453339222915002,1,1,0.8133333333333332,-0.022080778065149964
2025-09-01,2025-09-30,2,801710,610000,建筑材料,73,45,73,17,861763146008.26,22.501058379024858,1.2723074859473453,0.01751452093365493,0.4,0.16666666666666666,0.7333333333333333,0.1618881337186484,0.16472941860205204,0.6666666666666666,0.5666666666666667,0.6683333333333333,0.009424544359234455
2025-09-01,2025-09-30,3,801720,620000,建筑装饰,161,99,156,22,1935854932757.0098,9.078123601610208,0.819471091647393,0.01706740611002229,0.03333333333333333,0.03333333333333333,0.7,0.08358955839867921,0.12056998660926244,0.5,0.36666666666666664,0.6666666666666666,0.021568506857545744
2025-09-01,2025-09-30,4,801050,240000,有色金属,141,124,141,38,4576063772631.25,24.622794831031598,3.301846865566312,0.00872509587175329,0.5333333333333333,0.8,0.5,0.3828536471128019,0.4962033852028207,0.9,0.9666666666666667,0.6616666666666667,0.0021639345999102666
2025-09-01,2025-09-30,5,801790,490000,非银金融,82,77,82,39,7759839129677.63,13.35295897448961,1.501522331807533,0.018796388458843065,0.13333333333333333,0.26666666666666666,0.7666666666666667,0.07007220177876006,0.1328646309536654,0.43333333333333335,0.4666666666666667,0.6216666666666667,0.01303909205548548
2025-09-01,2025-09-30,6,801040,230000,钢铁,44,27,43,11,961845582742.9801,24.094584425597112,1.0703201572938426,0.010061077572300426,0.4666666666666667,0.1,0.6,0.12903371885556925,0.12264839113480597,0.6,0.4,0.5916666666666667,0.05920516169892709
2025-09-01,2025-09-30,7,801730,630000,电力设备,395,273,392,50,8348415453734.053,36.125824115499206,3.450397174282687,0.006644925002193486,0.8333333333333334,0.8333333333333334,0.4,0.42600715429732183,0.4471028127358163,0.9333333333333333,0.9,0.5783333333333334,0.005015873879933963
2025-09-01,2025-09-30,8,801010,110000,农林牧渔,115,85,111,17,1475739530896.71,18.883175429852578,2.6076089251439316,0.009761620418509594,0.26666666666666666,0.5666666666666667,0.5666666666666667,0.08788631701024308,0.18153698979591826,0.5333333333333333,0.6,0.5766666666666668,0.0002952224857735164
2025-09-01,2025-09-30,9,801180,430000,房地产,100,42,95,12,1306393908722.58,33.594169852945235,0.934098810251387,0.003877577404364451,0.7666666666666667,0.06666666666666667,0.23333333333333334,0.19825958174300262,0.18683455326773424,0.7333333333333333,0.6333333333333333,0.5683333333333334,-0.01932552260128184
2025-09-01,2025-09-30,10,801030,220000,基础化工,431,326,428,48,4131243515889.9,25.587423521342664,2.2288768255579687,0.005056961821049977,0.5666666666666667,0.43333333333333335,0.3,0.15491557971217929,0.20651335489982725,0.6333333333333333,0.7333333333333333,0.5533333333333333,0.0019102911805408684
2025-09-01,2025-09-30,11,801880,280000,汽车,303,251,301,39,5525655555049.2705,27.80533100038628,2.8118590667904364,0.012726984131389693,0.6,0.6333333333333333,0.6333333333333333,0.18034685556560892,0.15272453239602823,0.7,0.5333333333333333,0.5466666666666666,-0.031888151631142225
2025-09-01,2025-09-30,12,801890,640000,机械设备,591,466,588,50,5639794085383.619,32.6233051770033,3.0594261748631117,0.004590680729698576,0.7333333333333333,0.7333333333333333,0.26666666666666666,0.25562396828648204,0.2414064221768213,0.8333333333333334,0.8,0.5433333333333334,-0.018661872498720866
2025-09-01,2025-09-30,13,801760,720000,传媒,131,74,131,11,1863997037792.1597,31.93352541196509,2.950831290817858,0.003112276381762607,0.7,0.6666666666666666,0.16666666666666666,0.21566474390159152,0.30342319786590366,0.8,0.8333333333333334,0.5416666666666667,-0.04750123134371098
2025-09-01,2025-09-30,14,801950,740000,煤炭,37,28,36,9,1781184686587.3,13.266135143339952,1.4579723393070214,0.045928906186185316,0.1,0.23333333333333334,1,0.041277316157154464,0.03007634587027752,0.23333333333333334,0.13333333333333333,0.5416666666666666,0.10447164645193086
2025-09-01,2025-09-30,15,801230,510000,综合,16,14,16,5,154892544815.02002,50.72833657935603,2.3402737004486465,0.0015463729662912313,0.9,0.5333333333333333,0,0.30118657866929976,0.4364539668941041,0.8666666666666667,0.8666666666666667,0.5233333333333333,-0.0005524641761510685
2025-09-01,2025-09-30,16,801960,750000,石油石化,48,36,48,14,4129513982411.0195,11.397292239750326,1.125349801264166,0.04379151318880735,0.06666666666666667,0.13333333333333333,0.9333333333333333,0.010127026868817168,0.029490321337114933,0.1,0.1,0.5066666666666667,0.04587184500533237
2025-09-01,2025-09-30,17,801780,480000,银行,42,42,42,25,14566862617969.91,6.763331248907574,0.6624975717576234,0.044036060440282854,0,0,0.9666666666666667,-0.12162712194345027,-0.004540098774098111,0,0.03333333333333333,0.5016666666666667,0.047890953650248314
2025-09-01,2025-09-30,18,801080,270000,电子,483,356,483,56,14470963689280.84,67.72396966393333,5.848703666386485,0.0027970252336675656,0.9666666666666667,1,0.1,0.4795956977649427,0.4861270375879414,0.9666666666666667,0.9333333333333333,0.49833333333333335,-0.05734895780523486
2025-09-01,2025-09-30,19,801110,330000,家用电器,102,85,102,19,2099979512224.28,15.315498868554867,2.6306719396301066,0.028683475041059236,0.2,0.6,0.8666666666666667,0.06740076600642642,0.024965928730052322,0.4,0.06666666666666667,0.48333333333333334,0.010560030972530887
2025-09-01,2025-09-30,20,801150,370000,医药生物,493,343,490,61,7621177196619.293,31.240929787079146,3.2616794703359306,0.0055409991860213255,0.6666666666666666,0.7666666666666667,0.36666666666666664,0.12468282362089811,0.20588219370172944,0.5666666666666667,0.7,0.46666666666666656,-0.014869600985403908
2025-09-01,2025-09-30,21,801140,360000,轻工制造,166,125,165,20,1078028682966.1201,24.557087762323043,2.3177209948112116,0.008625618845425353,0.5,0.4666666666666667,0.4666666666666667,0.06333702736715563,0.135997190658941,0.3333333333333333,0.5,0.45000000000000007,0.013948077016301408
2025-09-01,2025-09-30,22,801170,420000,交通运输,128,108,128,33,3288672446142.79,14.09733447757877,1.3733980046845329,0.018921867405199584,0.16666666666666666,0.2,0.8,0.00831616831526305,0.037130165116084246,0.03333333333333333,0.16666666666666666,0.45,0.03247268757837363
2025-09-01,2025-09-30,23,801970,760000,环保,136,90,136,12,864059120821.98,20.45639104356144,1.691839892912829,0.002819878839147479,0.3333333333333333,0.3,0.13333333333333333,0.063283406242159,0.12800393484361883,0.3,0.43333333333333335,0.43500000000000005,0.021184351635840537
2025-09-01,2025-09-30,24,801160,410000,公用事业,133,109,132,39,3728710014568.749,17.883379812681273,1.7929211391921804,0.01642039254605376,0.23333333333333334,0.3333333333333333,0.6666666666666666,0.009416313815882704,0.05461708272618604,0.06666666666666667,0.23333333333333334,0.41999999999999993,0.041227687213238884
2025-09-01,2025-09-30,25,801130,350000,纺织服饰,107,75,107,14,655261315198.9601,19.864761880639893,1.8663355678855449,0.008808687901486176,0.3,0.36666666666666664,0.5333333333333333,0.017733376140205204,0.09125149340875183,0.13333333333333333,0.3,0.415,0.01990080290716234
2025-09-01,2025-09-30,26,801750,710000,计算机,358,192,358,29,5123519993572.18,60.52660930647985,4.940526784964722,0.003508711486785594,0.9333333333333333,0.9666666666666667,0.2,0.20354567423051573,0.1897363455233556,0.7666666666666667,0.6666666666666666,0.4116666666666666,-0.024229016555817773
2025-09-01,2025-09-30,27,801200,450000,商贸零售,97,68,97,14,1060688434913.3103,30.121120429681277,1.9242103090182225,0.005105889158641226,0.6333333333333333,0.4,0.3333333333333333,0.06567795627345552,0.11800290055383056,0.36666666666666664,0.3333333333333333,0.38999999999999996,0.016106286647368906
2025-09-01,2025-09-30,28,801120,340000,食品饮料,128,104,128,27,4673829965858.88,20.766914245860914,4.380331053335394,0.031301807789572325,0.36666666666666664,0.9,0.9,0.024291026102399416,-0.039349204113255265,0.16666666666666666,0,0.32666666666666666,-0.0019171706894278717
2025-09-01,2025-09-30,29,801740,650000,国防军工,141,83,141,13,2999004718220.8003,72.38918455594677,4.390224476873016,0.002253191018567145,1,0.9333333333333333,0.06666666666666667,0.07217940162725056,0.20880584755765086,0.4666666666666667,0.7666666666666667,0.31333333333333335,-0.02054552097367157
2025-09-01,2025-09-30,30,801980,770000,美容护理,31,26,30,6,351349410953.6,37.88148596957382,3.6730689789002846,0.007331141779714453,0.8666666666666667,0.8666666666666667,0.43333333333333335,0.026697954390370482,0.08082363909043,0.2,0.26666666666666666,0.225,-0.03719999583146627
2025-09-01,2025-09-30,31,801210,460000,社会服务,82,58,80,8,541365583511.0499,35.726935502796316,2.974399197516667,0.002067357550576829,0.8,0.7,0.03333333333333333,0.05067565523858164,0.042055850476620193,0.26666666666666666,0.2,0.21000000000000002,0.006492996616667135
2025-10-01,2025-10-31,1,801770,730000,通信,126,83,126,14,5787280621849.041,23.075800405651943,2.353896732951584,0.024565393963359664,0.4666666666666667,0.5333333333333333,0.8333333333333334,0.3677354737848597,0.7861769217658086,1,1,0.8016666666666666,0.031822416369506
2025-10-01,2025-10-31,2,801950,740000,煤炭,37,25,37,9,1979251827264.34,15.57198821801655,1.6043236881957175,0.04011994299217929,0.2,0.26666666666666666,0.9333333333333333,0.10624640627759896,0.14812156764852702,0.8,0.4,0.7300000000000001,-0.035102493599434514
2025-10-01,2025-10-31,3,801050,240000,有色金属,141,126,141,37,4811133764344.588,23.681786078346857,3.2718722357269705,0.009190636354454633,0.5,0.8,0.5333333333333333,0.35112389531656896,0.6383384886173915,0.9333333333333333,0.9666666666666667,0.6833333333333333,0.0020231519412217125
