signalMonth,signalDate,entryDate,exitDate,indexCode,industryCode,industryName,monthlyIndustryReturn,cumulativeIndustryReturn
2023-02-01,2023-02-28,2023-03-01,2023-04-03,801780,480000,银行,-0.020725025484199744,-0.15957045453302798
2023-03-01,2023-03-31,2023-04-03,2023-05-04,801780,480000,银行,0.030792351682096486,-0.13369165240498448
2023-04-01,2023-04-28,2023-05-04,2023-06-01,801780,480000,银行,-0.012496844231254856,-0.14451777288111523
2023-05-01,2023-05-31,2023-06-01,2023-07-03,801780,480000,银行,-0.016528186117857557,-0.15865734235145534
2023-06-01,2023-06-30,2023-07-03,2023-08-01,801780,480000,银行,0.04962501787176521,-0.11690569792936789
2023-07-01,2023-07-31,2023-08-01,2023-09-01,801780,480000,银行,-0.05794997213794795,-0.16808098812954153
2023-08-01,2023-08-31,2023-09-01,2023-10-09,801780,480000,银行,0.018369969208119397,-0.15279866149783217
2023-09-01,2023-09-28,2023-10-09,2023-11-01,801780,480000,银行,-0.03253724696748206,-0.18036426067985856
2023-10-01,2023-10-31,2023-11-01,2023-12-01,801780,480000,银行,-0.025983295976091392,-0.20166109868719628
2023-11-01,2023-11-30,2023-12-01,2024-01-02,801780,480000,银行,-0.011482168907396062,-0.21082776079741483
2023-12-01,2023-12-29,2024-01-02,2024-02-01,801780,480000,银行,0.06732371434015194,-0.15769775440016198
2024-01-01,2024-01-31,2024-02-01,2024-03-01,801780,480000,银行,0.044411049695065596,-0.12029022751256224
2024-02-01,2024-02-29,2024-03-01,2024-04-01,801780,480000,银行,0.0005904618654863913,-0.11977079243921263
2024-03-01,2024-03-29,2024-04-01,2024-05-06,801780,480000,银行,0.05796777359521954,-0.0687458650234295
2024-04-01,2024-04-30,2024-05-06,2024-06-03,801780,480000,银行,0.018236475299146182,-0.05176307199370145
2024-05-01,2024-05-31,2024-06-03,2024-07-01,801780,480000,银行,-0.019042923701448555,-0.06982027546462133
2024-06-01,2024-06-28,2024-07-01,2024-08-01,801780,480000,银行,-0.01523323036770774,-0.0839899174918397
2024-07-01,2024-07-31,2024-08-01,2024-09-02,801780,480000,银行,-0.018987644004058946,-0.10138279084263335
2024-08-01,2024-08-30,2024-09-02,2024-10-08,801780,480000,银行,0.22423318669416914,0.10011700958494374
2024-09-01,2024-09-30,2024-10-08,2024-11-01,801780,480000,银行,-0.09885115170612546,-0.00863082382402669
2024-10-01,2024-10-31,2024-11-01,2024-12-02,801780,480000,银行,0.010680455015511958,0.0019574500658858796
2024-11-01,2024-11-29,2024-12-02,2025-01-02,801780,480000,银行,0.06831688031039729,0.07040805725814803
2024-12-01,2024-12-31,2025-01-02,2025-02-05,801780,480000,银行,0.004643251195292297,0.07537823074946237
2025-01-01,2025-01-27,2025-02-05,2025-03-03,801780,480000,银行,-0.010540124162967679,0.06404361067521047
2025-02-01,2025-02-28,2025-03-03,2025-04-01,801780,480000,银行,0.02354525086843018,0.08909678442350866
2025-03-01,2025-03-31,2025-04-01,2025-05-06,801780,480000,银行,-0.0006250439287901477,0.08841605109053985
2025-04-01,2025-04-30,2025-05-06,2025-06-03,801780,480000,银行,0.05961474217766871,0.15330169335833865
2025-05-01,2025-05-30,2025-06-03,2025-07-01,801780,480000,银行,0.05013547244682437,0.21112301862858152
2025-06-01,2025-06-30,2025-07-01,2025-08-01,801780,480000,银行,-0.021117047811885392,0.18554767593812693
2025-07-01,2025-07-31,2025-08-01,2025-09-01,801780,480000,银行,-0.01578685213027964,0.16683161008469494
2025-08-01,2025-08-29,2025-09-01,2025-10-09,801780,480000,银行,-0.07265830377267435,0.08205160450760252
2025-09-01,2025-09-30,2025-10-09,2025-11-03,801780,480000,银行,0.047890953650248314,0.13387208774625292
2025-10-01,2025-10-31,2025-11-03,2025-12-01,801780,480000,银行,0.027028330319469607,0.1645187570738853
2025-11-01,2025-11-28,2025-12-01,2026-01-05,801780,480000,银行,-0.016269133251948564,0.1455730462406566
2025-12-01,2025-12-31,2026-01-05,2026-02-02,801780,480000,银行,-0.06637949550151545,0.06953048537106765
2026-01-01,2026-01-30,2026-02-02,2026-03-02,801780,480000,银行,-0.010129979678693335,0.05869616328851568
2026-02-01,2026-02-27,2026-03-02,2026-04-01,801780,480000,银行,0.044412940410895274,0.10571597290189194
2026-03-01,2026-03-31,2026-04-01,2026-05-06,801780,480000,银行,-0.007887234794820674,0.09699493140723114
2026-04-01,2026-04-30,2026-05-06,2026-06-01,801780,480000,银行,-0.025337623143041554,0.06919968724540793
2026-05-01,2026-05-29,2026-06-01,2026-07-01,801780,480000,银行,-0.06292604846916594,0.0019191759025865007
2022-01-01,2022-01-28,2022-02-07,2022-03-01,801790,490000,非银金融,-0.04466969708888424,-0.04466969708888424
2022-02-01,2022-02-28,2022-03-01,2022-04-01,801790,490000,非银金融,-0.0668262529187228,-0.10851084153214252
2022-03-01,2022-03-30,2022-04-01,2022-05-06,801790,490000,非银金融,-0.09720725320021917,-0.19517005388457787
2022-04-01,2022-04-29,2022-05-06,2022-06-01,801790,490000,非银金融,0.025670562280958986,-0.17450961662724107
2022-05-01,2022-05-31,2022-06-01,2022-07-01,801790,490000,非银金融,0.09117516931559044,-0.0992453911548381
2022-06-01,2022-06-30,2022-07-01,2022-08-01,801790,490000,非银金融,-0.08365666521115334,-0.1745995179044012
2022-07-01,2022-07-29,2022-08-01,2022-09-01,801790,490000,非银金融,0.019523618268334042,-0.15848471397346786
2022-08-01,2022-08-31,2022-09-01,2022-10-10,801790,490000,非银金融,-0.09590897861344627,-0.2391935855438746
2022-09-01,2022-09-30,2022-10-10,2022-11-01,801790,490000,非银金融,-0.044208769377340196,-0.27282790086136655
2022-10-01,2022-10-31,2022-11-01,2022-12-01,801790,490000,非银金融,0.16640008654195348,-0.15182640063380393
2022-11-01,2022-11-30,2022-12-01,2023-01-03,801790,490000,非银金融,-0.03285150246435953,-0.1796901777235872
2022-12-01,2022-12-30,2023-01-03,2023-02-01,801790,490000,非银金融,0.10458035659243925,-0.09390188399363952
2023-01-01,2023-01-31,2023-02-01,2023-03-01,801790,490000,非银金融,-0.03292798630791072,-0.12373787035112072
2023-02-01,2023-02-28,2023-03-01,2023-04-03,801790,490000,非银金融,-0.033638771152477376,-0.15321425159996183
2023-03-01,2023-03-31,2023-04-03,2023-05-04,801790,490000,非银金融,0.04954049301615737,-0.1112640681451681
2023-04-01,2023-04-28,2023-05-04,2023-06-01,801790,490000,非银金融,-0.044843871506154764,-0.15111842807616893
2023-05-01,2023-05-31,2023-06-01,2023-07-03,801790,490000,非银金融,-0.01932114536861762,-0.1675197923280498
2023-06-01,2023-06-30,2023-07-03,2023-08-01,801790,490000,非银金融,0.13617127545407293,-0.05415990065908893
2023-07-01,2023-07-31,2023-08-01,2023-09-01,801790,490000,非银金融,-0.047346347143179535,-0.09894197434442309
2023-08-01,2023-08-31,2023-09-01,2023-10-09,801790,490000,非银金融,-0.031204010875258925,-0.12705859877621906
2023-09-01,2023-09-28,2023-10-09,2023-11-01,801790,490000,非银金融,-0.006443099897013416,-0.13268304742854276
2023-10-01,2023-10-31,2023-11-01,2023-12-01,801790,490000,非银金融,-0.042323414896442646,-0.16939086265894276
2023-11-01,2023-11-30,2023-12-01,2024-01-02,801790,490000,非银金融,-0.0303397237292492,-0.19459131441286048
2023-12-01,2023-12-29,2024-01-02,2024-02-01,801790,490000,非银金融,-0.04192101352718358,-0.22835486281627015
2024-01-01,2024-01-31,2024-02-01,2024-03-01,801790,490000,非银金融,0.07230652724783737,-0.1725598826788336
2024-02-01,2024-02-29,2024-03-01,2024-04-01,801790,490000,非银金融,-0.05221306243294255,-0.21576306518404498
2024-03-01,2024-03-29,2024-04-01,2024-05-06,801790,490000,非银金融,0.03576622985821043,-0.18771386671011903
2024-04-01,2024-04-30,2024-05-06,2024-06-03,801790,490000,非银金融,-0.03794832774184631,-0.21853876711636055
2024-05-01,2024-05-31,2024-06-03,2024-07-01,801790,490000,非银金融,-0.05948417805707551,-0.2650233462379127
2024-06-01,2024-06-28,2024-07-01,2024-08-01,801790,490000,非银金融,0.05332324205311689,-0.22583200822596705
2024-07-01,2024-07-31,2024-08-01,2024-09-02,801790,490000,非银金融,-0.016395584296818755,-0.23852494479499708
2024-08-01,2024-08-30,2024-09-02,2024-10-08,801790,490000,非银金融,0.5149422234028422,0.15359071319806916
2024-09-01,2024-09-30,2024-10-08,2024-11-01,801790,490000,非银金融,-0.07322656691409979,0.06911722564658662
2024-10-01,2024-10-31,2024-11-01,2024-12-02,801790,490000,非银金融,0.0074156216824159404,0.07704539452613579
2024-11-01,2024-11-29,2024-12-02,2025-01-02,801790,490000,非银金融,-0.029553694863969415,0.045214723581666894
2024-12-01,2024-12-31,2025-01-02,2025-02-05,801790,490000,非银金融,-0.052306203634017834,-0.009456490591269517
2025-01-01,2025-01-27,2025-02-05,2025-03-03,801790,490000,非银金融,0.006699188836576164,-0.0028206525708954766
2025-02-01,2025-02-28,2025-03-03,2025-04-01,801790,490000,非银金融,-0.006265812442596275,-0.00906879133351679
2025-03-01,2025-03-31,2025-04-01,2025-05-06,801790,490000,非银金融,-0.03731592943938211,-0.04604631039539686
2025-04-01,2025-04-30,2025-05-06,2025-06-03,801790,490000,非银金融,0.016963328582030535,-0.029864080506593615
2025-05-01,2025-05-30,2025-06-03,2025-07-01,801790,490000,非银金融,0.08458918787429504,0.05219892905103607
2025-06-01,2025-06-30,2025-07-01,2025-08-01,801790,490000,非银金融,0.04342021648697281,0.09788563433779296
2025-07-01,2025-07-31,2025-08-01,2025-09-01,801790,490000,非银金融,0.0863793156391699,0.19272024408196753
2025-08-01,2025-08-29,2025-09-01,2025-10-09,801790,490000,非银金融,-0.06605675736790528,0.11393301231085617
2025-09-01,2025-09-30,2025-10-09,2025-11-03,801790,490000,非银金融,0.01303909205548548,0.12845768740202157
2025-10-01,2025-10-31,2025-11-03,2025-12-01,801790,490000,非银金融,-0.041317499439838645,0.081832637534907
2025-11-01,2025-11-28,2025-12-01,2026-01-05,801790,490000,非银金融,0.07143562016651339,0.15911402291358812
2025-12-01,2025-12-31,2026-01-05,2026-02-02,801790,490000,非银金融,-0.013170715154805501,0.14384766228585244
2026-01-01,2026-01-30,2026-02-02,2026-03-02,801790,490000,非银金融,-0.03932722253332943,0.09886331072690813
2026-02-01,2026-02-27,2026-03-02,2026-04-01,801790,490000,非银金融,-0.09381902969811018,-0.0042309788563433814
2026-03-01,2026-03-31,2026-04-01,2026-05-06,801790,490000,非银金融,0.03244554790655685,0.028077292623038375
2026-04-01,2026-04-30,2026-05-06,2026-06-01,801790,490000,非银金融,-0.06748647319232659,-0.041304018025206
2026-05-01,2026-05-29,2026-06-01,2026-07-01,801790,490000,非银金融,0.01870802123993398,-0.023368713231782245
2022-01-01,2022-01-28,2022-02-07,2022-03-01,801880,280000,汽车,-0.006333520084601529,-0.006333520084601529
2022-02-01,2022-02-28,2022-03-01,2022-04-01,801880,280000,汽车,-0.12888901492467608,-0.13440621384456763
2022-03-01,2022-03-30,2022-04-01,2022-05-06,801880,280000,汽车,-0.08405797656502834,-0.2071662760360552
2022-04-01,2022-04-29,2022-05-06,2022-06-01,801880,280000,汽车,0.19042890145615354,-0.05618782094420982
2022-05-01,2022-05-31,2022-06-01,2022-07-01,801880,280000,汽车,0.13391113452757275,0.07019913873409167
2022-06-01,2022-06-30,2022-07-01,2022-08-01,801880,280000,汽车,0.05165345257252785,0.12547861918985315
2022-07-01,2022-07-29,2022-08-01,2022-09-01,801880,280000,汽车,-0.11872182433258371,-0.00814025572768351
2022-08-01,2022-08-31,2022-09-01,2022-10-10,801880,280000,汽车,-0.10630244306778047,-0.11357736972441468
2022-09-01,2022-09-30,2022-10-10,2022-11-01,801880,280000,汽车,-0.009164567660912892,-0.12170104989573971
2022-10-01,2022-10-31,2022-11-01,2022-12-01,801880,280000,汽车,0.09539967841532726,-0.037911612503273684
2022-11-01,2022-11-30,2022-12-01,2023-01-03,801880,280000,汽车,-0.08166760276073093,-0.11648306475406844
2022-12-01,2022-12-30,2023-01-03,2023-02-01,801880,280000,汽车,0.11540568529747253,-0.014520187370089088
2023-01-01,2023-01-31,2023-02-01,2023-03-01,801880,280000,汽车,-0.010031318435491099,-0.0244058491823278
2023-02-01,2023-02-28,2023-03-01,2023-04-03,801880,280000,汽车,-0.05713130379527476,-0.08014281499358533
2023-03-01,2023-03-31,2023-04-03,2023-05-04,801880,280000,汽车,-0.05707381592509564,-0.1326425746480181
2023-04-01,2023-04-28,2023-05-04,2023-06-01,801880,280000,汽车,-0.008458267641297645,-0.13997891589231204
2023-05-01,2023-05-31,2023-06-01,2023-07-03,801880,280000,汽车,0.09767774439191368,-0.0559739962671848
2023-06-01,2023-06-30,2023-07-03,2023-08-01,801880,280000,汽车,0.04607842620832314,-0.012474763715444093
2023-07-01,2023-07-31,2023-08-01,2023-09-01,801880,280000,汽车,-0.0650080903432857,-0.07667189349210501
2023-08-01,2023-08-31,2023-09-01,2023-10-09,801880,280000,汽车,0.00947325336330107,-0.0679249724016987
2023-09-01,2023-09-28,2023-10-09,2023-11-01,801880,280000,汽车,0.013271826134276132,-0.0555546346913135
2023-10-01,2023-10-31,2023-11-01,2023-12-01,801880,280000,汽车,0.030522199718488796,-0.026728084628160564
2023-11-01,2023-11-30,2023-12-01,2024-01-02,801880,280000,汽车,-0.058098720479313526,-0.08327393758971524
2023-12-01,2023-12-29,2024-01-02,2024-02-01,801880,280000,汽车,-0.1593283899186163,-0.2293344251099788
2024-01-01,2024-01-31,2024-02-01,2024-03-01,801880,280000,汽车,0.1447495488674908,-0.11778093081694285
2024-02-01,2024-02-29,2024-03-01,2024-04-01,801880,280000,汽车,0.04529339152752221,-0.07782223710338843
2024-03-01,2024-03-29,2024-04-01,2024-05-06,801880,280000,汽车,0.03578515605340549,-0.04482196194915278
2024-04-01,2024-04-30,2024-05-06,2024-06-03,801880,280000,汽车,-0.045424177059888105,-0.08821013827329105
2024-05-01,2024-05-31,2024-06-03,2024-07-01,801880,280000,汽车,-0.029915594248847044,-0.11548687381691958
2024-06-01,2024-06-28,2024-07-01,2024-08-01,801880,280000,汽车,0.0017502928086203795,-0.11393871685303103
2024-07-01,2024-07-31,2024-08-01,2024-09-02,801880,280000,汽车,-0.057785950662134655,-0.1651406104445895
2024-08-01,2024-08-30,2024-09-02,2024-10-08,801880,280000,汽车,0.3538951176268541,0.13031205142400615
2024-09-01,2024-09-30,2024-10-08,2024-11-01,801880,280000,汽车,-0.08061121987344466,0.03919621812106122
2024-10-01,2024-10-31,2024-11-01,2024-12-02,801880,280000,汽车,0.012717223998915506,0.05241190920573269
2024-11-01,2024-11-29,2024-12-02,2025-01-02,801880,280000,汽车,0.008829486642369488,0.061704166100335245
2024-12-01,2024-12-31,2025-01-02,2025-02-05,801880,280000,汽车,0.017338928752084204,0.08011297899213998
2025-01-01,2025-01-27,2025-02-05,2025-03-03,801880,280000,汽车,0.09080613231435031,0.17819386107694735
2025-02-01,2025-02-28,2025-03-03,2025-04-01,801880,280000,汽车,0.008081012715214664,0.187714860649298
2025-03-01,2025-03-31,2025-04-01,2025-05-06,801880,280000,汽车,-0.0317648832035905,0.1499872368216042
2025-04-01,2025-04-30,2025-05-06,2025-06-03,801880,280000,汽车,-0.0007005051997377443,0.14918166478257877
2025-05-01,2025-05-30,2025-06-03,2025-07-01,801880,280000,汽车,0.009161992156342391,0.15971045818152918
2025-06-01,2025-06-30,2025-07-01,2025-08-01,801880,280000,汽车,0.003733289883098845,0.1640399935023822
2025-07-01,2025-07-31,2025-08-01,2025-09-01,801880,280000,汽车,0.11009408156203593,0.29219390748850516
2025-08-01,2025-08-29,2025-09-01,2025-10-09,801880,280000,汽车,0.056304821326409904,0.3649506545687209
2025-09-01,2025-09-30,2025-10-09,2025-11-03,801880,280000,汽车,-0.031888151631142225,0.32142490112680666
2025-10-01,2025-10-31,2025-11-03,2025-12-01,801880,280000,汽车,-0.05178666178298652,0.25299271670053636
2025-11-01,2025-11-28,2025-12-01,2026-01-05,801880,280000,汽车,0.05498142680255258,0.32188404403793847
2025-12-01,2025-12-31,2026-01-05,2026-02-02,801880,280000,汽车,-0.004827646741651925,0.31550245483989703
2026-01-01,2026-01-30,2026-02-02,2026-03-02,801880,280000,汽车,0.018738974850057932,0.3401536222563313
2026-02-01,2026-02-27,2026-03-02,2026-04-01,801880,280000,汽车,-0.06189147470909517,0.2572095382381514
2026-03-01,2026-03-31,2026-04-01,2026-05-06,801880,280000,汽车,0.037866921916695606,0.30481619365554025
2026-04-01,2026-04-30,2026-05-06,2026-06-01,801880,280000,汽车,-0.054929350235583985,0.23314348796117357
2026-05-01,2026-05-29,2026-06-01,2026-07-01,801880,280000,汽车,-0.11652349005918383,0.08945330500018245
2022-01-01,2022-01-28,2022-02-07,2022-03-01,801890,640000,机械设备,0.014600570117499823,0.014600570117499823
2022-02-01,2022-02-28,2022-03-01,2022-04-01,801890,640000,机械设备,-0.11571550494321681,-0.10280444716932235
2022-03-01,2022-03-30,2022-04-01,2022-05-06,801890,640000,机械设备,-0.13734607039197455,-0.2260307307237711
2022-04-01,2022-04-29,2022-05-06,2022-06-01,801890,640000,机械设备,0.10475941593440696,-0.14495016212321366
2022-05-01,2022-05-31,2022-06-01,2022-07-01,801890,640000,机械设备,0.10663808397397978,-0.05376928570977113
2022-06-01,2022-06-30,2022-07-01,2022-08-01,801890,640000,机械设备,0.051113515824348976,-0.0054041071214124825
2022-07-01,2022-07-29,2022-08-01,2022-09-01,801890,640000,机械设备,-0.07556654253358575,-0.08056227996435195
2022-08-01,2022-08-31,2022-09-01,2022-10-10,801890,640000,机械设备,-0.08914736675672152,-0.1625277316023337
2022-09-01,2022-09-30,2022-10-10,2022-11-01,801890,640000,机械设备,0.05591740315021232,-0.11569845714321858
2022-10-01,2022-10-31,2022-11-01,2022-12-01,801890,640000,机械设备,0.0654573005117649,-0.0578144653094248
2022-11-01,2022-11-30,2022-12-01,2023-01-03,801890,640000,机械设备,-0.06212013470543254,-0.11634315764191339
2022-12-01,2022-12-30,2023-01-03,2023-02-01,801890,640000,机械设备,0.10019598586612899,-0.02780428915449429
2023-01-01,2023-01-31,2023-02-01,2023-03-01,801890,640000,机械设备,0.03222723549221773,0.0035268909634478263
2023-02-01,2023-02-28,2023-03-01,2023-04-03,801890,640000,机械设备,-0.02793961113805421,-0.024511260136651503
2023-03-01,2023-03-31,2023-04-03,2023-05-04,801890,640000,机械设备,-0.03219619658534989,-0.05591828737208704
2023-04-01,2023-04-28,2023-05-04,2023-06-01,801890,640000,机械设备,-0.01354391226919116,-0.0687048472628673
2023-05-01,2023-05-31,2023-06-01,2023-07-03,801890,640000,机械设备,0.08021419409133768,0.005998242875111082
2023-06-01,2023-06-30,2023-07-03,2023-08-01,801890,640000,机械设备,-0.020168130583933297,-0.014290861054401582
2023-07-01,2023-07-31,2023-08-01,2023-09-01,801890,640000,机械设备,-0.054459064327485374,-0.06797165846043018
2023-08-01,2023-08-31,2023-09-01,2023-10-09,801890,640000,机械设备,0.007202001912396172,-0.06125918856225476
2023-09-01,2023-09-28,2023-10-09,2023-11-01,801890,640000,机械设备,-0.05638259909373089,-0.11418783538647281
2023-10-01,2023-10-31,2023-11-01,2023-12-01,801890,640000,机械设备,0.041106837820288566,-0.07777489839646579
2023-11-01,2023-11-30,2023-12-01,2024-01-02,801890,640000,机械设备,-0.009204430188886059,-0.0862634549626139
2023-12-01,2023-12-29,2024-01-02,2024-02-01,801890,640000,机械设备,-0.18292117732507873,-0.2534052195458023
2024-01-01,2024-01-31,2024-02-01,2024-03-01,801890,640000,机械设备,0.13909465717357627,-0.14955787451094427
2024-02-01,2024-02-29,2024-03-01,2024-04-01,801890,640000,机械设备,0.03730927306374543,-0.11782849702616105
2024-03-01,2024-03-29,2024-04-01,2024-05-06,801890,640000,机械设备,-0.0014831161201108722,-0.11913685980292399
2024-04-01,2024-04-30,2024-05-06,2024-06-03,801890,640000,机械设备,-0.032490456645905774,-0.14775650547047348
2024-05-01,2024-05-31,2024-06-03,2024-07-01,801890,640000,机械设备,-0.06840161381233478,-0.2060513358573568
2024-06-01,2024-06-28,2024-07-01,2024-08-01,801890,640000,机械设备,-0.019416780110338983,-0.22146726248791193
2024-07-01,2024-07-31,2024-08-01,2024-09-02,801890,640000,机械设备,-0.049296117687174235,-0.2598459039396257
2024-08-01,2024-08-30,2024-09-02,2024-10-08,801890,640000,机械设备,0.38484398216939075,0.024997945807234467
2024-09-01,2024-09-30,2024-10-08,2024-11-01,801890,640000,机械设备,-0.08019461299393216,-0.0572013677763521
2024-10-01,2024-10-31,2024-11-01,2024-12-02,801890,640000,机械设备,0.044635734062736576,-0.015118858753705555
2024-11-01,2024-11-29,2024-12-02,2025-01-02,801890,640000,机械设备,-0.02825036419994731,-0.04294210968757317
2024-12-01,2024-12-31,2025-01-02,2025-02-05,801890,640000,机械设备,0.01907290366466552,-0.024688236744136227
2025-01-01,2025-01-27,2025-02-05,2025-03-03,801890,640000,机械设备,0.1008314593634767,0.07365387167931825
2025-02-01,2025-02-28,2025-03-03,2025-04-01,801890,640000,机械设备,-0.008653880117268975,0.06436259978636372
2025-03-01,2025-03-31,2025-04-01,2025-05-06,801890,640000,机械设备,-0.040660110691465357,0.021085498663194313
2025-04-01,2025-04-30,2025-05-06,2025-06-03,801890,640000,机械设备,-0.004828256442317769,0.016155436026116465
2025-05-01,2025-05-30,2025-06-03,2025-07-01,801890,640000,机械设备,0.03315937774073352,0.04985051797260631
2025-06-01,2025-06-30,2025-07-01,2025-08-01,801890,640000,机械设备,0.05511137868753768,0.10770922743390221
2025-07-01,2025-07-31,2025-08-01,2025-09-01,801890,640000,机械设备,0.13370308238328366,0.2558133655262207
2025-08-01,2025-08-29,2025-09-01,2025-10-09,801890,640000,机械设备,0.05263078425253909,0.32190780782868633
2025-09-01,2025-09-30,2025-10-09,2025-11-03,801890,640000,机械设备,-0.018661872498720866,0.29723853286392377
2025-10-01,2025-10-31,2025-11-03,2025-12-01,801890,640000,机械设备,-0.03229877216916788,0.25533932104188617
2025-11-01,2025-11-28,2025-12-01,2026-01-05,801890,640000,机械设备,0.08463780958758593,0.3615884914640388
2025-12-01,2025-12-31,2026-01-05,2026-02-02,801890,640000,机械设备,0.057979491321644705,0.4405326995885295
2026-01-01,2026-01-30,2026-02-02,2026-03-02,801890,640000,机械设备,0.060247201758581115,0.5273207637804731
2026-02-01,2026-02-27,2026-03-02,2026-04-01,801890,640000,机械设备,-0.09699058938429572,0.3791850227225324
2026-03-01,2026-03-31,2026-04-01,2026-05-06,801890,640000,机械设备,0.09599688366444381,0.5115824869005705
2026-04-01,2026-04-30,2026-05-06,2026-06-01,801890,640000,机械设备,0.03307938047768788,0.5615846991081641
2026-05-01,2026-05-29,2026-06-01,2026-07-01,801890,640000,机械设备,0.07048404657921248,0.6716515077774896
2022-01-01,2022-01-28,2022-02-07,2022-03-01,801950,740000,煤炭,0.14274945700779362,0.14274945700779362
2022-02-01,2022-02-28,2022-03-01,2022-04-01,801950,740000,煤炭,0.08883870174300945,0.24426983518589496
2022-03-01,2022-03-30,2022-04-01,2022-05-06,801950,740000,煤炭,-0.05555042150550893,0.1751501213747284
2022-04-01,2022-04-29,2022-05-06,2022-06-01,801950,740000,煤炭,0.12080656091789055,0.31711596610025095
2022-05-01,2022-05-31,2022-06-01,2022-07-01,801950,740000,煤炭,0.014676401355441238,0.33644648865039817
2022-06-01,2022-06-30,2022-07-01,2022-08-01,801950,740000,煤炭,-0.07106825445889409,0.24146756952429604
2022-07-01,2022-07-29,2022-08-01,2022-09-01,801950,740000,煤炭,0.07817254355783176,0.33851624717856965
2022-08-01,2022-08-31,2022-09-01,2022-10-10,801950,740000,煤炭,0.03030254822667744,0.37907670031088947
2022-09-01,2022-09-30,2022-10-10,2022-11-01,801950,740000,煤炭,-0.1371220519978631,0.18997487330181828
2022-10-01,2022-10-31,2022-11-01,2022-12-01,801950,740000,煤炭,0.08265394498564893,0.2883309910140113
2022-11-01,2022-11-30,2022-12-01,2023-01-03,801950,740000,煤炭,-0.12037168650603458,0.13325241684766387
2022-12-01,2022-12-30,2023-01-03,2023-02-01,801950,740000,煤炭,0.05620088763956277,0.19694220859418232
2023-01-01,2023-01-31,2023-02-01,2023-03-01,801950,740000,煤炭,0.028375330007756494,0.2309058387632552
2023-02-01,2023-02-28,2023-03-01,2023-04-03,801950,740000,煤炭,-0.04021741762937281,0.18140198458327994
2023-03-01,2023-03-31,2023-04-03,2023-05-04,801950,740000,煤炭,-0.0304356446351004,0.14544525360930094
2023-04-01,2023-04-28,2023-05-04,2023-06-01,801950,740000,煤炭,-0.07420750886742356,0.060444614794940454
2023-05-01,2023-05-31,2023-06-01,2023-07-03,801950,740000,煤炭,0.018979691007738664,0.08057152591456873
2023-06-01,2023-06-30,2023-07-03,2023-08-01,801950,740000,煤炭,-0.01788522399883341,0.06124526212682557
2023-07-01,2023-07-31,2023-08-01,2023-09-01,801950,740000,煤炭,-0.01998467039339291,0.040036625356671074
2023-08-01,2023-08-31,2023-09-01,2023-10-09,801950,740000,煤炭,0.08758819217807545,0.13113155317064829
2023-09-01,2023-09-28,2023-10-09,2023-11-01,801950,740000,煤炭,-0.02589222179133377,0.10184404412077797
2023-10-01,2023-10-31,2023-11-01,2023-12-01,801950,740000,煤炭,0.07254062243935633,0.18177249691239683
2023-11-01,2023-11-30,2023-12-01,2024-01-02,801950,740000,煤炭,0.00246493592608088,0.18468549039649051
2023-12-01,2023-12-29,2024-01-02,2024-02-01,801950,740000,煤炭,0.06291700218566665,0.2592223499850941
2024-01-01,2024-01-31,2024-02-01,2024-03-01,801950,740000,煤炭,0.07925513565432651,0.3590221881521225
2024-02-01,2024-02-29,2024-03-01,2024-04-01,801950,740000,煤炭,-0.045300709468775846,0.29745751884502325
2024-03-01,2024-03-29,2024-04-01,2024-05-06,801950,740000,煤炭,0.02241216322672135,0.32653634853711466
2024-04-01,2024-04-30,2024-05-06,2024-06-03,801950,740000,煤炭,0.06036586148887246,0.4066138580128609
2024-05-01,2024-05-31,2024-06-03,2024-07-01,801950,740000,煤炭,-0.055809038805644806,0.3281120906264634
2024-06-01,2024-06-28,2024-07-01,2024-08-01,801950,740000,煤炭,-0.1045104439898158,0.1893105063668492
2024-07-01,2024-07-31,2024-08-01,2024-09-02,801950,740000,煤炭,-0.015437116399653283,0.17095098164473366
2024-08-01,2024-08-30,2024-09-02,2024-10-08,801950,740000,煤炭,0.2456292212066875,0.4585707593373356
2024-09-01,2024-09-30,2024-10-08,2024-11-01,801950,740000,煤炭,-0.15253717659356414,0.23608449384608754
2024-10-01,2024-10-31,2024-11-01,2024-12-02,801950,740000,煤炭,-0.012448104187841147,0.22069758528171657
2024-11-01,2024-11-29,2024-12-02,2025-01-02,801950,740000,煤炭,0.012789918780875764,0.23631020825348092
2024-12-01,2024-12-31,2025-01-02,2025-02-05,801950,740000,煤炭,-0.06255985228971617,0.15896682424087483
2025-01-01,2025-01-27,2025-02-05,2025-03-03,801950,740000,煤炭,-0.07714496742449573,0.06955836633874135
2025-02-01,2025-02-28,2025-03-03,2025-04-01,801950,740000,煤炭,0.03472125442477014,0.10669477449853026
2025-03-01,2025-03-31,2025-04-01,2025-05-06,801950,740000,煤炭,-0.04039436164440502,0.061990545547463416
2025-04-01,2025-04-30,2025-05-06,2025-06-03,801950,740000,煤炭,0.02891332419014625,0.09269622247774745
2025-05-01,2025-05-30,2025-06-03,2025-07-01,801950,740000,煤炭,-0.008445840608630628,0.08346748434904772
2025-06-01,2025-06-30,2025-07-01,2025-08-01,801950,740000,煤炭,0.026929078766867454,0.11264426557642282
2025-07-01,2025-07-31,2025-08-01,2025-09-01,801950,740000,煤炭,0.004374952154941658,0.11751203100378982
